数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.74,1.0,1748.0,2.0,S,8.7,8.69,8.61,8.56,8.55,8.74,8.76,8.77,8.78,8.8,3,4,5,10,6,4,10,26,5,19
2017-05-26 09:30:06,8.7,1.0,2610.0,3.0,S,8.69,8.61,8.6,8.57,8.56,8.7,8.74,8.75,8.76,8.77,4,5,197,4,10,2,59,10,68,26
2017-05-26 09:30:12,8.69,4.0,6089.0,7.0,S,8.61,8.6,8.57,8.56,8.55,8.69,8.7,8.73,8.74,8.75,5,197,4,10,206,53,1,29,59,20
2017-05-26 09:30:33,8.62,3.0,14654.0,17.0,S,8.61,8.57,8.56,8.55,8.53,8.62,8.69,8.7,8.73,8.74,5,4,10,206,10,13,51,1,29,59
2017-05-26 09:30:45,8.62,3.0,11206.0,13.0,B,8.62,8.61,8.57,8.56,8.55,8.7,8.73,8.74,8.75,8.76,13,5,4,10,206,1,19,59,20,68
2017-05-26 09:31:18,8.62,3.0,8620.0,10.0,S,8.62,8.61,8.57,8.56,8.55,8.69,8.7,8.73,8.74,8.75,3,5,41,30,216,75,1,19,59,20
2017-05-26 09:32:45,8.67,3.0,5202.0,6.0,B,8.67,8.62,8.61,8.58,8.57,8.68,8.69,8.7,8.73,8.74,4,103,5,30,44,63,15,1,19,114
2017-05-26 09:33:03,8.67,2.0,3468.0,4.0,S,8.63,8.62,8.61,8.6,8.58,8.68,8.69,8.7,8.73,8.74,10,105,5,5,30,63,15,1,19,114
2017-05-26 09:35:21,8.65,1.0,2595.0,3.0,S,8.65,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.72,10,277,87,5,103,11,52,15,1,41
2017-05-26 09:35:27,8.67,1.0,9537.0,11.0,B,8.67,8.65,8.64,8.63,8.62,8.68,8.69,8.7,8.72,8.73,1,10,50,277,87,52,15,1,41,19
2017-05-26 09:35:36,8.67,1.0,867.0,1.0,S,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.72,10,50,287,87,6,13,52,15,1,41
2017-05-26 09:36:12,8.65,2.0,6920.0,8.0,S,8.65,8.64,8.63,8.62,8.61,8.67,8.68,8.69,8.7,8.72,2,50,300,85,6,13,52,15,1,41
2017-05-26 09:37:33,8.67,1.0,1734.0,2.0,B,8.66,8.65,8.64,8.63,8.62,8.67,8.68,8.69,8.7,8.72,8,2,50,36,85,53,52,28,1,41
2017-05-26 09:38:09,8.67,2.0,11271.0,13.0,B,8.66,8.65,8.64,8.63,8.62,8.67,8.68,8.69,8.7,8.72,8,2,50,36,85,40,52,15,1,41
2017-05-26 09:38:36,8.63,7.0,82926.0,96.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.67,8.68,8.69,8.7,85,6,113,30,54,4,40,52,15,1
2017-05-26 09:39:12,8.62,1.0,3448.0,4.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.67,8.68,8.69,8.7,76,6,15,30,54,4,40,52,15,1
2017-05-26 09:39:42,8.62,2.0,3448.0,4.0,S,8.62,8.61,8.6,8.58,8.57,8.66,8.67,8.68,8.69,8.7,82,6,15,35,54,17,40,52,15,1
2017-05-26 09:40:24,8.66,1.0,1732.0,2.0,B,8.63,8.62,8.61,8.6,8.58,8.66,8.67,8.68,8.69,8.7,17,112,6,264,35,15,40,52,15,1
2017-05-26 09:40:33,8.66,1.0,866.0,1.0,B,8.63,8.62,8.61,8.6,8.58,8.66,8.67,8.68,8.69,8.7,20,112,6,264,35,14,40,52,15,1
2017-05-26 09:40:36,8.63,4.0,17260.0,20.0,S,8.62,8.61,8.6,8.58,8.57,8.63,8.66,8.67,8.68,8.69,112,6,264,35,54,20,14,40,52,15
2017-05-26 09:40:48,8.63,1.0,17260.0,20.0,B,8.63,8.62,8.61,8.6,8.58,8.67,8.68,8.69,8.7,8.72,80,112,6,264,35,40,52,15,1,41
2017-05-26 09:42:06,8.67,1.0,867.0,1.0,B,8.64,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.72,8,100,162,15,266,39,52,15,1,41
2017-05-26 09:42:36,8.64,2.0,1728.0,2.0,S,8.64,8.63,8.62,8.61,8.6,8.67,8.68,8.69,8.7,8.72,6,100,162,15,266,39,52,15,1,41
2017-05-26 09:43:42,8.67,3.0,33813.0,39.0,B,8.67,8.64,8.63,8.62,8.61,8.68,8.69,8.7,8.72,8.73,4,61,100,162,15,52,15,1,41,19
2017-05-26 09:44:09,8.67,2.0,4335.0,5.0,S,8.64,8.63,8.62,8.61,8.6,8.68,8.69,8.7,8.72,8.73,70,100,162,15,124,52,15,1,51,19
2017-05-26 09:44:15,8.69,2.0,58171.0,67.0,B,8.65,8.64,8.63,8.62,8.61,8.7,8.72,8.73,8.74,8.75,38,70,100,162,15,1,51,19,114,79
2017-05-26 09:44:18,8.73,4.0,61929.0,71.0,B,8.65,8.64,8.63,8.62,8.61,8.74,8.75,8.76,8.77,8.78,38,70,100,162,15,114,79,10,46,415
2017-05-26 09:44:21,8.74,3.0,37582.0,43.0,B,8.65,8.64,8.63,8.62,8.61,8.74,8.75,8.76,8.77,8.78,38,70,100,162,15,71,79,10,46,415
2017-05-26 09:44:33,8.73,3.0,43650.0,50.0,B,8.65,8.64,8.63,8.62,8.61,8.73,8.74,8.75,8.76,8.77,38,70,100,162,15,10,71,79,10,46
2017-05-26 09:45:48,8.73,5.0,61983.0,71.0,B,8.68,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,10,50,10,45,100,63,80,189,10,86
2017-05-26 09:46:21,8.7,1.0,7830.0,9.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,91,40,50,70,145,60,108,80,199,16
2017-05-26 09:46:30,8.72,1.0,872.0,1.0,B,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,91,40,50,70,145,62,82,92,199,16
2017-05-26 09:46:36,8.72,1.0,17440.0,20.0,B,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,91,10,50,70,145,52,82,92,199,16
2017-05-26 09:48:36,8.7,1.0,4350.0,5.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,86,10,50,70,145,130,75,314,199,26
2017-05-26 09:49:15,8.7,1.0,40020.0,46.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,41,10,50,70,145,116,75,314,199,26
2017-05-26 09:49:33,8.72,4.0,43600.0,50.0,B,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,41,10,50,70,145,67,75,314,199,26
2017-05-26 09:49:42,8.7,1.0,6090.0,7.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,34,10,50,70,145,67,75,314,199,26
2017-05-26 09:49:48,8.7,1.0,1740.0,2.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,32,10,50,70,145,67,75,314,199,26
2017-05-26 09:50:33,8.7,1.0,8700.0,10.0,S,8.7,8.68,8.66,8.65,8.64,8.72,8.73,8.74,8.75,8.76,22,10,50,70,145,67,75,314,199,26
2017-05-26 09:50:48,8.7,2.0,19140.0,22.0,S,8.68,8.66,8.65,8.64,8.63,8.7,8.72,8.73,8.74,8.75,10,50,70,145,100,68,67,75,314,199
