数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,13.05,8.0,69077.0,53.0,B,13.06,13.02,13.01,12.92,12.9,13.07,13.08,13.09,13.11,13.15,15,3,33,80,2,20,29,35,1,36
2017-05-26 09:30:06,13.06,3.0,3919.0,3.0,S,13.06,13.04,13.02,13.01,12.93,13.07,13.08,13.09,13.1,13.11,13,19,3,33,102,19,105,35,31,1
2017-05-26 09:30:09,13.07,1.0,1307.0,1.0,B,13.06,13.04,13.02,13.01,12.93,13.07,13.08,13.09,13.1,13.11,13,19,3,33,102,18,105,35,31,1
2017-05-26 09:30:12,13.06,1.0,13060.0,10.0,S,13.06,13.04,13.02,13.01,12.93,13.07,13.08,13.09,13.1,13.11,3,19,3,33,102,18,105,35,31,1
2017-05-26 09:30:18,13.06,1.0,3918.0,3.0,S,13.04,13.02,13.01,12.93,12.92,13.06,13.07,13.08,13.09,13.1,19,3,33,102,80,10,50,105,35,31
2017-05-26 09:30:27,13.04,4.0,24756.0,19.0,S,13.01,12.93,12.92,12.9,12.88,13.04,13.05,13.06,13.07,13.08,33,102,80,2,14,3,31,36,50,46
2017-05-26 09:30:36,13.04,2.0,26080.0,20.0,B,13.01,12.93,12.92,12.9,12.88,13.04,13.05,13.06,13.07,13.08,33,102,80,2,14,14,31,41,50,46
2017-05-26 09:30:42,13.01,6.0,45541.0,35.0,S,12.93,12.92,12.9,12.88,12.86,13.01,13.04,13.05,13.06,13.07,102,80,2,14,7,2,122,31,41,50
2017-05-26 09:30:54,13.01,3.0,13010.0,10.0,B,12.94,12.93,12.92,12.9,12.88,13.01,13.04,13.05,13.06,13.07,9,102,80,17,14,7,135,31,31,50
2017-05-26 09:30:57,12.94,2.0,7764.0,6.0,S,12.94,12.93,12.92,12.9,12.88,13.01,13.04,13.05,13.06,13.07,5,102,80,17,14,7,135,31,28,50
2017-05-26 09:31:06,13.01,4.0,16902.0,13.0,B,12.97,12.94,12.93,12.92,12.9,13.01,13.04,13.06,13.07,13.08,6,12,102,80,17,5,135,28,50,46
2017-05-26 09:31:15,13.04,8.0,196875.0,151.0,B,12.97,12.94,12.93,12.92,12.9,13.03,13.06,13.07,13.08,13.09,5,9,102,80,17,24,112,50,46,35
2017-05-26 09:31:27,13.01,1.0,2602.0,2.0,B,13.0,12.98,12.97,12.94,12.93,13.01,13.02,13.06,13.07,13.08,6,4,5,51,102,28,10,112,50,46
2017-05-26 09:31:36,13.01,1.0,36428.0,28.0,B,13.01,13.0,12.98,12.97,12.95,13.02,13.03,13.04,13.05,13.06,72,6,4,5,5,10,20,5,7,112
2017-05-26 09:31:39,13.01,1.0,39030.0,30.0,S,13.01,13.0,12.98,12.97,12.95,13.02,13.03,13.04,13.05,13.06,52,6,4,5,5,10,20,22,7,112
2017-05-26 09:31:45,13.02,1.0,13020.0,10.0,B,13.02,13.01,13.0,12.98,12.97,13.03,13.04,13.05,13.06,13.07,5,62,6,4,5,20,22,7,112,95
2017-05-26 09:31:54,13.03,1.0,26060.0,20.0,B,13.03,13.02,13.01,13.0,12.98,13.04,13.05,13.06,13.07,13.08,80,5,62,16,4,22,17,112,95,46
2017-05-26 09:31:57,13.03,1.0,59938.0,46.0,S,13.03,13.02,13.01,13.0,12.98,13.04,13.05,13.06,13.07,13.08,35,7,64,16,4,22,19,112,95,46
2017-05-26 09:32:03,13.04,2.0,10432.0,8.0,B,13.04,13.03,13.02,13.01,13.0,13.05,13.06,13.07,13.08,13.09,8,35,7,64,16,19,112,95,46,35
2017-05-26 09:32:06,13.04,2.0,10432.0,8.0,S,13.03,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.08,13.09,35,7,64,16,4,19,112,95,46,35
2017-05-26 09:32:12,13.03,2.0,41706.0,32.0,S,13.03,13.02,13.01,13.0,12.98,13.05,13.06,13.07,13.08,13.09,15,7,64,16,4,19,112,95,46,35
2017-05-26 09:32:21,13.03,5.0,37819.0,29.0,S,13.03,13.02,13.01,13.0,12.95,13.05,13.06,13.07,13.08,13.09,5,7,64,16,5,19,112,95,46,35
