数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.1,9.0,58930.0,83.0,B,7.1,7.08,7.06,7.05,7.03,7.15,7.16,7.18,7.19,7.2,107,145,45,336,22,16,1,23,27,16
2017-05-26 09:30:03,7.1,18.0,181435.0,255.0,S,7.1,7.08,7.07,7.06,7.05,7.15,7.16,7.17,7.18,7.19,43,213,28,122,386,337,21,422,247,179
2017-05-26 09:30:09,7.1,1.0,2840.0,4.0,S,7.1,7.08,7.07,7.06,7.05,7.14,7.15,7.16,7.17,7.18,49,213,28,132,436,95,342,26,422,252
2017-05-26 09:30:39,7.1,2.0,31950.0,45.0,S,7.1,7.08,7.07,7.06,7.05,7.13,7.14,7.15,7.16,7.17,4,219,28,132,436,36,125,342,26,422
2017-05-26 09:30:51,7.1,1.0,2840.0,4.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.12,7.13,7.14,7.15,23,213,28,132,436,1,48,36,35,342
2017-05-26 09:30:57,7.1,1.0,710.0,1.0,B,7.1,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,2,23,213,28,132,36,35,342,26,422
2017-05-26 09:31:06,7.12,3.0,42720.0,60.0,B,7.12,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,82,43,254,28,132,36,35,342,26,422
2017-05-26 09:31:09,7.12,1.0,1424.0,2.0,S,7.12,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,80,46,254,28,132,36,35,342,26,422
2017-05-26 09:31:12,7.12,1.0,1424.0,2.0,S,7.12,7.09,7.08,7.07,7.06,7.13,7.14,7.15,7.16,7.17,78,46,254,28,132,36,5,332,26,422
2017-05-26 09:31:33,7.12,1.0,29192.0,41.0,S,7.12,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,37,10,46,254,28,95,73,332,6,397
2017-05-26 09:31:39,7.13,3.0,67735.0,95.0,B,7.13,7.12,7.1,7.09,7.08,7.14,7.15,7.16,7.17,7.18,51,37,10,46,254,73,332,6,397,257
2017-05-26 09:31:48,7.13,2.0,5704.0,8.0,S,7.13,7.12,7.1,7.09,7.08,7.14,7.15,7.16,7.17,7.18,73,37,15,54,254,93,332,6,397,257
2017-05-26 09:31:51,7.13,3.0,52049.0,73.0,S,7.12,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,37,15,54,254,28,237,93,332,6,397
