数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,9.61,113.0,2919518.0,3038.0,S,9.6,9.59,9.58,9.56,9.55,9.61,9.62,9.63,9.64,9.65,440,3065,655,1196,235,525,140,98,101,560
2017-05-26 09:30:02,9.66,236.0,14894740.0,15453.0,B,9.66,9.63,9.62,9.61,9.6,9.67,9.68,9.69,9.7,9.71,820,1192,1391,3144,613,42,171,559,1715,30
2017-05-26 09:30:05,9.62,123.0,3999484.0,4149.0,S,9.62,9.61,9.6,9.59,9.58,9.63,9.65,9.66,9.67,9.68,3946,4613,632,980,552,5,136,532,846,2026
2017-05-26 09:30:08,9.65,19.0,285412.0,296.0,B,9.65,9.62,9.61,9.6,9.59,9.66,9.67,9.68,9.69,9.7,127,4144,4603,661,980,537,867,2061,2303,3302
2017-05-26 09:30:11,9.65,9.0,63724.0,66.0,S,9.65,9.62,9.61,9.6,9.59,9.66,9.67,9.68,9.69,9.7,93,4144,4810,661,980,505,867,2061,2300,3305
2017-05-26 09:30:14,9.67,13.0,609816.0,632.0,B,9.66,9.65,9.62,9.61,9.6,9.67,9.68,9.69,9.7,9.71,460,73,4144,4810,962,827,2061,2300,3405,51
2017-05-26 09:30:17,9.67,11.0,587980.0,608.0,B,9.62,9.61,9.6,9.59,9.58,9.66,9.67,9.68,9.69,9.7,4144,3478,962,980,552,1,787,2061,2300,3405
2017-05-26 09:30:20,9.66,29.0,942986.0,975.0,B,9.66,9.63,9.62,9.61,9.6,9.68,9.69,9.7,9.71,9.72,98,105,4245,3515,861,1886,2300,3407,51,689
2017-05-26 09:30:23,9.66,12.0,455670.0,471.0,S,9.63,9.62,9.61,9.6,9.59,9.65,9.66,9.68,9.69,9.7,105,4245,3515,861,980,3,68,1575,2000,3407
2017-05-26 09:30:26,9.67,81.0,5053480.0,5218.0,B,9.67,9.66,9.64,9.63,9.62,9.7,9.71,9.72,9.73,9.74,2,8,80,106,4245,2509,61,689,77,876
2017-05-26 09:30:29,9.68,13.0,59944.0,62.0,B,9.68,9.65,9.63,9.62,9.61,9.69,9.7,9.71,9.72,9.73,4,300,106,4245,3337,3,2508,61,694,77
2017-05-26 09:30:32,9.66,13.0,396248.0,409.0,S,9.66,9.65,9.63,9.62,9.61,9.7,9.71,9.72,9.73,9.74,10,253,108,4150,3337,2241,61,679,77,876
2017-05-26 09:30:35,9.7,19.0,1991376.0,2053.0,B,9.66,9.65,9.63,9.62,9.61,9.7,9.71,9.72,9.73,9.74,122,253,108,4150,3280,221,61,679,77,876
2017-05-26 09:30:38,9.7,28.0,384154.0,397.0,B,9.7,9.68,9.67,9.66,9.65,9.71,9.72,9.73,9.74,9.75,1964,200,6,72,253,31,674,79,876,951
2017-05-26 09:30:41,9.7,16.0,344366.0,355.0,S,9.7,9.68,9.67,9.66,9.65,9.71,9.72,9.73,9.74,9.75,2726,230,21,289,253,15,674,79,876,921
2017-05-26 09:30:44,9.72,38.0,1265032.0,1301.0,B,9.72,9.7,9.68,9.67,9.66,9.74,9.75,9.76,9.77,9.78,21,2934,236,23,289,654,922,160,130,357
2017-05-26 09:30:47,9.7,15.0,743276.0,766.0,S,9.7,9.69,9.68,9.67,9.66,9.74,9.75,9.76,9.77,9.78,2462,100,236,23,289,628,922,163,130,397
2017-05-26 09:30:50,9.73,11.0,399876.0,412.0,B,9.73,9.7,9.69,9.68,9.67,9.74,9.75,9.76,9.77,9.78,134,2127,100,236,23,652,922,163,130,397
2017-05-26 09:30:53,9.76,53.0,1937552.0,1988.0,B,9.76,9.75,9.74,9.72,9.71,9.77,9.78,9.79,9.8,9.81,1749,1879,1,500,5,130,397,633,987,154
2017-05-26 09:30:56,9.76,18.0,649048.0,665.0,S,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,1095,1884,32,30,500,119,397,633,1015,154
