数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.31,5.0,27465.0,15.0,S,18.26,18.22,18.21,18.2,18.17,18.31,18.35,18.37,18.4,18.44,10,216,100,16,20,3,13,34,5,11
2017-05-26 09:30:03,18.21,10.0,721498.0,396.0,S,18.2,18.17,18.15,18.11,18.1,18.21,18.26,18.29,18.3,18.31,35,20,5,3,1,4,8,52,5,19
2017-05-26 09:30:06,18.21,5.0,38224.0,21.0,B,18.24,18.23,18.2,18.17,18.15,18.26,18.29,18.3,18.31,18.34,2,7,18,30,5,8,52,5,19,34
2017-05-26 09:30:27,18.29,2.0,38385.0,21.0,B,18.24,18.23,18.2,18.17,18.15,18.29,18.3,18.31,18.34,18.35,2,12,18,30,5,39,5,19,34,13
2017-05-26 09:31:15,18.25,2.0,127800.0,70.0,S,18.25,18.24,18.23,18.2,18.17,18.29,18.3,18.31,18.34,18.35,87,2,12,18,30,39,235,16,34,13
2017-05-26 09:31:27,18.25,1.0,116800.0,64.0,S,18.25,18.24,18.23,18.2,18.17,18.29,18.3,18.31,18.34,18.35,23,2,12,18,30,39,235,16,34,13
2017-05-26 09:31:39,18.29,1.0,1829.0,1.0,B,18.25,18.24,18.23,18.2,18.17,18.29,18.3,18.31,18.34,18.35,30,7,23,18,30,38,235,16,10,13
2017-05-26 09:31:54,18.3,3.0,91442.0,50.0,B,18.25,18.24,18.23,18.2,18.17,18.3,18.31,18.34,18.35,18.36,51,7,23,18,30,233,16,10,13,3
2017-05-26 09:32:12,18.3,2.0,7318.0,4.0,B,18.25,18.24,18.23,18.2,18.17,18.3,18.31,18.34,18.35,18.36,71,17,23,23,30,231,16,10,13,3
2017-05-26 09:32:48,18.28,1.0,3656.0,2.0,S,18.28,18.25,18.24,18.23,18.2,18.29,18.3,18.31,18.34,18.35,8,68,17,23,23,14,231,16,10,13
