数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,26.35,22.0,503285.0,191.0,B,26.35,26.3,26.28,26.11,26.05,26.39,26.44,26.57,26.59,26.65,5,2,10,3,1,1,108,30,1,2
2017-05-26 09:30:00,26.44,3.0,55519.0,21.0,B,26.41,26.35,26.3,26.28,26.12,26.44,26.57,26.59,26.65,26.68,9,5,2,10,2,88,30,1,2,51
2017-05-26 09:30:03,26.4,17.0,195078.0,74.0,S,26.4,26.39,26.36,26.35,26.3,26.43,26.59,26.65,26.66,26.67,4,16,41,1,29,31,1,2,11,23
2017-05-26 09:30:06,26.4,4.0,58140.0,22.0,S,26.4,26.39,26.36,26.35,26.3,26.43,26.59,26.65,26.66,26.67,5,19,41,3,29,11,1,2,11,23
2017-05-26 09:30:09,26.43,5.0,29073.0,11.0,B,26.43,26.41,26.4,26.39,26.36,26.59,26.65,26.66,26.67,26.68,2,8,5,19,41,1,2,11,23,1
2017-05-26 09:30:12,26.41,3.0,21128.0,8.0,S,26.44,26.4,26.39,26.36,26.35,26.58,26.59,26.65,26.66,26.67,15,5,19,41,8,6,1,2,11,23
2017-05-26 09:30:21,26.58,1.0,2658.0,1.0,B,26.44,26.43,26.4,26.39,26.36,26.58,26.59,26.65,26.66,26.67,15,10,9,19,41,5,1,2,11,23
2017-05-26 09:30:24,26.3,20.0,287532.0,109.0,S,26.3,26.29,26.28,26.26,26.23,26.58,26.59,26.65,26.66,26.67,9,1,12,2,4,5,1,2,11,23
2017-05-26 09:30:33,26.58,4.0,26580.0,10.0,B,26.45,26.41,26.38,26.3,26.29,26.5,26.59,26.64,26.65,26.67,7,2,3,34,1,6,1,3,2,23
2017-05-26 09:30:36,26.5,1.0,13250.0,5.0,B,26.45,26.41,26.38,26.3,26.29,26.5,26.59,26.64,26.65,26.67,7,2,3,37,1,1,1,3,2,23
2017-05-26 09:30:39,26.45,2.0,18515.0,7.0,S,26.41,26.3,26.29,26.28,26.26,26.43,26.46,26.5,26.59,26.64,2,44,1,12,2,2,1,89,1,3
2017-05-26 09:30:42,26.46,2.0,7932.0,3.0,B,26.41,26.32,26.3,26.29,26.28,26.5,26.59,26.6,26.64,26.65,2,20,45,1,12,89,1,17,3,2
2017-05-26 09:30:48,26.41,1.0,2641.0,1.0,S,26.41,26.32,26.31,26.3,26.29,26.44,26.45,26.5,26.55,26.59,2,30,5,45,4,6,5,99,8,1
2017-05-26 09:30:54,26.41,2.0,5282.0,2.0,S,26.35,26.34,26.33,26.32,26.31,26.41,26.44,26.45,26.5,26.55,25,3,3,30,6,2,6,5,99,8
2017-05-26 09:31:00,26.4,2.0,7920.0,3.0,B,26.35,26.34,26.33,26.32,26.31,26.4,26.41,26.45,26.5,26.55,30,3,3,30,6,21,2,5,99,8
2017-05-26 09:31:09,26.39,1.0,2639.0,1.0,S,26.36,26.35,26.34,26.32,26.31,26.41,26.5,26.55,26.59,26.6,40,30,3,20,6,2,98,8,1,17
2017-05-26 09:31:12,26.4,1.0,13200.0,5.0,B,26.36,26.35,26.34,26.32,26.31,26.41,26.5,26.55,26.59,26.6,40,30,3,20,1,2,98,8,1,17
2017-05-26 09:31:15,26.4,2.0,7920.0,3.0,B,26.4,26.36,26.35,26.34,26.32,26.41,26.5,26.55,26.59,26.6,17,43,30,3,20,2,98,8,1,17
2017-05-26 09:31:24,26.41,2.0,15842.0,6.0,B,26.41,26.4,26.37,26.36,26.35,26.5,26.55,26.59,26.6,26.64,1,13,6,43,30,98,8,1,17,3
2017-05-26 09:31:33,26.36,8.0,171451.0,65.0,S,26.45,26.36,26.35,26.32,26.31,26.49,26.5,26.55,26.59,26.6,1,9,30,38,21,6,98,8,1,17
2017-05-26 09:31:39,26.45,1.0,2645.0,1.0,S,26.42,26.41,26.36,26.35,26.32,26.45,26.49,26.5,26.55,26.59,3,10,9,30,38,39,17,98,8,1
2017-05-26 09:31:45,26.45,2.0,13223.0,5.0,B,26.41,26.37,26.36,26.35,26.32,26.45,26.49,26.5,26.55,26.59,10,9,10,30,38,36,11,98,8,1
2017-05-26 09:31:51,26.41,7.0,50183.0,19.0,S,26.37,26.36,26.35,26.32,26.31,26.4,26.41,26.42,26.45,26.49,9,10,30,38,21,34,21,1,36,11
2017-05-26 09:31:57,26.4,2.0,15840.0,6.0,B,26.37,26.36,26.35,26.32,26.31,26.4,26.41,26.42,26.45,26.49,11,31,30,38,21,28,21,1,36,11
2017-05-26 09:32:00,26.37,1.0,13185.0,5.0,S,26.37,26.36,26.35,26.32,26.31,26.4,26.41,26.42,26.45,26.49,6,31,30,38,21,28,21,1,36,11
2017-05-26 09:32:03,26.4,1.0,18480.0,7.0,B,26.38,26.37,26.36,26.35,26.32,26.4,26.41,26.42,26.49,26.5,6,6,31,30,38,109,21,1,11,10
2017-05-26 09:32:09,26.4,1.0,2640.0,1.0,B,26.38,26.37,26.36,26.35,26.32,26.4,26.42,26.45,26.49,26.5,94,6,31,5,38,108,1,8,10,10
2017-05-26 09:32:12,26.37,6.0,263794.0,100.0,S,26.36,26.35,26.32,26.31,26.3,26.37,26.4,26.42,26.45,26.49,31,5,38,21,69,119,108,1,8,10
2017-05-26 09:32:15,26.37,4.0,176679.0,67.0,B,26.36,26.35,26.32,26.31,26.3,26.37,26.38,26.4,26.42,26.45,31,5,38,21,69,52,1,108,1,8
2017-05-26 09:32:18,26.36,6.0,76452.0,29.0,S,26.36,26.35,26.32,26.31,26.3,26.37,26.38,26.4,26.45,26.49,10,5,38,21,69,44,1,108,8,10
2017-05-26 09:32:21,26.37,1.0,29007.0,11.0,B,26.36,26.35,26.32,26.31,26.3,26.37,26.38,26.4,26.45,26.49,10,5,38,21,29,33,1,108,8,10
2017-05-26 09:32:24,26.37,1.0,52740.0,20.0,B,26.36,26.35,26.32,26.31,26.3,26.37,26.38,26.4,26.45,26.49,10,5,38,21,29,13,1,108,8,10
2017-05-26 09:32:27,26.37,2.0,36917.0,14.0,B,26.37,26.36,26.35,26.32,26.31,26.38,26.4,26.45,26.49,26.5,22,9,5,38,21,1,108,8,10,10
2017-05-26 09:32:30,26.37,1.0,5274.0,2.0,S,26.37,26.36,26.35,26.32,26.31,26.38,26.4,26.45,26.49,26.5,37,9,6,38,21,1,108,8,10,10
2017-05-26 09:32:33,26.38,1.0,2638.0,1.0,B,26.38,26.37,26.36,26.35,26.32,26.4,26.45,26.49,26.5,26.55,4,87,9,6,38,20,8,10,10,8
2017-05-26 09:32:36,26.38,1.0,7914.0,3.0,S,26.38,26.37,26.36,26.35,26.32,26.4,26.45,26.49,26.5,26.55,1,87,9,8,38,20,8,10,10,8
2017-05-26 09:32:39,26.4,2.0,10560.0,4.0,B,26.38,26.37,26.36,26.35,26.32,26.4,26.45,26.49,26.5,26.55,1,89,9,8,38,16,8,10,10,8
2017-05-26 09:32:42,26.38,3.0,18466.0,7.0,S,26.37,26.36,26.35,26.33,26.32,26.38,26.4,26.45,26.49,26.5,89,9,13,20,38,81,16,8,10,10
2017-05-26 09:32:45,26.38,1.0,5276.0,2.0,B,26.37,26.36,26.35,26.33,26.32,26.38,26.4,26.45,26.49,26.5,89,9,13,20,38,79,16,8,10,10
2017-05-26 09:32:48,26.38,5.0,258488.0,98.0,B,26.37,26.36,26.35,26.33,26.32,26.38,26.4,26.45,26.49,26.5,53,9,13,20,38,24,16,8,10,10
2017-05-26 09:32:51,26.38,2.0,18466.0,7.0,B,26.37,26.36,26.35,26.33,26.32,26.38,26.4,26.49,26.5,26.55,63,9,13,20,38,17,16,10,10,8
2017-05-26 09:32:54,26.38,1.0,26380.0,10.0,B,26.37,26.36,26.35,26.33,26.32,26.38,26.4,26.49,26.5,26.55,63,9,17,20,48,7,16,10,10,8
2017-05-26 09:32:57,26.38,6.0,87086.0,33.0,B,26.38,26.37,26.36,26.35,26.33,26.49,26.5,26.55,26.59,26.6,10,63,9,17,20,10,10,8,1,17
2017-05-26 09:33:03,26.38,1.0,5276.0,2.0,S,26.38,26.37,26.36,26.35,26.33,26.48,26.49,26.5,26.55,26.59,34,63,9,19,20,6,10,10,8,1
2017-05-26 09:33:12,26.49,1.0,5298.0,2.0,B,26.48,26.39,26.38,26.37,26.36,26.49,26.5,26.55,26.59,26.6,10,24,41,65,9,8,10,8,1,17
2017-05-26 09:33:18,26.48,1.0,26480.0,10.0,S,26.39,26.38,26.37,26.36,26.35,26.48,26.49,26.5,26.55,26.59,34,61,65,9,19,13,8,10,8,1
2017-05-26 09:33:21,26.49,4.0,42371.0,16.0,B,26.39,26.38,26.37,26.36,26.35,26.49,26.5,26.55,26.59,26.6,34,61,65,1,19,5,10,8,1,17
2017-05-26 09:33:27,26.49,1.0,2649.0,1.0,B,26.48,26.4,26.39,26.38,26.37,26.49,26.5,26.55,26.59,26.6,7,2,34,61,65,4,10,8,1,17
2017-05-26 09:33:30,26.5,2.0,37096.0,14.0,B,26.4,26.39,26.38,26.37,26.36,26.55,26.59,26.6,26.64,26.67,52,34,61,65,6,8,1,17,3,23
2017-05-26 09:33:33,26.55,2.0,5310.0,2.0,B,26.49,26.4,26.39,26.38,26.37,26.55,26.59,26.6,26.64,26.67,11,56,34,61,15,6,1,17,3,23
2017-05-26 09:33:36,26.4,5.0,63474.0,24.0,S,26.4,26.39,26.38,26.37,26.36,26.55,26.59,26.6,26.64,26.67,46,34,59,15,6,5,13,17,3,23
2017-05-26 09:33:45,26.4,7.0,118864.0,45.0,S,26.4,26.39,26.38,26.37,26.36,26.54,26.55,26.59,26.6,26.64,14,24,53,15,6,3,5,13,17,3
2017-05-26 09:34:00,26.54,3.0,7962.0,3.0,B,26.5,26.49,26.42,26.41,26.4,26.55,26.59,26.6,26.64,26.67,5,13,1,27,36,5,13,17,3,23
2017-05-26 09:34:03,26.54,4.0,18578.0,7.0,B,26.54,26.5,26.49,26.42,26.41,26.55,26.59,26.6,26.64,26.67,2,5,13,1,27,5,13,17,3,23
2017-05-26 09:34:06,26.54,2.0,5308.0,2.0,S,26.5,26.49,26.42,26.41,26.4,26.55,26.59,26.6,26.64,26.67,5,13,1,27,43,5,13,17,3,23
