数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.23,10.0,64347.0,89.0,B,7.23,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,374,152,12,100,30,142,12,20,18,204
2017-05-26 09:30:03,7.24,4.0,32585.0,45.0,B,7.23,7.2,7.19,7.18,7.17,7.24,7.25,7.26,7.27,7.28,354,155,97,100,136,5,122,12,20,222
2017-05-26 09:30:06,7.25,2.0,4345.0,6.0,B,7.23,7.2,7.19,7.18,7.17,7.25,7.26,7.27,7.28,7.29,356,155,97,100,136,121,12,20,222,207
2017-05-26 09:30:18,7.25,2.0,22475.0,31.0,B,7.24,7.23,7.22,7.2,7.19,7.25,7.26,7.27,7.28,7.29,5,366,10,155,97,95,12,20,341,207
2017-05-26 09:30:51,7.25,4.0,32620.0,45.0,B,7.24,7.23,7.22,7.2,7.19,7.25,7.26,7.27,7.28,7.29,17,366,10,155,97,55,12,20,341,217
2017-05-26 09:30:57,7.25,1.0,3625.0,5.0,B,7.24,7.23,7.22,7.2,7.19,7.25,7.26,7.27,7.28,7.29,17,366,10,155,97,50,12,20,341,217
2017-05-26 09:31:00,7.25,2.0,28275.0,39.0,B,7.24,7.23,7.22,7.2,7.19,7.25,7.26,7.27,7.28,7.29,25,366,10,155,97,56,12,70,341,217
2017-05-26 09:31:09,7.24,1.0,2896.0,4.0,S,7.24,7.23,7.22,7.2,7.19,7.25,7.26,7.27,7.28,7.29,26,366,10,155,97,56,62,314,321,217
2017-05-26 09:31:18,7.23,4.0,28223.0,39.0,S,7.23,7.22,7.2,7.19,7.18,7.25,7.26,7.27,7.28,7.29,353,10,155,97,100,180,236,314,1521,217
2017-05-26 09:31:30,7.24,2.0,14480.0,20.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,353,10,155,97,100,60,210,236,514,1452
2017-05-26 09:31:39,7.24,1.0,7240.0,10.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,353,10,155,97,100,50,210,236,514,1452
2017-05-26 09:31:42,7.24,1.0,2896.0,4.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,358,10,155,97,100,46,210,236,514,1452
2017-05-26 09:31:48,7.24,1.0,13756.0,19.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,361,10,155,97,100,173,210,236,514,1452
2017-05-26 09:31:57,7.24,2.0,35476.0,49.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,361,10,155,97,100,124,210,236,514,1352
2017-05-26 09:32:06,7.24,1.0,50680.0,70.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,361,10,155,97,100,58,210,236,464,1352
2017-05-26 09:32:24,7.24,1.0,14480.0,20.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,361,10,155,96,100,107,205,236,464,1352
2017-05-26 09:32:30,7.24,1.0,7964.0,11.0,B,7.23,7.22,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,371,10,155,96,100,96,258,236,479,1352
2017-05-26 09:33:00,7.23,1.0,72300.0,100.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,583,63,3,155,96,421,258,136,479,1352
2017-05-26 09:33:03,7.23,3.0,144600.0,200.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,383,63,3,155,96,451,258,136,479,1352
