数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,27.21,6.0,70745.0,26.0,B,27.2,27.19,27.16,27.15,27.1,27.75,27.78,27.85,27.87,27.95,14,4,15,7,15,5,7,2,1,2
2017-05-26 09:30:02,27.73,1.0,2774.0,1.0,B,27.3,27.22,27.21,27.2,27.19,27.69,27.7,27.73,27.74,27.75,12,19,61,14,4,6,33,7,3,27
2017-05-26 09:30:05,27.58,3.0,13705.0,5.0,S,27.31,27.3,27.25,27.24,27.23,27.57,27.58,27.69,27.7,27.71,54,9,3,3,4,60,8,14,41,5
2017-05-26 09:30:11,27.32,3.0,38249.0,14.0,S,27.3,27.25,27.24,27.23,27.22,27.57,27.58,27.69,27.7,27.71,9,3,3,4,59,60,8,14,41,5
2017-05-26 09:30:41,27.4,1.0,5480.0,2.0,B,27.4,27.35,27.32,27.31,27.3,27.56,27.57,27.58,27.69,27.7,28,3,2,1,9,5,60,8,14,41
2017-05-26 09:30:56,27.55,6.0,82650.0,30.0,B,27.41,27.4,27.36,27.35,27.32,27.56,27.58,27.68,27.69,27.7,4,28,5,3,2,5,8,1,16,41
2017-05-26 09:31:02,27.56,1.0,13780.0,5.0,B,27.57,27.42,27.41,27.4,27.36,27.58,27.68,27.69,27.7,27.71,22,54,4,28,5,8,1,16,33,5
2017-05-26 09:31:05,27.57,1.0,30326.0,11.0,S,27.57,27.41,27.4,27.36,27.35,27.58,27.68,27.69,27.7,27.71,11,4,28,5,3,8,1,16,33,5
2017-05-26 09:31:17,27.58,2.0,24823.0,9.0,B,27.58,27.43,27.42,27.41,27.4,27.68,27.69,27.7,27.71,27.72,3,4,18,9,28,1,16,33,5,1
2017-05-26 09:31:41,27.69,4.0,30449.0,11.0,B,27.65,27.58,27.43,27.41,27.4,27.69,27.7,27.71,27.72,27.73,4,3,4,5,28,8,33,5,1,13
2017-05-26 09:31:44,27.58,2.0,19334.0,7.0,S,27.43,27.41,27.4,27.36,27.35,27.58,27.68,27.69,27.7,27.71,4,5,28,5,3,13,5,8,33,5
2017-05-26 09:31:47,27.58,2.0,11032.0,4.0,B,27.43,27.41,27.4,27.36,27.35,27.58,27.68,27.69,27.7,27.71,4,5,28,5,3,9,5,8,33,5
2017-05-26 09:32:23,27.43,1.0,10973.0,4.0,S,27.41,27.4,27.38,27.36,27.32,27.43,27.57,27.58,27.65,27.67,2,28,4,5,2,6,100,10,2,10
2017-05-26 09:32:38,27.57,3.0,27472.0,10.0,B,27.41,27.4,27.38,27.36,27.32,27.57,27.58,27.65,27.67,27.68,2,28,4,5,2,98,9,2,10,24
2017-05-26 09:33:08,27.41,2.0,8223.0,3.0,S,27.41,27.4,27.38,27.36,27.32,27.55,27.57,27.58,27.65,27.67,7,28,4,5,3,1,98,9,2,10
2017-05-26 09:33:11,27.57,2.0,22053.0,8.0,B,27.41,27.4,27.38,27.36,27.32,27.57,27.58,27.65,27.67,27.68,7,28,4,5,3,91,9,2,10,5
2017-05-26 09:33:17,27.42,1.0,2743.0,1.0,S,27.42,27.41,27.4,27.38,27.36,27.57,27.58,27.65,27.67,27.68,3,14,28,4,5,91,9,2,10,10
2017-05-26 09:33:20,27.42,1.0,2741.0,1.0,S,27.55,27.42,27.41,27.4,27.38,27.57,27.58,27.65,27.67,27.68,3,2,14,28,4,91,9,2,10,10
2017-05-26 09:33:23,27.55,1.0,8265.0,3.0,S,27.42,27.41,27.4,27.38,27.36,27.55,27.57,27.58,27.65,27.67,2,18,28,4,5,3,91,9,2,10
2017-05-26 09:33:47,27.54,1.0,11017.0,4.0,B,27.54,27.43,27.42,27.41,27.4,27.57,27.58,27.65,27.67,27.68,2,3,15,28,37,91,9,2,10,10
2017-05-26 09:33:50,27.54,1.0,5507.0,2.0,S,27.44,27.43,27.42,27.41,27.4,27.57,27.58,27.65,27.67,27.68,2,3,15,28,37,91,9,2,10,10
2017-05-26 09:34:14,27.54,1.0,2755.0,1.0,B,27.54,27.44,27.43,27.42,27.41,27.55,27.56,27.57,27.58,27.67,1,2,3,10,28,10,39,95,9,10
2017-05-26 09:34:17,27.54,1.0,2754.0,1.0,S,27.43,27.42,27.41,27.4,27.38,27.54,27.55,27.56,27.57,27.58,3,10,28,37,4,4,10,39,95,9
2017-05-26 09:34:26,27.43,1.0,8228.0,3.0,S,27.42,27.41,27.4,27.38,27.36,27.43,27.53,27.54,27.55,27.56,10,28,37,4,5,10,2,4,10,39
2017-05-26 09:34:29,27.43,3.0,27431.0,10.0,B,27.42,27.41,27.4,27.38,27.36,27.53,27.55,27.56,27.57,27.58,10,28,37,4,5,2,10,39,95,9
