数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.55,43.0,1092520.0,1144.0,S,9.54,9.52,9.51,9.5,9.49,9.55,9.56,9.58,9.59,9.6,23,10,397,82,28,78,20,114,341,583
2017-05-26 09:30:02,9.55,30.0,1024945.0,1075.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,49,20,69,15,125,149,342,60,306,424
2017-05-26 09:30:05,9.56,11.0,446999.0,468.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,237,51,20,574,33,1078,145,422,631,651
2017-05-26 09:30:08,9.55,6.0,67812.0,71.0,S,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,185,51,20,574,33,1072,145,433,643,651
2017-05-26 09:30:11,9.56,8.0,72606.0,76.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,185,51,20,574,33,1066,167,433,643,651
2017-05-26 09:30:20,9.55,13.0,139436.0,146.0,S,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,44,51,20,584,33,1295,167,433,643,651
2017-05-26 09:30:23,9.55,2.0,42020.0,44.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,51,20,584,33,285,10,1295,167,433,643
2017-05-26 09:30:26,9.55,1.0,9550.0,10.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,51,20,584,33,285,149,1329,145,433,643
2017-05-26 09:30:29,9.55,2.0,4774.0,5.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,50,20,584,33,285,226,1368,145,433,643
2017-05-26 09:30:32,9.55,2.0,28650.0,30.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,50,20,584,33,285,196,1368,145,433,643
2017-05-26 09:30:35,9.55,3.0,66850.0,70.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,50,20,584,33,285,156,1368,145,433,643
2017-05-26 09:30:38,9.54,8.0,166110.0,174.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,40,584,33,1046,409,41,41,1368,94,433
2017-05-26 09:30:41,9.55,5.0,62967.0,66.0,B,9.53,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,40,564,33,1046,409,73,1368,94,433,643
2017-05-26 09:30:44,9.55,6.0,45841.0,48.0,B,9.53,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,40,564,33,1096,409,25,1368,94,433,643
2017-05-26 09:30:47,9.56,2.0,24830.0,26.0,B,9.53,9.52,9.51,9.5,9.49,9.55,9.56,9.57,9.58,9.59,40,564,33,1096,409,200,1367,94,433,643
2017-05-26 09:30:53,9.55,1.0,47751.0,50.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,5,40,564,33,1086,199,1367,94,433,643
2017-05-26 09:30:56,9.55,2.0,8594.0,9.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,5,40,564,96,1086,190,1357,94,433,643
2017-05-26 09:30:59,9.55,2.0,105051.0,110.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,5,47,564,96,1086,80,1375,94,433,643
2017-05-26 09:31:02,9.54,2.0,5724.0,6.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,52,564,96,1086,409,34,85,1375,79,433
2017-05-26 09:31:05,9.52,20.0,502722.0,528.0,S,9.52,9.51,9.5,9.49,9.48,9.54,9.55,9.56,9.57,9.58,95,96,1076,409,207,37,85,1375,79,433
2017-05-26 09:31:08,9.55,4.0,41027.0,43.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,19,3,95,96,1076,79,1375,79,433,643
2017-05-26 09:31:11,9.55,2.0,11460.0,12.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,19,3,95,96,1076,67,1375,79,433,643
2017-05-26 09:31:14,9.55,3.0,12415.0,13.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,38,12,95,38,1076,55,1375,79,433,643
2017-05-26 09:31:17,9.55,2.0,5729.0,6.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,43,12,95,58,1081,59,1375,79,433,643
2017-05-26 09:31:20,9.54,1.0,4770.0,5.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,38,12,95,61,1081,84,1447,79,433,646
2017-05-26 09:31:26,9.55,1.0,5731.0,6.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,138,12,95,246,1081,111,1447,79,433,646
2017-05-26 09:31:29,9.54,6.0,103040.0,108.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,38,12,95,246,1081,116,1447,79,433,643
2017-05-26 09:31:32,9.55,9.0,43927.0,46.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,35,12,105,346,1081,125,1447,79,433,643
2017-05-26 09:31:35,9.54,5.0,19092.0,20.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,27,12,105,376,1091,113,1447,79,433,643
2017-05-26 09:31:38,9.55,1.0,5729.0,6.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,27,22,110,376,1101,116,1447,79,433,643
2017-05-26 09:31:41,9.55,3.0,11460.0,12.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,27,22,110,376,1101,104,1467,79,433,643
2017-05-26 09:31:44,9.55,3.0,11461.0,12.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,35,22,110,736,1101,79,1467,88,433,643
2017-05-26 09:31:47,9.55,1.0,5729.0,6.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,35,22,110,736,1141,111,1449,88,433,643
2017-05-26 09:31:50,9.54,6.0,55355.0,58.0,S,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,22,110,836,1141,371,13,126,1449,88,433
2017-05-26 09:31:56,9.54,2.0,8587.0,9.0,B,9.53,9.52,9.51,9.5,9.49,9.54,9.55,9.56,9.57,9.58,22,110,836,1191,371,4,186,1449,88,433
2017-05-26 09:31:59,9.55,3.0,11456.0,12.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,6,22,110,840,1191,178,1449,88,433,673
2017-05-26 09:32:11,9.55,1.0,5729.0,6.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.56,9.57,9.58,9.59,24,92,148,840,1191,213,1449,88,440,673
