数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.77,10.0,310066.0,458.0,B,6.77,6.76,6.7,6.68,6.67,6.78,6.79,6.8,6.81,6.82,122,100,83,100,15,73,90,40,4,14
2017-05-26 09:30:03,6.77,11.0,170626.0,252.0,S,6.76,6.71,6.7,6.69,6.68,6.77,6.78,6.79,6.8,6.81,100,127,119,30,112,61,72,91,45,88
2017-05-26 09:30:12,6.76,1.0,67600.0,100.0,S,6.71,6.7,6.69,6.68,6.67,6.77,6.78,6.79,6.8,6.81,137,134,30,115,47,91,72,101,58,88
2017-05-26 09:30:36,6.77,3.0,41974.0,62.0,B,6.72,6.71,6.7,6.68,6.67,6.77,6.78,6.79,6.8,6.81,510,137,134,115,57,99,139,101,58,88
2017-05-26 09:30:42,6.76,1.0,20280.0,30.0,B,6.76,6.73,6.72,6.71,6.7,6.77,6.78,6.79,6.8,6.81,31,30,510,137,134,99,135,101,58,88
2017-05-26 09:31:00,6.76,4.0,45968.0,68.0,S,6.76,6.74,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,23,30,60,510,249,239,134,101,27,88
2017-05-26 09:31:09,6.77,1.0,1354.0,2.0,B,6.76,6.74,6.73,6.72,6.71,6.77,6.78,6.79,6.8,6.81,23,30,60,510,349,237,134,101,27,88
2017-05-26 09:31:15,6.76,2.0,15548.0,23.0,S,6.74,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,30,60,510,349,134,41,237,134,101,27
2017-05-26 09:31:18,6.76,1.0,676.0,1.0,B,6.74,6.73,6.72,6.71,6.7,6.76,6.77,6.78,6.79,6.8,30,60,510,349,134,40,237,134,101,27
2017-05-26 09:31:33,6.76,1.0,4056.0,6.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,49,30,80,510,322,52,237,134,101,27
2017-05-26 09:31:51,6.76,1.0,6760.0,10.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,49,30,94,510,322,73,237,134,101,27
2017-05-26 09:32:00,6.75,2.0,19575.0,29.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,20,30,64,510,322,93,237,134,101,27
2017-05-26 09:32:12,6.75,1.0,4725.0,7.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,63,60,64,510,322,124,237,134,90,27
2017-05-26 09:32:15,6.75,1.0,7425.0,11.0,S,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,52,60,64,510,322,124,237,134,90,27
2017-05-26 09:32:27,6.76,1.0,13520.0,20.0,B,6.75,6.74,6.73,6.72,6.71,6.76,6.77,6.78,6.79,6.8,38,60,64,746,322,104,237,134,60,27
