数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.9,23.0,390059.0,394.0,B,9.9,9.86,9.85,9.82,9.81,9.91,9.95,9.99,10.0,10.01,331,1,28,27,50,3,18,13,21,20
2017-05-26 09:30:02,9.95,7.0,102473.0,103.0,B,9.92,9.91,9.9,9.86,9.85,9.94,9.99,10.0,10.01,10.02,10,170,326,1,28,115,13,21,20,25
2017-05-26 09:30:05,9.94,11.0,110142.0,111.0,B,9.91,9.9,9.88,9.86,9.85,9.94,9.95,9.99,10.0,10.01,359,369,10,9,28,73,60,63,71,30
2017-05-26 09:30:08,9.91,3.0,79281.0,80.0,S,9.91,9.9,9.88,9.87,9.86,9.94,9.95,9.99,10.0,10.01,283,369,10,30,9,73,60,63,71,65
2017-05-26 09:30:11,9.94,1.0,994.0,1.0,B,9.91,9.9,9.88,9.87,9.86,9.94,9.95,9.99,10.0,10.01,291,369,10,30,9,72,60,63,71,65
2017-05-26 09:30:20,9.9,18.0,318083.0,321.0,S,9.9,9.88,9.87,9.86,9.85,9.94,9.95,9.99,10.0,10.01,342,10,30,9,58,113,60,63,71,65
2017-05-26 09:30:23,9.94,2.0,29821.0,30.0,B,9.9,9.88,9.87,9.86,9.85,9.94,9.95,9.99,10.0,10.01,342,10,30,9,58,83,60,63,71,65
2017-05-26 09:30:26,9.94,2.0,19859.0,20.0,B,9.91,9.9,9.88,9.87,9.86,9.93,9.94,9.95,9.99,10.0,5,342,10,30,9,10,73,60,63,71
2017-05-26 09:30:29,9.9,8.0,170515.0,172.0,S,9.9,9.88,9.87,9.86,9.85,9.93,9.94,9.95,9.99,10.0,235,10,30,9,58,8,23,65,63,71
2017-05-26 09:30:38,9.94,3.0,33789.0,34.0,B,9.94,9.91,9.9,9.88,9.87,9.95,9.99,10.0,10.01,10.02,61,74,249,10,30,95,63,71,85,25
2017-05-26 09:30:50,9.94,1.0,22862.0,23.0,S,9.94,9.91,9.9,9.88,9.87,9.95,9.99,10.0,10.01,10.02,46,74,259,10,30,99,63,76,85,25
2017-05-26 09:30:53,9.95,3.0,87559.0,88.0,B,9.94,9.91,9.9,9.88,9.87,9.95,9.99,10.0,10.01,10.02,46,104,259,10,30,30,83,76,85,25
2017-05-26 09:31:02,9.95,2.0,13918.0,14.0,B,9.94,9.93,9.91,9.9,9.88,9.95,9.96,9.99,10.0,10.01,43,15,202,258,10,41,10,83,76,65
2017-05-26 09:31:05,9.95,5.0,31840.0,32.0,B,9.94,9.93,9.91,9.9,9.88,9.95,9.96,9.98,9.99,10.0,63,15,202,258,10,14,10,20,83,77
2017-05-26 09:31:11,9.95,2.0,7960.0,8.0,B,9.94,9.93,9.91,9.9,9.88,9.95,9.96,9.98,9.99,10.0,63,15,203,258,10,6,14,20,83,77
2017-05-26 09:31:14,9.95,11.0,110307.0,111.0,B,9.95,9.92,9.91,9.9,9.88,9.96,9.98,9.99,10.0,10.01,28,30,203,258,10,14,20,83,77,65
2017-05-26 09:31:17,9.95,3.0,9951.0,10.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.98,9.99,10.0,10.01,19,30,30,203,263,13,20,83,77,65
2017-05-26 09:31:32,9.95,3.0,28863.0,29.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,1,30,30,129,263,33,10,20,83,77
2017-05-26 09:31:35,9.95,3.0,4975.0,5.0,S,9.94,9.92,9.91,9.9,9.88,9.95,9.96,9.97,9.98,9.99,30,30,156,273,10,20,33,10,20,83
2017-05-26 09:31:38,9.95,2.0,17910.0,18.0,B,9.94,9.92,9.91,9.9,9.88,9.95,9.96,9.97,9.98,9.99,30,30,156,273,10,11,33,10,20,83
2017-05-26 09:31:41,9.95,2.0,6965.0,7.0,B,9.94,9.92,9.91,9.9,9.88,9.95,9.96,9.97,9.98,9.99,30,30,156,273,10,4,33,10,20,83
2017-05-26 09:31:44,9.95,5.0,15926.0,16.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,112,30,30,156,273,28,10,20,83,77
2017-05-26 09:31:47,9.96,2.0,27698.0,28.0,B,9.96,9.95,9.94,9.92,9.91,9.97,9.98,9.99,10.0,10.01,2,114,30,30,156,10,20,83,77,65
2017-05-26 09:31:50,9.96,1.0,2182.0,2.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,114,30,180,156,273,3,10,20,83,77
2017-05-26 09:31:56,9.95,1.0,15920.0,16.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,108,30,180,156,275,30,10,20,83,57
2017-05-26 09:31:59,9.96,1.0,2988.0,3.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,111,30,180,156,275,30,10,53,83,62
2017-05-26 09:32:02,9.96,1.0,4979.0,5.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,111,30,180,156,275,28,10,68,83,62
2017-05-26 09:32:05,9.95,3.0,84575.0,85.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,26,30,180,156,275,28,10,68,133,67
2017-05-26 09:32:08,9.96,1.0,996.0,1.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,36,30,180,156,275,27,10,68,133,67
2017-05-26 09:32:11,9.95,8.0,59735.0,60.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,10,30,180,156,275,10,12,68,133,87
2017-05-26 09:32:14,9.95,1.0,995.0,1.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,10,30,180,156,275,10,12,68,133,87
2017-05-26 09:32:17,9.95,3.0,22899.0,23.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,2,30,180,156,292,5,12,68,133,97
2017-05-26 09:32:26,9.95,2.0,1990.0,2.0,S,9.94,9.92,9.91,9.9,9.88,9.95,9.96,9.97,9.98,9.99,35,180,156,292,238,8,138,12,68,133
2017-05-26 09:32:29,9.95,3.0,39800.0,40.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,15,35,180,156,292,138,12,68,133,97
2017-05-26 09:32:32,9.96,6.0,90593.0,91.0,B,9.94,9.92,9.91,9.9,9.88,9.96,9.97,9.98,9.99,10.0,35,180,156,292,238,111,12,68,133,97
2017-05-26 09:32:44,9.96,1.0,4979.0,5.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,87,35,180,156,292,106,12,93,133,97
2017-05-26 09:32:47,9.96,4.0,53735.0,54.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,37,65,180,156,292,102,12,93,133,107
2017-05-26 09:32:56,9.96,2.0,14929.0,15.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,37,71,180,156,308,113,12,93,133,107
2017-05-26 09:33:02,9.95,1.0,3980.0,4.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,40,71,180,156,308,113,12,93,83,107
2017-05-26 09:33:05,9.95,1.0,3980.0,4.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,46,71,180,156,320,113,12,93,83,107
2017-05-26 09:33:08,9.96,2.0,47808.0,48.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,46,71,180,156,320,65,12,93,83,107
2017-05-26 09:33:11,9.96,7.0,69720.0,70.0,B,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,46,71,180,156,320,32,12,93,83,107
2017-05-26 09:33:14,9.95,4.0,7962.0,8.0,S,9.95,9.94,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,60,71,180,156,332,30,2,93,83,107
2017-05-26 09:33:23,9.96,10.0,74665.0,75.0,B,9.96,9.95,9.94,9.92,9.91,9.97,9.98,9.99,10.0,10.01,10,35,71,180,156,2,93,83,107,63
2017-05-26 09:33:29,9.97,5.0,43795.0,44.0,B,9.95,9.94,9.93,9.92,9.91,9.97,9.98,9.99,10.0,10.01,3,71,10,180,156,35,93,83,107,63
2017-05-26 09:33:32,9.95,3.0,42785.0,43.0,S,9.94,9.93,9.92,9.91,9.9,9.95,9.97,9.98,9.99,10.0,71,10,180,156,357,60,35,93,83,127
2017-05-26 09:33:38,9.96,2.0,62688.0,63.0,B,9.94,9.93,9.92,9.91,9.9,9.96,9.97,9.98,9.99,10.0,65,10,180,156,357,10,35,93,83,145
2017-05-26 09:33:44,9.95,1.0,995.0,1.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,99,65,10,180,156,46,79,93,83,145
2017-05-26 09:33:50,9.96,3.0,9960.0,10.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,99,62,20,180,156,70,86,93,83,145
2017-05-26 09:33:56,9.96,2.0,51746.0,52.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,54,62,20,180,156,89,86,102,83,145
2017-05-26 09:33:59,9.95,3.0,36845.0,37.0,S,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,120,62,20,180,156,59,86,102,83,145
2017-05-26 09:34:02,9.96,1.0,997.0,1.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,120,62,20,180,156,58,86,102,83,145
2017-05-26 09:34:08,9.96,1.0,3984.0,4.0,B,9.95,9.94,9.93,9.92,9.91,9.96,9.97,9.98,9.99,10.0,140,62,20,182,156,54,86,102,113,145
