数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,54.42,296.0,6095040.0,1120.0,S,54.42,54.41,54.4,54.38,54.12,0.0,0.0,0.0,0.0,0.0,38796,97,94,2,1,0,0,0,0,0
2017-05-26 09:30:03,54.42,18.0,1039422.0,191.0,S,54.42,54.41,54.4,54.38,54.12,0.0,0.0,0.0,0.0,0.0,38787,97,94,2,1,0,0,0,0,0
2017-05-26 09:30:06,54.42,89.0,3183570.0,585.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,38465,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:09,54.42,14.0,179586.0,33.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,38513,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:12,54.42,7.0,386382.0,71.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,38369,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:15,54.42,2.0,54420.0,10.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,38413,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:18,54.42,2.0,38094.0,7.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,38398,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:21,54.42,3.0,70746.0,13.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,37687,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:27,54.42,3.0,65304.0,12.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,37669,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:30,54.42,1.0,38094.0,7.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,37698,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:33,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36361,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:36,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36356,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:45,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36323,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:48,54.42,2.0,16326.0,3.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36320,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:51,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36320,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:54,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36240,37,98,7,2,0,0,0,0,0
2017-05-26 09:30:57,54.42,2.0,48978.0,9.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,36192,37,98,7,2,0,0,0,0,0
2017-05-26 09:31:09,54.42,3.0,48978.0,9.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34833,37,96,7,2,0,0,0,0,0
2017-05-26 09:31:12,54.42,2.0,16326.0,3.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34830,37,96,7,2,0,0,0,0,0
2017-05-26 09:31:21,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34813,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:24,54.42,2.0,16326.0,3.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34746,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:27,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34723,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:30,54.42,1.0,5442.0,1.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34722,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:36,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34274,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:39,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34269,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:45,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,34262,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:51,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,32453,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:54,54.42,1.0,10884.0,2.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,32425,24,96,7,2,0,0,0,0,0
2017-05-26 09:31:57,54.42,1.0,21768.0,4.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,32091,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:06,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22911,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:09,54.42,2.0,32652.0,6.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22888,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:12,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22874,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:15,54.42,6.0,130608.0,24.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22840,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:18,54.42,3.0,59862.0,11.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22686,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:21,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22664,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:24,54.42,4.0,92514.0,17.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22636,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:27,54.42,3.0,59862.0,11.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22645,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:30,54.42,2.0,43536.0,8.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22583,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:33,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22606,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:36,54.42,1.0,27210.0,5.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22608,24,96,7,2,0,0,0,0,0
2017-05-26 09:32:39,54.42,3.0,38094.0,7.0,S,54.42,54.41,54.4,54.38,54.35,0.0,0.0,0.0,0.0,0.0,22603,24,96,7,2,0,0,0,0,0
