数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,9.86,1.0,4930.0,5.0,B,9.86,9.8,9.76,9.75,9.72,9.9,9.94,9.95,9.96,9.98,4,7,34,13,60,10,27,51,8,4
2017-05-26 09:30:05,9.91,3.0,34674.0,35.0,B,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,24,4,7,126,13,69,51,18,30,10
2017-05-26 09:30:11,9.91,1.0,991.0,1.0,S,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,23,4,7,126,13,69,51,18,30,10
2017-05-26 09:30:14,9.91,4.0,3965.0,4.0,S,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,19,4,7,126,13,69,51,18,30,10
2017-05-26 09:30:17,9.91,5.0,4954.0,5.0,S,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,14,4,7,126,13,69,51,18,30,10
2017-05-26 09:30:20,9.91,1.0,991.0,1.0,S,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,13,4,7,129,13,69,51,18,30,10
2017-05-26 09:30:23,9.91,5.0,4956.0,5.0,S,9.91,9.86,9.8,9.76,9.75,9.94,9.95,9.96,9.97,9.98,8,4,7,129,13,69,51,18,30,10
2017-05-26 09:30:26,9.91,1.0,990.0,1.0,S,9.91,9.86,9.8,9.77,9.76,9.94,9.95,9.96,9.97,9.98,7,4,17,30,129,79,51,18,30,10
2017-05-26 09:30:29,9.91,4.0,3965.0,4.0,S,9.91,9.8,9.77,9.76,9.75,9.93,9.94,9.95,9.96,9.97,3,17,30,129,13,4,79,51,18,30
2017-05-26 09:30:32,9.91,2.0,2972.0,3.0,S,9.8,9.77,9.76,9.75,9.72,9.89,9.91,9.93,9.94,9.95,17,30,129,13,77,1,1,9,79,51
2017-05-26 09:30:41,9.91,2.0,29730.0,30.0,B,9.81,9.8,9.77,9.76,9.75,9.91,9.93,9.94,9.95,9.96,30,17,30,129,13,18,20,79,51,18
2017-05-26 09:30:50,9.9,1.0,990.0,1.0,B,9.81,9.8,9.77,9.76,9.75,9.91,9.93,9.94,9.95,9.96,30,17,100,129,13,18,20,71,51,18
2017-05-26 09:31:02,9.9,2.0,11880.0,12.0,S,9.82,9.81,9.8,9.78,9.77,9.9,9.91,9.93,9.94,9.95,1,30,17,100,105,29,19,20,71,104
2017-05-26 09:31:23,9.85,1.0,986.0,1.0,S,9.85,9.82,9.81,9.8,9.78,9.88,9.9,9.91,9.93,9.94,14,28,30,17,100,30,40,19,15,99
2017-05-26 09:31:32,9.85,1.0,2955.0,3.0,S,9.85,9.82,9.81,9.8,9.78,9.87,9.88,9.89,9.9,9.91,11,28,30,17,100,26,30,20,40,19
2017-05-26 09:31:41,9.87,1.0,20727.0,21.0,B,9.85,9.82,9.81,9.8,9.78,9.87,9.88,9.89,9.9,9.91,11,1,30,47,100,5,30,20,69,19
2017-05-26 09:32:05,9.87,1.0,4935.0,5.0,B,9.87,9.86,9.85,9.82,9.81,9.9,9.91,9.93,9.94,9.95,15,29,12,31,41,40,19,15,99,104
