数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,8.14,2.0,11396.0,14.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.2,8.22,8.23,28,10,10,18,10,46,47,100,100,105
2017-05-26 09:30:02,8.14,1.0,813.0,1.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,28,10,10,18,37,45,47,100,38,100
2017-05-26 09:30:05,8.13,5.0,32530.0,40.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,12,10,10,18,37,40,50,112,38,120
2017-05-26 09:30:11,8.14,1.0,815.0,1.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,12,10,10,29,37,49,50,112,38,120
2017-05-26 09:30:44,8.13,3.0,13821.0,17.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,45,10,30,29,37,49,50,112,38,130
2017-05-26 09:30:47,8.13,2.0,16260.0,20.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,25,10,30,29,37,49,50,112,38,130
2017-05-26 09:30:53,8.13,1.0,8130.0,10.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,15,10,30,29,37,49,50,112,38,130
2017-05-26 09:30:59,8.13,1.0,813.0,1.0,S,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,14,10,10,29,37,49,50,112,38,130
2017-05-26 09:31:23,8.14,1.0,2442.0,3.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,22,10,10,29,37,46,50,100,38,140
2017-05-26 09:31:53,8.13,5.0,46340.0,57.0,S,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,30,10,29,37,20,52,46,50,100,38
2017-05-26 09:31:56,8.13,1.0,4878.0,6.0,B,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,30,40,29,37,20,46,46,50,100,38
2017-05-26 09:32:05,8.13,1.0,3252.0,4.0,B,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,30,50,29,37,20,42,46,50,100,38
2017-05-26 09:32:14,8.13,1.0,814.0,1.0,B,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,30,50,29,37,20,48,46,50,100,38
2017-05-26 09:32:17,8.12,1.0,3247.0,4.0,S,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,26,50,29,37,20,48,46,50,100,38
2017-05-26 09:32:26,8.13,1.0,8131.0,10.0,B,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,26,50,29,37,20,38,46,50,100,38
2017-05-26 09:32:29,8.12,1.0,4059.0,5.0,S,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,99,50,29,37,20,38,46,50,100,38
2017-05-26 09:32:41,8.13,1.0,16260.0,20.0,B,8.12,8.11,8.1,8.09,8.07,8.13,8.14,8.15,8.18,8.19,99,50,29,37,20,18,46,50,100,38
2017-05-26 09:32:44,8.13,2.0,14634.0,18.0,B,8.13,8.12,8.11,8.1,8.09,8.14,8.15,8.18,8.19,8.2,3,99,50,29,37,46,50,100,38,130
2017-05-26 09:32:47,8.12,3.0,5688.0,7.0,S,8.12,8.11,8.1,8.09,8.07,8.14,8.15,8.18,8.19,8.2,95,50,29,37,20,46,50,100,38,130
2017-05-26 09:32:50,8.12,2.0,77139.0,95.0,S,8.11,8.1,8.09,8.07,8.06,8.12,8.14,8.15,8.18,8.19,50,29,37,20,47,55,46,50,100,38
2017-05-26 09:32:53,8.12,1.0,16240.0,20.0,B,8.11,8.1,8.09,8.07,8.06,8.12,8.14,8.15,8.16,8.17,50,29,37,20,47,35,46,50,1,12
