数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,10.6,5.0,22259.0,21.0,S,10.57,10.55,10.52,10.51,10.5,10.6,10.66,10.68,10.7,10.72,97,10,40,3,30,23,4,18,10,10
2017-05-26 09:30:02,10.6,2.0,24381.0,23.0,B,10.64,10.58,10.57,10.55,10.53,10.66,10.68,10.7,10.72,10.75,162,20,97,10,40,4,18,10,10,38
2017-05-26 09:30:05,10.66,2.0,4264.0,4.0,B,10.66,10.64,10.58,10.57,10.56,10.68,10.7,10.71,10.72,10.75,6,162,43,97,9,58,10,5,10,38
2017-05-26 09:30:20,10.64,2.0,53211.0,50.0,S,10.65,10.64,10.58,10.57,10.56,10.68,10.7,10.71,10.72,10.75,29,118,53,97,9,58,10,5,10,38
2017-05-26 09:30:47,10.6,1.0,1061.0,1.0,S,10.6,10.58,10.57,10.56,10.55,10.68,10.7,10.71,10.72,10.75,59,53,97,9,16,58,10,5,10,38
2017-05-26 09:31:23,10.6,2.0,31799.0,30.0,S,10.6,10.58,10.57,10.56,10.55,10.67,10.68,10.7,10.71,10.72,59,53,107,9,16,12,58,10,5,10
2017-05-26 09:31:56,10.67,1.0,2135.0,2.0,B,10.62,10.61,10.6,10.58,10.57,10.67,10.68,10.7,10.71,10.72,61,26,30,65,107,10,58,10,5,10
2017-05-26 09:31:59,10.67,1.0,10669.0,10.0,B,10.62,10.61,10.6,10.58,10.57,10.68,10.7,10.71,10.72,10.75,61,26,30,65,107,58,10,5,10,38
2017-05-26 09:32:02,10.62,1.0,12744.0,12.0,S,10.62,10.61,10.6,10.58,10.57,10.68,10.7,10.71,10.72,10.75,49,26,4,65,107,58,10,5,10,38
2017-05-26 09:32:53,10.67,1.0,5335.0,5.0,B,10.63,10.62,10.61,10.6,10.59,10.67,10.68,10.7,10.71,10.72,7,53,20,37,5,70,58,10,5,10
2017-05-26 09:33:14,10.67,1.0,2135.0,2.0,B,10.63,10.62,10.61,10.59,10.58,10.67,10.68,10.7,10.71,10.72,11,66,20,5,65,68,58,10,5,20
2017-05-26 09:33:59,10.66,2.0,3198.0,3.0,B,10.64,10.63,10.62,10.6,10.59,10.67,10.68,10.7,10.71,10.72,10,22,33,10,55,43,58,10,5,20
2017-05-26 09:34:11,10.67,1.0,4267.0,4.0,B,10.64,10.63,10.62,10.6,10.59,10.67,10.68,10.7,10.71,10.72,11,22,33,10,55,39,58,10,5,20
2017-05-26 09:34:32,10.64,2.0,11705.0,11.0,S,10.63,10.62,10.6,10.59,10.58,10.64,10.66,10.67,10.68,10.7,22,30,20,55,65,15,7,39,58,10
2017-05-26 09:34:44,10.64,1.0,8512.0,8.0,B,10.63,10.62,10.6,10.59,10.58,10.64,10.66,10.67,10.68,10.7,22,30,20,55,65,7,7,39,58,10
