数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,32.3,17.0,471580.0,146.0,S,32.1,32.05,32.0,31.85,31.78,32.3,32.31,32.32,32.33,32.34,1,6,1,30,20,68,10,23,30,58
2017-05-26 09:30:01,32.29,9.0,384401.0,119.0,S,32.1,32.05,32.0,31.86,31.85,32.28,32.29,32.32,32.33,32.34,1,6,1,20,30,75,69,2,20,58
2017-05-26 09:30:04,32.22,1.0,16110.0,5.0,S,32.2,32.1,32.05,32.04,32.02,32.22,32.28,32.29,32.3,32.32,5,41,26,19,25,10,85,134,11,1
2017-05-26 09:30:13,32.22,1.0,12889.0,4.0,B,32.2,32.1,32.05,32.04,32.02,32.22,32.28,32.29,32.3,32.32,5,41,26,19,25,6,85,144,25,1
2017-05-26 09:30:16,32.1,2.0,19309.0,6.0,S,32.1,32.05,32.04,32.02,32.01,32.2,32.22,32.28,32.29,32.3,40,26,19,25,55,15,6,85,144,25
2017-05-26 09:30:22,32.2,2.0,35420.0,11.0,B,32.1,32.05,32.04,32.02,32.01,32.2,32.22,32.28,32.29,32.3,40,26,19,25,55,4,6,85,144,25
2017-05-26 09:30:28,32.22,3.0,80542.0,25.0,B,32.1,32.05,32.04,32.02,32.01,32.18,32.28,32.29,32.3,32.32,40,26,19,25,55,8,85,144,25,1
2017-05-26 09:30:43,32.18,1.0,25745.0,8.0,B,32.18,32.1,32.05,32.04,32.02,32.27,32.28,32.29,32.3,32.32,4,40,26,19,25,3,85,144,25,1
2017-05-26 09:30:46,32.28,4.0,284060.0,88.0,B,32.28,32.18,32.1,32.05,32.04,32.29,32.3,32.32,32.33,32.34,11,4,40,26,19,144,25,1,2,58
2017-05-26 09:30:49,32.28,1.0,35509.0,11.0,S,32.18,32.1,32.05,32.04,32.02,32.28,32.29,32.3,32.32,32.33,4,40,26,19,25,10,144,25,1,2
2017-05-26 09:31:01,32.27,4.0,35497.0,11.0,B,32.27,32.21,32.18,32.1,32.05,32.28,32.29,32.3,32.32,32.33,2,52,10,46,26,22,141,25,1,2
2017-05-26 09:31:10,32.21,2.0,9674.0,3.0,S,32.21,32.18,32.1,32.05,32.04,32.28,32.29,32.3,32.32,32.33,51,10,46,26,19,20,141,25,1,2
2017-05-26 09:31:13,32.28,1.0,16140.0,5.0,B,32.21,32.18,32.1,32.05,32.04,32.28,32.29,32.3,32.32,32.33,51,10,46,26,19,15,141,25,1,2
2017-05-26 09:31:22,32.27,1.0,9681.0,3.0,S,32.22,32.21,32.18,32.1,32.05,32.26,32.28,32.29,32.3,32.32,10,51,15,46,28,12,10,114,25,1
2017-05-26 09:31:25,32.28,3.0,70993.0,22.0,B,32.28,32.22,32.21,32.18,32.1,32.29,32.3,32.32,32.33,32.34,6,10,51,15,46,114,25,1,2,58
2017-05-26 09:31:28,32.28,2.0,19368.0,6.0,S,32.28,32.22,32.21,32.18,32.1,32.29,32.3,32.32,32.33,32.34,23,10,51,15,46,114,11,1,2,58
2017-05-26 09:31:31,32.28,2.0,19368.0,6.0,S,32.28,32.26,32.22,32.21,32.2,32.29,32.3,32.32,32.33,32.34,17,1,10,51,4,114,11,1,2,58
2017-05-26 09:31:34,32.29,4.0,48432.0,15.0,B,32.28,32.26,32.22,32.21,32.2,32.29,32.3,32.32,32.33,32.34,15,1,10,51,4,101,11,1,2,58
2017-05-26 09:31:37,32.28,2.0,22602.0,7.0,S,32.28,32.26,32.22,32.21,32.2,32.29,32.3,32.32,32.33,32.34,13,1,10,115,4,96,11,1,2,58
2017-05-26 09:31:40,32.29,1.0,32289.0,10.0,B,32.28,32.26,32.22,32.21,32.2,32.29,32.3,32.32,32.33,32.34,13,1,10,115,4,82,11,1,2,58
2017-05-26 09:31:43,32.29,1.0,38748.0,12.0,B,32.28,32.26,32.22,32.21,32.2,32.29,32.3,32.32,32.33,32.34,13,1,10,115,4,70,11,1,2,58
2017-05-26 09:31:46,32.29,9.0,400316.0,124.0,B,32.26,32.22,32.21,32.2,32.18,32.29,32.3,32.32,32.33,32.34,1,10,115,4,15,26,11,1,2,58
2017-05-26 09:31:49,32.29,1.0,3230.0,1.0,B,32.26,32.22,32.21,32.2,32.18,32.29,32.3,32.32,32.33,32.34,1,10,115,4,15,25,11,1,2,58
2017-05-26 09:31:55,32.28,2.0,19368.0,6.0,B,32.26,32.22,32.21,32.2,32.18,32.28,32.29,32.3,32.32,32.33,1,10,115,4,15,9,25,11,1,2
2017-05-26 09:32:01,32.29,6.0,109776.0,34.0,B,32.29,32.26,32.22,32.21,32.2,32.3,32.32,32.33,32.34,32.35,15,7,10,115,4,11,1,2,58,150
2017-05-26 09:32:10,32.3,3.0,22611.0,7.0,B,32.29,32.26,32.22,32.21,32.2,32.3,32.32,32.33,32.34,32.35,19,32,10,115,4,4,1,2,58,150
2017-05-26 09:32:28,32.29,1.0,38748.0,12.0,S,32.29,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,7,37,14,115,4,12,2,1,17,58
2017-05-26 09:32:31,32.3,1.0,3229.0,1.0,B,32.29,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,7,37,14,115,4,11,2,1,17,58
2017-05-26 09:32:43,32.3,1.0,3230.0,1.0,B,32.29,32.27,32.26,32.22,32.21,32.3,32.31,32.32,32.33,32.34,11,5,37,14,115,10,2,1,17,58
2017-05-26 09:33:01,32.3,5.0,32301.0,10.0,B,32.29,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,11,5,37,14,115,2,1,17,58,150
2017-05-26 09:33:19,32.3,2.0,161500.0,50.0,S,32.29,32.27,32.26,32.22,32.21,32.3,32.31,32.32,32.33,32.34,11,5,37,14,115,68,2,1,17,58
2017-05-26 09:33:25,32.29,1.0,3229.0,1.0,S,32.29,32.27,32.26,32.22,32.21,32.3,32.31,32.32,32.33,32.34,6,5,37,14,115,68,2,2,17,58
2017-05-26 09:33:28,32.29,3.0,19373.0,6.0,S,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,5,37,14,115,4,68,2,2,17,58
2017-05-26 09:33:31,32.3,1.0,9691.0,3.0,B,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,5,37,14,115,4,65,2,2,17,58
2017-05-26 09:33:37,32.3,5.0,258388.0,80.0,B,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,19,5,37,14,115,2,2,17,58,150
2017-05-26 09:33:40,32.31,2.0,35531.0,11.0,B,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,11,5,37,14,115,2,2,17,58,150
2017-05-26 09:33:46,32.31,2.0,6463.0,2.0,B,32.31,32.3,32.27,32.26,32.22,32.32,32.33,32.34,32.35,32.37,3,11,5,37,14,2,17,58,150,5
2017-05-26 09:33:49,32.3,4.0,48453.0,15.0,S,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,5,37,14,115,4,50,1,2,17,58
2017-05-26 09:33:55,32.27,2.0,6457.0,2.0,S,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,4,37,14,115,4,50,1,2,2,58
2017-05-26 09:34:07,32.3,1.0,3229.0,1.0,B,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,16,37,14,115,4,49,1,2,2,58
2017-05-26 09:34:10,32.3,2.0,48451.0,15.0,B,32.27,32.26,32.22,32.21,32.2,32.3,32.31,32.32,32.33,32.34,16,37,14,115,4,34,1,2,2,58
2017-05-26 09:34:13,32.3,3.0,109820.0,34.0,B,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,16,16,37,14,115,1,2,2,58,150
2017-05-26 09:34:16,32.3,2.0,161500.0,50.0,S,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,115,16,37,14,115,1,2,2,58,150
2017-05-26 09:34:19,32.3,1.0,12919.0,4.0,S,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,111,16,37,14,115,1,2,2,58,150
2017-05-26 09:34:22,32.3,3.0,323000.0,100.0,S,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,11,16,37,14,115,1,2,2,58,150
2017-05-26 09:34:25,32.3,2.0,22610.0,7.0,S,32.3,32.27,32.26,32.22,32.21,32.32,32.33,32.34,32.35,32.37,17,16,37,14,115,2,2,58,150,5
2017-05-26 09:34:31,32.31,1.0,16156.0,5.0,B,32.3,32.27,32.26,32.22,32.21,32.31,32.32,32.33,32.34,32.35,17,16,37,14,115,5,73,2,58,150
2017-05-26 09:34:37,32.3,1.0,3230.0,1.0,S,32.3,32.29,32.27,32.26,32.22,32.31,32.32,32.33,32.34,32.35,16,4,16,37,14,5,73,22,58,150
2017-05-26 09:34:40,32.3,2.0,48449.0,15.0,S,32.3,32.29,32.27,32.26,32.22,32.31,32.32,32.33,32.34,32.35,1,4,16,37,14,5,73,22,58,150
2017-05-26 09:34:43,32.3,1.0,3231.0,1.0,S,32.29,32.27,32.26,32.22,32.21,32.3,32.31,32.32,32.33,32.34,4,16,37,14,115,1,5,73,22,58
