数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,35.9,20.0,215399.0,60.0,S,35.82,35.81,35.8,35.7,35.65,35.9,35.95,35.97,35.99,36.0,8,3,22,20,15,32,1,5,1,1
2017-05-26 09:30:02,35.81,10.0,233098.0,65.0,S,35.9,35.81,35.8,35.72,35.7,35.95,35.97,35.98,35.99,36.0,62,11,27,3,20,1,5,4,121,1
2017-05-26 09:30:05,35.95,10.0,473790.0,132.0,B,35.95,35.9,35.82,35.81,35.8,35.97,35.98,35.99,36.0,36.05,53,35,10,16,37,5,4,121,1,20
2017-05-26 09:30:14,35.95,1.0,7191.0,2.0,S,35.95,35.91,35.9,35.82,35.81,35.97,35.98,35.99,36.0,36.05,51,10,35,10,16,5,4,121,11,20
2017-05-26 09:30:20,35.95,1.0,3594.0,1.0,S,35.95,35.91,35.9,35.82,35.81,35.97,35.98,35.99,36.0,36.05,50,10,35,10,16,5,4,121,11,20
2017-05-26 09:30:26,35.95,1.0,35950.0,10.0,S,35.95,35.91,35.9,35.82,35.81,35.97,35.98,35.99,36.0,36.05,40,10,35,10,16,5,4,121,11,20
2017-05-26 09:30:35,35.95,4.0,46760.0,13.0,S,35.95,35.91,35.9,35.82,35.81,35.98,35.99,36.0,36.05,36.08,39,10,35,10,16,4,121,11,20,58
2017-05-26 09:30:38,35.95,3.0,136609.0,38.0,S,35.95,35.91,35.9,35.82,35.81,35.98,35.99,36.0,36.05,36.08,15,10,35,10,16,4,121,11,20,58
2017-05-26 09:30:50,35.95,3.0,89895.0,25.0,S,35.91,35.9,35.82,35.81,35.8,35.95,35.98,35.99,36.0,36.05,10,35,10,16,57,25,4,121,11,20
2017-05-26 09:30:53,35.99,6.0,539746.0,150.0,B,35.99,35.91,35.9,35.82,35.81,36.0,36.05,36.08,36.09,36.12,52,10,35,10,16,11,20,58,25,5
2017-05-26 09:30:56,35.91,2.0,223058.0,62.0,S,35.9,35.82,35.81,35.8,35.75,35.91,36.0,36.05,36.08,36.09,35,10,16,57,10,48,11,20,58,25
2017-05-26 09:31:02,35.91,3.0,132867.0,37.0,B,35.9,35.82,35.81,35.8,35.75,35.91,36.0,36.05,36.08,36.09,15,10,16,47,10,11,11,20,58,25
2017-05-26 09:31:05,35.91,1.0,28729.0,8.0,B,35.9,35.82,35.81,35.8,35.75,35.91,36.0,36.05,36.08,36.09,15,10,16,47,10,3,11,20,58,25
2017-05-26 09:31:08,35.91,1.0,10772.0,3.0,B,35.92,35.9,35.82,35.81,35.8,35.99,36.0,36.05,36.08,36.09,2,15,10,16,47,50,11,20,58,25
2017-05-26 09:31:11,35.92,1.0,7185.0,2.0,S,35.91,35.9,35.82,35.81,35.8,35.99,36.0,36.05,36.08,36.09,2,15,10,16,47,50,71,30,58,25
2017-05-26 09:31:23,35.95,3.0,43148.0,12.0,S,35.95,35.9,35.82,35.81,35.8,35.98,35.99,36.0,36.05,36.08,11,25,10,16,47,63,53,136,30,58
2017-05-26 09:31:29,35.95,1.0,3595.0,1.0,S,35.95,35.9,35.82,35.81,35.8,35.96,35.98,35.99,36.0,36.05,10,25,10,16,47,1,70,53,136,30
2017-05-26 09:31:32,35.95,5.0,89904.0,25.0,S,35.91,35.9,35.82,35.81,35.8,35.95,35.98,35.99,36.0,36.05,3,25,10,16,47,45,65,53,136,30
2017-05-26 09:31:35,35.95,1.0,14379.0,4.0,B,35.91,35.9,35.82,35.81,35.8,35.95,35.96,35.98,35.99,36.0,3,25,10,16,47,50,12,67,53,136
2017-05-26 09:31:38,35.95,1.0,32356.0,9.0,B,35.91,35.9,35.82,35.81,35.8,35.95,35.96,35.97,35.98,35.99,3,25,10,16,47,41,12,90,67,53
2017-05-26 09:31:41,35.95,1.0,21569.0,6.0,B,35.91,35.9,35.82,35.81,35.8,35.95,35.96,35.97,35.98,35.99,3,25,10,16,47,35,12,90,67,53
2017-05-26 09:31:47,35.91,2.0,32343.0,9.0,S,35.9,35.82,35.81,35.8,35.75,35.91,35.95,35.96,35.97,35.98,45,10,16,47,10,5,29,12,90,67
2017-05-26 09:31:59,35.91,3.0,71821.0,20.0,B,35.9,35.82,35.81,35.8,35.75,35.91,35.95,35.96,35.97,35.98,45,10,21,47,10,45,29,26,90,67
2017-05-26 09:32:02,35.9,3.0,161550.0,45.0,S,35.82,35.81,35.8,35.75,35.72,35.9,35.91,35.95,35.96,35.97,10,21,47,10,3,78,46,29,26,90
2017-05-26 09:32:08,35.9,2.0,10770.0,3.0,B,35.82,35.81,35.8,35.75,35.72,35.9,35.91,35.95,35.96,35.97,10,21,47,10,3,75,46,29,14,90
2017-05-26 09:32:17,35.9,1.0,21539.0,6.0,B,35.82,35.81,35.8,35.75,35.72,35.9,35.91,35.95,35.96,35.97,107,16,47,10,3,129,46,29,14,90
2017-05-26 09:32:20,35.82,2.0,46646.0,13.0,S,35.82,35.81,35.8,35.75,35.72,35.89,35.9,35.91,35.95,35.96,104,16,47,10,3,20,119,46,29,14
2017-05-26 09:32:32,35.82,1.0,7165.0,2.0,S,35.82,35.81,35.8,35.75,35.72,35.88,35.89,35.9,35.91,35.95,102,16,47,10,3,2,20,119,46,29
2017-05-26 09:32:44,35.82,2.0,82385.0,23.0,S,35.82,35.81,35.8,35.75,35.72,35.88,35.89,35.9,35.91,35.95,89,16,47,10,68,39,20,96,46,29
2017-05-26 09:32:50,35.82,1.0,25074.0,7.0,S,35.82,35.81,35.8,35.75,35.72,35.88,35.89,35.9,35.91,35.95,82,16,47,10,68,39,20,96,46,29
2017-05-26 09:32:56,35.82,2.0,179100.0,50.0,S,35.82,35.81,35.8,35.75,35.72,35.88,35.89,35.9,35.91,35.95,32,16,47,10,68,39,20,96,46,29
