数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:09,18.06,2.0,7236.0,4.0,B,18.06,18.03,18.02,18.01,17.96,18.28,18.3,18.32,18.33,18.39,25,8,71,127,50,15,1,111,24,45
2017-05-26 09:31:06,18.25,1.0,3650.0,2.0,B,18.21,18.16,18.09,18.08,18.07,18.25,18.26,18.27,18.28,18.3,5,1,18,23,15,7,15,3,15,1
2017-05-26 09:31:18,18.21,1.0,7284.0,4.0,S,18.21,18.16,18.11,18.09,18.08,18.25,18.26,18.27,18.28,18.3,1,1,20,18,23,9,15,3,15,1
2017-05-26 09:31:48,18.21,1.0,1821.0,1.0,S,18.16,18.13,18.12,18.11,18.09,18.24,18.25,18.26,18.27,18.28,1,18,23,20,18,5,23,15,3,15
2017-05-26 09:31:57,18.21,1.0,5463.0,3.0,B,18.16,18.13,18.12,18.11,18.08,18.21,18.24,18.25,18.26,18.27,1,18,23,25,21,3,6,23,15,3
2017-05-26 09:32:00,18.13,2.0,12694.0,7.0,S,18.13,18.12,18.11,18.08,18.07,18.21,18.24,18.25,18.26,18.27,12,23,30,21,15,3,6,23,15,3
2017-05-26 09:32:15,18.21,1.0,5463.0,3.0,B,18.21,18.14,18.13,18.12,18.11,18.24,18.25,18.26,18.27,18.28,7,59,12,23,30,6,21,15,3,15
2017-05-26 09:32:21,18.21,1.0,7284.0,4.0,S,18.21,18.14,18.13,18.12,18.11,18.24,18.25,18.26,18.27,18.28,3,10,12,23,30,6,21,15,3,15
2017-05-26 09:32:39,18.21,1.0,3642.0,2.0,S,18.21,18.2,18.15,18.14,18.13,18.24,18.25,18.26,18.27,18.28,1,10,18,10,12,7,23,15,3,15
2017-05-26 09:32:54,18.21,1.0,1821.0,1.0,S,18.2,18.15,18.14,18.13,18.12,18.21,18.24,18.25,18.26,18.27,10,20,10,12,23,22,7,23,15,3
2017-05-26 09:33:00,18.21,1.0,1821.0,1.0,B,18.2,18.15,18.14,18.13,18.12,18.21,18.24,18.25,18.26,18.27,10,20,10,12,10,21,7,23,15,3
2017-05-26 09:33:03,18.21,2.0,12742.0,7.0,B,18.2,18.15,18.14,18.13,18.12,18.21,18.24,18.25,18.26,18.27,5,18,10,12,10,19,7,23,15,3
2017-05-26 09:33:15,18.2,1.0,1820.0,1.0,S,18.2,18.15,18.14,18.13,18.12,18.21,18.24,18.25,18.26,18.27,4,18,10,12,10,19,7,23,15,3
2017-05-26 09:33:18,18.2,1.0,3640.0,2.0,S,18.2,18.15,18.14,18.13,18.12,18.21,18.24,18.25,18.26,18.27,2,18,10,12,10,19,7,23,15,3
2017-05-26 09:33:42,18.2,2.0,5460.0,3.0,S,18.2,18.15,18.14,18.13,18.12,18.21,18.22,18.24,18.25,18.26,19,31,10,12,10,22,2,7,20,15
2017-05-26 09:34:03,18.21,1.0,3642.0,2.0,B,18.2,18.15,18.14,18.13,18.12,18.21,18.22,18.24,18.25,18.26,19,31,10,12,10,22,3,7,20,15
2017-05-26 09:34:39,18.2,1.0,27300.0,15.0,S,18.2,18.15,18.14,18.13,18.12,18.21,18.22,18.23,18.24,18.25,4,31,10,12,10,22,3,10,7,20
2017-05-26 09:34:54,18.2,1.0,7280.0,4.0,S,18.15,18.14,18.13,18.12,18.11,18.21,18.22,18.23,18.24,18.25,31,10,12,10,30,22,3,10,7,20
2017-05-26 09:35:06,18.2,1.0,5460.0,3.0,B,18.16,18.15,18.14,18.13,18.12,18.2,18.21,18.22,18.24,18.25,9,13,10,12,10,2,24,3,5,20
2017-05-26 09:36:15,18.19,1.0,3638.0,2.0,B,18.15,18.14,18.13,18.12,18.11,18.19,18.2,18.21,18.24,18.25,13,10,12,35,30,65,17,24,5,20
2017-05-26 09:36:30,18.19,1.0,3638.0,2.0,B,18.15,18.14,18.13,18.12,18.11,18.19,18.2,18.21,18.24,18.25,13,10,12,35,30,64,17,24,5,20
2017-05-26 09:36:48,18.15,1.0,18150.0,10.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.2,18.21,18.24,3,10,12,35,30,4,64,17,17,5
2017-05-26 09:37:09,18.15,1.0,5445.0,3.0,S,18.14,18.13,18.12,18.11,18.1,18.15,18.18,18.19,18.21,18.24,10,12,35,30,50,17,4,64,17,5
2017-05-26 09:37:21,18.15,1.0,3630.0,2.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.18,18.19,18.21,18.24,10,12,35,30,50,24,2,58,17,5
2017-05-26 09:37:27,18.15,9.0,47190.0,26.0,B,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,4,10,12,35,30,2,58,17,5,20
2017-05-26 09:38:09,18.15,3.0,43560.0,24.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,11,12,12,35,30,13,58,17,5,20
2017-05-26 09:38:24,18.18,2.0,3636.0,2.0,B,18.16,18.15,18.14,18.13,18.12,18.18,18.19,18.21,18.24,18.25,5,11,12,12,35,13,58,17,5,20
2017-05-26 09:38:36,18.15,2.0,19970.0,11.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,5,12,12,35,30,13,47,17,5,20
2017-05-26 09:38:57,18.15,2.0,18150.0,10.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,5,12,12,35,30,15,47,17,5,20
2017-05-26 09:39:24,18.18,1.0,5454.0,3.0,B,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,15,12,12,35,30,13,47,17,5,20
2017-05-26 09:39:54,18.15,2.0,12715.0,7.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,13,15,12,35,30,11,47,17,5,20
2017-05-26 09:40:09,18.15,3.0,19969.0,11.0,S,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,4,15,12,35,30,12,47,17,5,20
2017-05-26 09:40:27,18.17,1.0,14536.0,8.0,S,18.15,18.14,18.13,18.12,18.11,18.17,18.18,18.19,18.21,18.24,14,15,12,35,30,2,12,47,17,5
2017-05-26 09:40:30,18.15,1.0,1815.0,1.0,S,18.15,18.14,18.13,18.12,18.11,18.17,18.18,18.19,18.21,18.24,13,15,12,35,30,2,12,47,17,5
2017-05-26 09:40:33,18.17,1.0,3634.0,2.0,B,18.15,18.14,18.13,18.12,18.11,18.18,18.19,18.21,18.24,18.25,13,15,12,35,30,12,47,17,5,20
2017-05-26 09:40:42,18.16,1.0,1816.0,1.0,S,18.16,18.15,18.14,18.13,18.12,18.18,18.19,18.21,18.24,18.25,4,33,15,16,35,12,47,17,5,20
2017-05-26 09:40:57,18.16,2.0,19976.0,11.0,S,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.19,18.21,18.24,33,17,16,35,30,29,12,47,17,5
2017-05-26 09:41:03,18.16,1.0,18160.0,10.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.19,18.21,18.24,33,17,16,35,30,19,8,47,17,5
2017-05-26 09:41:09,18.16,1.0,18160.0,10.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.17,18.18,18.19,18.21,33,17,16,35,35,12,10,8,47,17
2017-05-26 09:41:36,18.16,1.0,3632.0,2.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.17,18.18,18.2,18.21,33,17,16,35,40,11,10,8,20,17
2017-05-26 09:41:51,18.15,3.0,59895.0,33.0,S,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.17,18.18,18.2,17,16,35,40,50,14,11,10,8,20
2017-05-26 09:42:00,18.15,1.0,1815.0,1.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.17,18.18,18.2,37,16,35,40,50,23,7,10,8,20
2017-05-26 09:42:06,18.15,2.0,32670.0,18.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.17,18.18,18.2,34,16,35,40,50,9,7,10,8,20
2017-05-26 09:42:33,18.15,1.0,5445.0,3.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.17,18.18,18.2,34,36,35,40,50,6,7,10,8,20
2017-05-26 09:42:57,18.15,3.0,9075.0,5.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.17,18.18,18.2,34,36,35,40,50,1,7,10,8,20
2017-05-26 09:43:09,18.15,2.0,9075.0,5.0,B,18.14,18.13,18.12,18.11,18.1,18.15,18.16,18.18,18.2,18.21,34,36,35,40,50,11,7,8,20,17
2017-05-26 09:43:15,18.15,1.0,19965.0,11.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.2,18.21,18.24,4,35,36,35,40,7,8,20,17,5
2017-05-26 09:43:33,18.14,3.0,18145.0,10.0,S,18.14,18.13,18.12,18.11,18.1,18.16,18.18,18.2,18.21,18.23,30,36,35,40,50,7,8,20,17,5
2017-05-26 09:43:42,18.16,1.0,3632.0,2.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.2,18.21,18.23,40,30,36,35,40,5,8,20,17,5
2017-05-26 09:43:48,18.16,1.0,1816.0,1.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.2,18.21,18.23,40,30,36,35,40,4,8,20,17,5
2017-05-26 09:43:51,18.16,1.0,1816.0,1.0,B,18.15,18.14,18.13,18.12,18.11,18.16,18.18,18.2,18.21,18.23,40,30,36,35,40,3,8,20,17,5
