数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.31,15.0,90508.0,68.0,S,13.3,13.22,13.21,13.2,13.16,13.31,13.48,13.5,13.52,13.53,10,102,4,5,26,6,5,28,3,20
2017-05-26 09:30:02,13.31,4.0,27936.0,21.0,B,13.31,13.22,13.21,13.2,13.16,13.45,13.48,13.49,13.5,13.52,43,102,4,5,26,5,5,11,69,3
2017-05-26 09:30:05,13.31,8.0,127815.0,96.0,S,13.34,13.3,13.27,13.25,13.23,13.44,13.45,13.48,13.49,13.5,17,1,10,5,20,61,5,80,189,79
2017-05-26 09:30:29,13.31,1.0,5325.0,4.0,S,13.32,13.31,13.3,13.27,13.25,13.4,13.41,13.43,13.44,13.45,10,42,1,10,10,60,25,12,1,5
2017-05-26 09:30:53,13.32,1.0,13320.0,10.0,S,13.31,13.3,13.27,13.25,13.23,13.38,13.45,13.48,13.49,13.5,4,52,10,10,20,57,5,80,189,127
2017-05-26 09:31:47,13.35,7.0,130657.0,98.0,B,13.31,13.3,13.27,13.25,13.24,13.35,13.45,13.48,13.49,13.5,38,52,10,10,14,2,5,79,72,127
2017-05-26 09:32:05,13.35,1.0,2671.0,2.0,B,13.35,13.32,13.31,13.3,13.27,13.45,13.48,13.49,13.5,13.51,8,57,38,52,10,5,79,72,137,4
2017-05-26 09:32:11,13.49,7.0,269568.0,200.0,B,13.35,13.32,13.31,13.3,13.27,13.49,13.5,13.51,13.52,13.53,118,57,38,52,10,22,137,4,20,32
2017-05-26 09:33:14,13.39,1.0,6696.0,5.0,S,13.39,13.38,13.37,13.36,13.35,13.46,13.47,13.48,13.49,13.5,2,50,5,19,15,1,61,49,130,127
2017-05-26 09:33:29,13.38,2.0,54859.0,41.0,S,13.38,13.37,13.36,13.35,13.31,13.45,13.46,13.47,13.48,13.49,11,5,19,5,28,35,11,36,54,130
2017-05-26 09:33:32,13.38,1.0,1338.0,1.0,S,13.38,13.37,13.36,13.35,13.31,13.45,13.46,13.47,13.48,13.49,10,5,18,5,28,35,11,36,54,130
2017-05-26 09:33:50,13.38,1.0,9367.0,7.0,S,13.38,13.37,13.36,13.32,13.31,13.45,13.46,13.47,13.48,13.49,104,5,18,10,28,35,11,36,54,113
2017-05-26 09:34:17,13.48,7.0,134508.0,100.0,B,13.38,13.37,13.36,13.32,13.31,13.48,13.49,13.5,13.51,13.52,114,5,18,10,75,48,123,123,4,20
2017-05-26 09:34:29,13.38,3.0,127122.0,95.0,S,13.38,13.37,13.36,13.32,13.31,13.44,13.47,13.48,13.49,13.5,31,5,18,10,75,8,1,48,123,123
2017-05-26 09:34:32,13.49,9.0,168530.0,125.0,B,13.38,13.37,13.36,13.32,13.31,13.49,13.5,13.51,13.52,13.53,31,5,18,10,75,60,123,4,20,22
2017-05-26 09:34:53,13.48,1.0,1348.0,1.0,B,13.39,13.38,13.37,13.36,13.32,13.46,13.48,13.49,13.5,13.51,51,36,5,18,10,14,39,117,113,4
2017-05-26 09:34:56,13.5,11.0,269750.0,200.0,B,13.39,13.38,13.37,13.36,13.32,13.49,13.5,13.51,13.52,13.53,61,44,5,18,10,10,83,4,20,22
2017-05-26 09:35:02,13.39,1.0,8034.0,6.0,S,13.39,13.38,13.37,13.36,13.32,13.49,13.5,13.51,13.52,13.53,55,44,5,18,20,10,99,4,20,22
2017-05-26 09:35:32,13.4,1.0,8040.0,6.0,S,13.4,13.39,13.38,13.37,13.36,13.46,13.47,13.48,13.49,13.5,6,55,84,5,23,12,147,50,162,125
2017-05-26 09:36:02,13.39,2.0,9379.0,7.0,S,13.39,13.38,13.37,13.36,13.32,13.45,13.46,13.47,13.48,13.49,91,79,5,23,30,29,212,147,50,131
2017-05-26 09:36:17,13.39,1.0,52220.0,39.0,S,13.39,13.38,13.37,13.36,13.32,13.45,13.46,13.47,13.48,13.49,52,79,5,23,30,29,212,147,50,121
2017-05-26 09:36:32,13.39,5.0,69688.0,52.0,S,13.39,13.38,13.37,13.36,13.32,13.45,13.46,13.47,13.48,13.49,10,71,5,23,30,19,212,147,50,121
