数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,59.63,1.0,5963.0,1.0,B,59.63,59.61,59.6,59.22,59.16,59.85,59.89,59.99,60.2,60.24,7,5,3,13,18,16,54,1,6,10
2017-05-26 09:30:05,59.63,1.0,23851.0,4.0,S,59.63,59.61,59.6,59.5,59.22,59.8,59.85,59.88,59.89,59.99,3,5,3,2,13,25,16,2,56,1
2017-05-26 09:30:17,59.63,1.0,17890.0,3.0,S,59.61,59.6,59.5,59.26,59.22,59.63,59.79,59.8,59.85,59.88,5,3,2,1,13,7,17,27,16,2
2017-05-26 09:30:35,59.61,1.0,5960.0,1.0,S,59.61,59.6,59.5,59.26,59.23,59.63,59.8,59.85,59.88,59.89,4,3,2,1,3,7,27,16,2,56
2017-05-26 09:30:50,59.63,1.0,41741.0,7.0,B,59.63,59.61,59.6,59.5,59.26,59.8,59.85,59.88,59.89,59.9,13,4,3,2,1,27,16,2,56,15
2017-05-26 09:30:56,59.63,1.0,5963.0,1.0,S,59.63,59.61,59.6,59.5,59.26,59.79,59.8,59.85,59.88,59.89,12,4,3,2,1,25,27,16,2,56
2017-05-26 09:30:59,59.63,1.0,11927.0,2.0,S,59.63,59.61,59.6,59.5,59.26,59.79,59.8,59.85,59.88,59.89,10,4,3,2,1,25,27,16,2,56
2017-05-26 09:31:02,59.63,1.0,5962.0,1.0,S,59.63,59.61,59.6,59.5,59.26,59.79,59.8,59.85,59.88,59.89,10,4,3,2,1,25,27,16,2,56
2017-05-26 09:31:14,59.63,2.0,59631.0,10.0,S,59.61,59.6,59.5,59.26,59.23,59.63,59.79,59.8,59.85,59.88,4,3,2,1,3,26,25,27,16,2
2017-05-26 09:31:20,59.6,4.0,41723.0,7.0,S,59.5,59.26,59.23,59.22,59.16,59.63,59.8,59.85,59.88,59.89,12,1,3,13,18,26,27,16,2,56
2017-05-26 09:31:38,59.5,1.0,5951.0,1.0,S,59.5,59.26,59.23,59.22,59.16,59.62,59.63,59.8,59.85,59.89,11,1,3,13,18,54,26,27,16,56
2017-05-26 09:32:05,59.5,2.0,11899.0,2.0,S,59.5,59.26,59.23,59.22,59.16,59.59,59.6,59.63,59.79,59.8,9,1,3,13,18,23,5,26,3,27
2017-05-26 09:32:17,59.6,4.0,166857.0,28.0,B,59.6,59.5,59.26,59.24,59.23,59.63,59.79,59.8,59.85,59.89,22,9,1,1,3,26,3,27,16,56
2017-05-26 09:32:26,59.5,3.0,190630.0,32.0,S,59.26,59.24,59.23,59.22,59.16,59.5,59.63,59.79,59.8,59.85,1,1,3,13,18,18,26,3,27,16
2017-05-26 09:32:35,59.49,1.0,5949.0,1.0,B,59.27,59.26,59.24,59.23,59.22,59.49,59.5,59.63,59.79,59.8,9,1,1,3,13,7,18,26,6,42
2017-05-26 09:32:41,59.5,4.0,59493.0,10.0,B,59.3,59.26,59.24,59.23,59.22,59.48,59.5,59.63,59.79,59.8,4,1,1,3,13,8,15,26,6,42
2017-05-26 09:33:17,59.5,1.0,11899.0,2.0,B,59.31,59.3,59.28,59.27,59.26,59.5,59.6,59.79,59.8,59.85,6,4,4,1,3,13,1,6,42,16
2017-05-26 09:33:26,59.5,2.0,59494.0,10.0,B,59.31,59.3,59.28,59.27,59.26,59.5,59.6,59.79,59.8,59.85,16,4,4,1,3,5,1,6,42,16
2017-05-26 09:33:29,59.5,1.0,5950.0,1.0,B,59.31,59.3,59.28,59.27,59.26,59.5,59.6,59.79,59.8,59.85,16,4,4,1,3,4,1,6,42,16
2017-05-26 09:33:53,59.5,1.0,5951.0,1.0,B,59.36,59.35,59.32,59.31,59.28,59.5,59.6,59.79,59.8,59.85,5,20,3,16,4,9,1,6,42,16
