数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.62,15.0,199655.0,188.0,B,10.62,10.61,10.6,10.59,10.58,10.64,10.65,10.66,10.69,10.7,2,86,207,218,127,10,111,150,20,81
2017-05-26 09:30:01,10.62,2.0,7434.0,7.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.64,10.65,10.66,10.69,113,223,329,127,170,43,22,111,150,20
2017-05-26 09:30:04,10.61,18.0,148630.0,140.0,S,10.61,10.6,10.59,10.58,10.57,10.63,10.64,10.65,10.66,10.69,345,498,377,219,173,1,61,141,150,20
2017-05-26 09:30:07,10.62,7.0,31865.0,30.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,425,538,312,234,178,130,2,77,141,150
2017-05-26 09:30:10,10.62,1.0,9558.0,9.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,425,540,312,234,178,121,2,77,141,150
2017-05-26 09:30:13,10.61,2.0,6371.0,6.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,424,540,312,234,188,116,2,77,141,150
2017-05-26 09:30:19,10.62,1.0,5309.0,5.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,424,540,312,234,188,116,2,77,141,150
2017-05-26 09:30:22,10.61,15.0,326788.0,308.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,146,540,312,234,188,116,2,77,141,124
2017-05-26 09:30:25,10.62,2.0,11682.0,11.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,146,540,312,234,188,105,2,77,141,124
2017-05-26 09:30:28,10.61,2.0,11681.0,11.0,S,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,145,545,312,234,188,95,2,77,141,124
2017-05-26 09:30:34,10.62,1.0,6373.0,6.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,295,545,312,234,188,90,2,103,141,124
2017-05-26 09:30:37,10.62,1.0,76464.0,72.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,295,545,312,234,188,18,2,103,141,124
2017-05-26 09:30:40,10.62,1.0,9558.0,9.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,295,545,312,234,188,9,2,103,141,124
2017-05-26 09:30:43,10.62,3.0,6371.0,6.0,B,10.61,10.6,10.59,10.58,10.57,10.62,10.63,10.64,10.65,10.66,397,545,312,234,188,4,2,103,141,124
2017-05-26 09:30:46,10.62,3.0,14868.0,14.0,B,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.69,21,417,545,312,234,2,103,141,124,45
2017-05-26 09:30:49,10.62,3.0,63720.0,60.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.69,10,417,545,312,234,2,103,141,124,45
2017-05-26 09:30:55,10.62,5.0,13805.0,13.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.69,17,417,545,312,234,2,103,141,184,45
2017-05-26 09:30:58,10.62,1.0,1381.0,1.0,S,10.62,10.61,10.6,10.59,10.58,10.63,10.64,10.65,10.66,10.69,36,417,540,317,234,2,103,141,184,45
