数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.82,23.0,818436.0,1698.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1589,29,236,5570,6251,1144,2175,4527,1015,987
2017-05-26 09:30:01,4.82,1.0,148938.0,309.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1280,29,736,5770,6351,1162,2275,4567,1015,1047
2017-05-26 09:30:04,4.83,17.0,456198.0,945.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1498,711,2354,5975,6672,2072,3345,4885,1255,1377
2017-05-26 09:30:07,4.83,1.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1498,711,2376,6025,6682,2091,3388,4935,1285,1377
2017-05-26 09:30:10,4.83,3.0,12559.0,26.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1498,711,2376,6025,6687,2065,3428,4935,1337,1377
2017-05-26 09:30:13,4.83,1.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1498,711,2376,6025,6687,2054,3928,4935,1337,1377
2017-05-26 09:30:16,4.83,1.0,483.0,1.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1498,711,2376,6025,6687,2053,3928,4935,1337,1377
2017-05-26 09:30:19,4.83,1.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1698,711,2376,6025,6687,2084,3928,4935,1347,1377
2017-05-26 09:30:22,4.82,1.0,13496.0,28.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1670,711,2376,6025,6697,2088,3928,4935,1347,1377
2017-05-26 09:30:25,4.83,1.0,9177.0,19.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1670,711,2416,6025,6697,2069,3928,4935,1347,1377
2017-05-26 09:30:28,4.83,2.0,11109.0,23.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1670,711,2416,6025,6697,2046,3928,4935,1347,1377
2017-05-26 09:30:34,4.83,1.0,9660.0,20.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1670,711,2417,6025,6697,2368,4428,4945,1352,1377
2017-05-26 09:30:40,4.83,2.0,10141.0,21.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1668,711,2417,6025,6697,2379,4428,4945,1352,1377
2017-05-26 09:30:43,4.83,11.0,496006.0,1029.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,668,711,2417,6025,6697,2350,4428,4945,1352,1317
2017-05-26 09:30:46,4.83,2.0,4828.0,10.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,665,711,2417,6061,6697,2343,4428,4945,1352,1317
2017-05-26 09:30:49,4.83,2.0,24150.0,50.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,665,711,2417,6061,6697,2314,4450,4945,1373,1317
2017-05-26 09:30:52,4.82,4.0,34232.0,71.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,611,731,2417,6061,6697,2303,4500,4945,1373,1317
2017-05-26 09:30:55,4.82,5.0,75812.0,157.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,591,731,2417,6061,6697,2166,4500,4945,1373,1317
2017-05-26 09:31:01,4.82,9.0,251623.0,522.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,88,781,2417,6061,6697,2147,4520,4945,1373,1317
2017-05-26 09:31:07,4.83,1.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,88,981,2417,6061,6697,2316,4520,4945,1373,1317
2017-05-26 09:31:10,4.83,3.0,13035.0,27.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,83,981,2417,6061,6697,2394,4520,4945,1373,1317
2017-05-26 09:31:13,4.82,7.0,48715.0,101.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,15,981,2417,6061,6697,2379,4498,4945,1373,1320
2017-05-26 09:31:16,4.83,3.0,10627.0,22.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,15,1066,2417,6061,6697,2357,4498,4945,1373,1320
2017-05-26 09:31:19,4.82,2.0,1448.0,3.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,14,1066,5417,6061,6697,2373,4498,4945,1373,1320
2017-05-26 09:31:22,4.83,5.0,12533.0,26.0,B,4.81,4.8,4.79,4.78,4.77,4.83,4.84,4.85,4.86,4.87,1072,5417,6061,6697,1292,2381,4498,4945,1373,1320
