数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,10.05,2.0,11055.0,11.0,S,10.01,10.0,9.99,9.96,9.95,10.05,10.06,10.07,10.08,10.1,10,12,1,38,29,20,50,73,115,2
2017-05-26 09:31:06,10.05,5.0,67301.0,67.0,B,10.01,10.0,9.99,9.96,9.95,10.05,10.07,10.08,10.1,10.14,110,14,1,38,29,11,76,115,2,101
2017-05-26 09:31:18,10.05,2.0,3015.0,3.0,B,10.02,10.01,10.0,9.99,9.96,10.05,10.07,10.08,10.1,10.14,3,110,14,1,38,8,76,115,2,101
2017-05-26 09:32:15,10.05,1.0,8040.0,8.0,B,10.05,10.04,10.03,10.02,10.01,10.07,10.08,10.1,10.14,10.15,2,4,15,112,110,73,139,2,101,109
2017-05-26 09:33:36,10.07,3.0,8056.0,8.0,B,10.06,10.03,10.02,10.01,10.0,10.07,10.08,10.1,10.14,10.15,24,15,26,110,15,65,139,2,101,109
2017-05-26 09:33:48,10.07,1.0,1007.0,1.0,B,10.06,10.03,10.02,10.01,10.0,10.07,10.08,10.1,10.14,10.15,24,15,26,110,15,64,139,2,101,109
2017-05-26 09:33:51,10.07,1.0,1007.0,1.0,B,10.06,10.03,10.02,10.01,10.0,10.07,10.08,10.1,10.14,10.15,24,15,26,110,15,63,39,2,101,109
2017-05-26 09:34:03,10.06,1.0,24144.0,24.0,S,10.03,10.02,10.01,10.0,9.99,10.06,10.07,10.08,10.1,10.13,15,26,110,15,1,3,63,24,2,35
2017-05-26 09:34:06,10.06,1.0,1006.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.06,10.07,10.08,10.1,10.13,1,15,26,110,15,2,63,24,2,35
2017-05-26 09:34:12,10.07,2.0,7047.0,7.0,B,10.04,10.03,10.02,10.01,10.0,10.07,10.08,10.1,10.13,10.14,1,15,26,110,15,58,24,2,35,101
2017-05-26 09:34:36,10.06,1.0,1006.0,1.0,B,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.1,10.12,10,95,15,26,110,34,358,24,2,20
2017-05-26 09:34:42,10.05,2.0,23128.0,23.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,95,15,26,100,15,19,21,358,24,2
2017-05-26 09:34:45,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,97,15,26,100,15,18,67,358,24,2
2017-05-26 09:35:00,10.05,2.0,28140.0,28.0,B,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.1,10.12,31,97,15,26,100,267,358,24,2,20
2017-05-26 09:35:03,10.06,1.0,2012.0,2.0,B,10.05,10.04,10.03,10.02,10.01,10.06,10.07,10.08,10.1,10.12,31,97,15,26,100,265,358,24,2,20
2017-05-26 09:35:06,10.05,1.0,31155.0,31.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,97,15,26,100,15,5,265,358,24,2
2017-05-26 09:35:09,10.05,1.0,2010.0,2.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,97,15,26,100,15,3,265,358,24,2
2017-05-26 09:35:45,10.04,3.0,33156.0,33.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,92,15,26,100,15,83,265,358,24,2
2017-05-26 09:35:48,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,92,15,26,100,15,82,265,358,24,2
2017-05-26 09:35:54,10.04,1.0,1004.0,1.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,91,15,26,100,15,82,265,358,24,2
2017-05-26 09:36:03,10.04,1.0,18072.0,18.0,S,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,73,15,26,100,15,52,265,358,24,2
2017-05-26 09:36:06,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,73,15,26,100,15,51,365,358,24,2
2017-05-26 09:36:54,10.05,1.0,2010.0,2.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,71,15,26,100,15,71,355,358,24,2
2017-05-26 09:36:57,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,71,15,26,100,15,70,355,358,24,2
2017-05-26 09:37:00,10.05,2.0,9038.0,9.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,64,15,26,100,15,68,355,355,24,2
2017-05-26 09:37:03,10.05,2.0,20100.0,20.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,64,15,26,100,15,48,355,355,24,2
2017-05-26 09:37:06,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,64,15,26,100,15,47,355,355,24,2
2017-05-26 09:37:09,10.05,1.0,10050.0,10.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,64,15,26,100,15,15,355,355,24,2
2017-05-26 09:37:12,10.05,1.0,1005.0,1.0,B,10.04,10.03,10.02,10.01,10.0,10.05,10.06,10.07,10.08,10.1,64,15,26,100,15,14,355,355,24,2
