数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.56,17.0,238656.0,176.0,B,13.56,13.52,13.5,13.48,13.44,13.57,13.58,13.59,13.61,13.63,15,5,1,8,10,80,50,20,20,40
2017-05-26 09:30:03,13.54,15.0,335087.0,247.0,S,13.53,13.52,13.51,13.5,13.49,13.54,13.55,13.56,13.58,13.59,20,21,53,3,10,21,20,354,25,20
2017-05-26 09:30:06,13.56,8.0,124594.0,92.0,B,13.52,13.51,13.5,13.49,13.48,13.56,13.58,13.59,13.6,13.61,12,53,3,10,11,364,25,20,21,30
2017-05-26 09:30:09,13.39,20.0,525004.0,391.0,S,13.54,13.5,13.46,13.39,13.38,13.56,13.58,13.59,13.6,13.61,1,7,8,58,153,418,25,20,21,30
2017-05-26 09:30:15,13.56,6.0,55560.0,41.0,B,13.5,13.46,13.43,13.39,13.38,13.56,13.58,13.59,13.6,13.61,7,8,5,58,153,402,25,20,21,30
2017-05-26 09:30:21,13.5,1.0,9450.0,7.0,S,13.46,13.43,13.39,13.38,13.37,13.5,13.52,13.56,13.58,13.59,8,5,58,153,110,3,6,407,25,20
2017-05-26 09:30:27,13.52,2.0,6754.0,5.0,B,13.46,13.43,13.4,13.39,13.38,13.5,13.52,13.55,13.56,13.58,98,5,37,58,153,3,4,2,403,25
2017-05-26 09:30:33,13.46,5.0,53866.0,40.0,S,13.46,13.43,13.4,13.39,13.38,13.5,13.52,13.55,13.56,13.58,84,122,118,58,153,3,5,2,375,25
2017-05-26 09:30:39,13.5,2.0,5397.0,4.0,B,13.5,13.47,13.46,13.43,13.4,13.52,13.55,13.56,13.58,13.59,3,2,84,122,106,30,2,231,25,20
2017-05-26 09:30:42,13.5,2.0,4050.0,3.0,S,13.46,13.43,13.4,13.39,13.38,13.5,13.52,13.55,13.56,13.58,84,122,25,198,153,3,30,2,231,25
2017-05-26 09:30:48,13.5,1.0,4050.0,3.0,B,13.5,13.46,13.43,13.4,13.39,13.52,13.54,13.55,13.56,13.58,10,86,122,20,201,5,10,2,229,25
2017-05-26 09:30:54,13.5,1.0,12150.0,9.0,S,13.46,13.43,13.4,13.39,13.38,13.5,13.52,13.54,13.55,13.56,86,122,20,201,153,19,5,10,2,229
2017-05-26 09:30:57,13.5,2.0,13500.0,10.0,B,13.46,13.43,13.4,13.39,13.38,13.5,13.52,13.54,13.55,13.56,86,122,20,201,153,9,5,10,2,229
2017-05-26 09:31:06,13.46,1.0,17498.0,13.0,S,13.46,13.43,13.4,13.39,13.38,13.5,13.51,13.52,13.54,13.55,143,122,50,201,153,39,11,5,10,66
2017-05-26 09:31:15,13.46,6.0,127870.0,95.0,S,13.46,13.45,13.43,13.4,13.39,13.49,13.5,13.51,13.52,13.54,74,10,122,50,201,25,29,11,5,10
2017-05-26 09:31:24,13.47,1.0,1347.0,1.0,S,13.47,13.46,13.45,13.43,13.4,13.48,13.49,13.5,13.51,13.52,29,92,13,107,80,5,25,11,11,4
2017-05-26 09:31:27,13.47,2.0,2695.0,2.0,S,13.47,13.46,13.45,13.43,13.4,13.48,13.49,13.5,13.51,13.52,45,92,13,107,130,4,25,11,11,4
2017-05-26 09:31:30,13.47,2.0,43104.0,32.0,S,13.47,13.46,13.45,13.43,13.4,13.48,13.49,13.5,13.51,13.52,13,92,13,107,130,7,25,11,11,4
2017-05-26 09:31:33,13.48,2.0,9436.0,7.0,B,13.47,13.46,13.45,13.43,13.4,13.49,13.5,13.51,13.52,13.54,13,92,13,107,130,25,11,11,4,10
2017-05-26 09:31:36,13.49,3.0,14833.0,11.0,B,13.47,13.46,13.45,13.43,13.4,13.49,13.5,13.52,13.54,13.55,10,92,13,107,130,17,11,4,10,68
2017-05-26 09:31:39,13.47,1.0,13470.0,10.0,S,13.46,13.45,13.43,13.4,13.39,13.49,13.5,13.52,13.54,13.55,92,13,107,130,198,17,11,4,10,68
2017-05-26 09:31:45,13.47,5.0,138741.0,103.0,B,13.46,13.45,13.43,13.4,13.39,13.47,13.49,13.5,13.52,13.54,92,13,107,130,198,125,17,11,4,10
2017-05-26 09:31:48,13.47,2.0,141430.0,105.0,B,13.46,13.45,13.43,13.4,13.39,13.47,13.49,13.5,13.52,13.54,87,13,107,130,198,25,17,11,4,10
2017-05-26 09:31:51,13.47,2.0,33675.0,25.0,B,13.48,13.46,13.45,13.43,13.4,13.49,13.5,13.52,13.54,13.55,195,87,13,107,130,17,11,4,10,7
2017-05-26 09:31:54,13.48,1.0,13480.0,10.0,S,13.48,13.47,13.46,13.45,13.43,13.49,13.5,13.52,13.54,13.55,185,7,87,13,107,17,11,4,10,7
2017-05-26 09:31:57,13.49,1.0,22933.0,17.0,B,13.49,13.48,13.47,13.46,13.45,13.5,13.54,13.55,13.56,13.58,2,185,15,87,13,11,10,7,154,15
2017-05-26 09:32:00,13.5,4.0,14850.0,11.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,92,2,150,15,87,10,7,154,15,20
2017-05-26 09:32:06,13.54,1.0,4062.0,3.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,92,7,169,15,87,7,7,154,15,20
2017-05-26 09:32:09,13.54,2.0,99986.0,74.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,22,7,169,15,87,3,7,154,15,20
2017-05-26 09:32:12,13.55,2.0,5417.0,4.0,B,13.51,13.49,13.48,13.47,13.46,13.55,13.56,13.58,13.59,13.6,22,23,169,15,87,6,154,15,20,16
2017-05-26 09:32:24,13.54,2.0,9478.0,7.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,22,75,169,15,87,17,11,139,15,20
2017-05-26 09:32:27,13.54,1.0,13540.0,10.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,22,75,173,15,87,10,11,139,15,20
2017-05-26 09:32:30,13.54,1.0,6770.0,5.0,B,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,22,75,173,15,87,5,11,96,15,20
2017-05-26 09:32:33,13.51,1.0,4053.0,3.0,S,13.51,13.49,13.48,13.47,13.46,13.54,13.55,13.56,13.58,13.59,57,75,183,15,87,5,11,96,15,20
2017-05-26 09:32:39,13.61,30.0,317578.0,234.0,B,13.61,13.55,13.52,13.51,13.49,13.62,13.63,13.65,13.66,13.68,166,20,13,57,80,30,90,98,15,762
2017-05-26 09:32:42,13.61,1.0,225926.0,166.0,S,13.55,13.52,13.51,13.5,13.49,13.6,13.62,13.63,13.65,13.66,30,13,60,5,73,20,30,90,98,15
2017-05-26 09:32:45,13.55,2.0,35310.0,26.0,S,13.55,13.52,13.51,13.5,13.49,13.59,13.6,13.62,13.63,13.65,20,13,64,5,73,14,4,30,90,98
2017-05-26 09:32:51,13.55,2.0,20325.0,15.0,S,13.55,13.52,13.51,13.5,13.49,13.59,13.6,13.62,13.63,13.65,25,13,26,15,73,24,21,30,90,98
2017-05-26 09:32:57,13.59,3.0,13590.0,10.0,B,13.56,13.55,13.52,13.51,13.5,13.59,13.6,13.61,13.62,13.63,7,33,63,26,15,14,21,10,30,90
2017-05-26 09:33:06,13.56,2.0,4068.0,3.0,S,13.56,13.55,13.52,13.51,13.5,13.58,13.59,13.6,13.61,13.62,42,40,63,23,15,20,10,21,13,30
2017-05-26 09:33:12,13.56,3.0,12204.0,9.0,S,13.56,13.55,13.54,13.52,13.51,13.57,13.58,13.59,13.6,13.61,73,40,8,63,23,10,20,10,21,19
2017-05-26 09:33:15,13.58,4.0,40730.0,30.0,B,13.58,13.56,13.55,13.54,13.52,13.59,13.6,13.61,13.62,13.63,1,73,40,8,63,10,21,9,40,90
2017-05-26 09:33:18,13.57,2.0,4072.0,3.0,S,13.57,13.56,13.55,13.54,13.52,13.58,13.59,13.6,13.61,13.62,6,73,40,8,63,1,10,17,9,40
2017-05-26 09:33:27,13.58,3.0,23086.0,17.0,B,13.57,13.56,13.55,13.52,13.51,13.58,13.59,13.6,13.61,13.62,24,73,33,63,23,91,10,27,9,40
2017-05-26 09:33:30,13.57,3.0,25793.0,19.0,S,13.57,13.56,13.55,13.52,13.51,13.58,13.59,13.6,13.61,13.62,15,73,33,63,37,81,10,27,9,40
2017-05-26 09:33:33,13.57,4.0,31215.0,23.0,S,13.56,13.55,13.52,13.51,13.5,13.57,13.58,13.59,13.6,13.61,73,33,63,37,23,29,77,10,27,11
2017-05-26 09:33:36,13.56,1.0,27120.0,20.0,S,13.56,13.55,13.52,13.51,13.5,13.57,13.58,13.59,13.6,13.61,53,33,63,37,43,41,78,10,27,11
2017-05-26 09:33:39,13.55,7.0,116583.0,86.0,S,13.52,13.51,13.5,13.49,13.48,13.55,13.57,13.58,13.59,13.6,63,37,43,82,54,72,41,78,10,30
2017-05-26 09:33:42,13.55,1.0,10840.0,8.0,B,13.52,13.51,13.5,13.49,13.48,13.55,13.57,13.58,13.59,13.6,63,37,43,82,54,64,41,78,10,30
2017-05-26 09:33:45,13.55,1.0,10840.0,8.0,B,13.52,13.51,13.5,13.49,13.48,13.55,13.57,13.58,13.59,13.6,63,37,43,32,54,56,46,78,10,30
2017-05-26 09:33:48,13.55,1.0,1355.0,1.0,B,13.52,13.51,13.5,13.49,13.48,13.57,13.58,13.59,13.6,13.61,63,37,43,32,54,46,78,10,30,11
2017-05-26 09:33:57,13.52,3.0,40563.0,30.0,S,13.52,13.51,13.5,13.49,13.48,13.55,13.56,13.57,13.58,13.59,34,37,63,32,54,4,59,17,78,10
2017-05-26 09:34:03,13.55,1.0,5420.0,4.0,B,13.55,13.52,13.51,13.5,13.49,13.56,13.57,13.58,13.59,13.6,1,56,37,63,32,59,73,78,10,30
2017-05-26 09:34:06,13.55,1.0,1355.0,1.0,S,13.53,13.52,13.51,13.5,13.49,13.56,13.57,13.58,13.59,13.6,38,56,37,63,32,59,73,78,10,30
2017-05-26 09:34:21,13.53,1.0,21648.0,16.0,S,13.53,13.52,13.51,13.5,13.49,13.56,13.57,13.58,13.59,13.6,22,56,37,63,32,62,74,78,10,30
2017-05-26 09:34:24,13.56,2.0,23004.0,17.0,B,13.53,13.52,13.51,13.5,13.49,13.56,13.57,13.58,13.59,13.6,6,56,37,63,32,45,74,78,10,30
2017-05-26 09:34:27,13.55,1.0,4065.0,3.0,S,13.53,13.52,13.51,13.5,13.49,13.55,13.56,13.57,13.58,13.59,16,56,37,63,32,16,45,74,78,10
2017-05-26 09:34:30,13.53,2.0,10824.0,8.0,S,13.53,13.52,13.51,13.5,13.49,13.55,13.56,13.57,13.58,13.59,18,56,37,63,30,16,45,72,78,10
2017-05-26 09:34:39,13.56,3.0,60998.0,45.0,B,13.53,13.52,13.51,13.5,13.49,13.55,13.56,13.57,13.58,13.59,25,56,42,63,30,50,29,72,78,10
2017-05-26 09:34:42,13.53,1.0,8118.0,6.0,S,13.53,13.52,13.51,13.5,13.49,13.54,13.55,13.56,13.57,13.58,19,56,42,63,30,2,50,29,72,78
2017-05-26 09:34:45,13.54,3.0,59574.0,44.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.56,13.57,13.58,13.59,58,17,56,42,63,56,32,72,78,10
2017-05-26 09:34:54,13.55,2.0,8127.0,6.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.56,13.57,13.58,13.59,109,37,63,42,63,55,36,67,78,10
2017-05-26 09:35:00,13.55,7.0,63658.0,47.0,B,13.54,13.53,13.52,13.51,13.5,13.55,13.56,13.57,13.58,13.59,89,30,63,42,63,8,33,67,78,10
2017-05-26 09:35:03,13.55,2.0,10840.0,8.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,16,89,30,63,42,33,67,78,10,45
2017-05-26 09:35:06,13.55,5.0,74525.0,55.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,17,89,30,63,42,33,67,78,10,45
2017-05-26 09:35:12,13.55,3.0,36585.0,27.0,S,13.54,13.53,13.52,13.51,13.5,13.55,13.56,13.57,13.58,13.59,89,30,63,42,63,20,35,67,78,10
2017-05-26 09:35:15,13.55,1.0,27100.0,20.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,18,89,30,63,42,35,67,78,10,45
2017-05-26 09:35:18,13.56,5.0,29829.0,22.0,B,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,26,24,89,30,63,67,78,10,45,8
2017-05-26 09:35:24,13.56,2.0,16279.0,12.0,S,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,28,34,89,30,63,60,78,10,45,8
2017-05-26 09:35:27,13.57,1.0,33925.0,25.0,B,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,28,34,89,30,63,35,78,10,50,8
2017-05-26 09:35:33,13.57,3.0,48852.0,36.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,21,28,34,89,30,78,10,50,8,90
2017-05-26 09:35:36,13.57,3.0,23076.0,17.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,21,21,34,89,30,71,10,53,8,90
2017-05-26 09:35:39,13.57,2.0,21712.0,16.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,5,21,34,89,30,71,10,53,8,90
2017-05-26 09:35:42,13.57,1.0,1357.0,1.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,6,21,34,89,30,71,10,53,8,90
2017-05-26 09:35:45,13.58,1.0,62468.0,46.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,6,21,34,89,30,25,10,53,8,90
2017-05-26 09:35:48,13.58,1.0,6790.0,5.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,6,21,34,89,30,20,10,53,28,90
2017-05-26 09:35:51,13.57,4.0,23076.0,17.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,116,21,34,89,30,13,13,53,28,90
2017-05-26 09:35:54,13.58,1.0,12222.0,9.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,116,21,34,89,30,4,13,103,28,90
2017-05-26 09:35:57,13.58,2.0,5432.0,4.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,90,116,21,34,89,13,103,28,90,90
2017-05-26 09:36:00,13.59,1.0,13590.0,10.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,154,121,21,34,89,3,106,28,80,90
2017-05-26 09:36:03,13.59,2.0,20373.0,15.0,B,13.59,13.58,13.57,13.56,13.55,13.6,13.61,13.62,13.63,13.64,6,142,121,21,34,106,28,80,90,16
2017-05-26 09:36:12,13.6,1.0,1360.0,1.0,B,13.59,13.58,13.57,13.56,13.55,13.6,13.61,13.62,13.63,13.64,69,142,121,21,25,108,8,80,95,16
2017-05-26 09:36:15,13.6,11.0,133278.0,98.0,B,13.59,13.58,13.57,13.56,13.55,13.6,13.61,13.62,13.63,13.64,67,122,121,21,25,12,8,80,95,16
2017-05-26 09:36:18,13.59,9.0,110088.0,81.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,122,115,21,25,89,267,3,8,80,95
2017-05-26 09:36:21,13.59,6.0,381879.0,281.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,122,115,21,26,89,79,108,8,80,95
2017-05-26 09:36:24,13.59,1.0,1359.0,1.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,122,115,21,26,89,78,108,6,80,95
2017-05-26 09:36:27,13.59,1.0,4077.0,3.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,122,115,21,26,89,91,108,6,80,95
2017-05-26 09:36:33,13.59,3.0,38036.0,28.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,106,115,21,26,89,108,108,10,80,95
2017-05-26 09:36:36,13.58,2.0,20370.0,15.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,91,115,21,26,89,108,108,10,80,95
2017-05-26 09:36:39,13.58,3.0,36673.0,27.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,91,115,21,26,89,101,118,10,80,95
2017-05-26 09:36:42,13.58,6.0,81485.0,60.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,36,125,21,26,89,96,30,10,70,95
2017-05-26 09:36:45,13.59,1.0,1359.0,1.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,46,125,21,26,89,94,30,10,70,95
2017-05-26 09:36:48,13.58,2.0,19012.0,14.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,32,125,21,26,89,94,30,10,70,95
2017-05-26 09:36:54,13.58,4.0,23086.0,17.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,125,21,26,89,30,34,94,30,10,70
2017-05-26 09:36:57,13.59,2.0,67916.0,50.0,B,13.57,13.56,13.55,13.54,13.53,13.59,13.6,13.61,13.62,13.63,125,21,26,89,30,78,30,10,70,95
2017-05-26 09:37:00,13.59,1.0,6795.0,5.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,125,21,26,89,30,100,73,30,10,70
2017-05-26 09:37:06,13.58,1.0,135800.0,100.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,125,21,26,89,30,82,78,185,10,70
2017-05-26 09:37:09,13.58,2.0,69208.0,51.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,75,21,26,89,30,81,78,185,10,70
2017-05-26 09:37:12,13.58,3.0,62468.0,46.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,75,21,26,89,30,35,78,185,10,70
2017-05-26 09:37:15,13.58,5.0,48888.0,36.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,8,75,21,26,89,73,185,10,70,95
2017-05-26 09:37:18,13.58,2.0,2717.0,2.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,17,75,21,26,89,205,185,10,70,95
2017-05-26 09:37:21,13.58,3.0,13580.0,10.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,7,75,21,26,89,205,185,10,70,95
2017-05-26 09:37:24,13.59,3.0,33970.0,25.0,B,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,12,75,21,26,89,205,202,10,70,95
2017-05-26 09:37:27,13.58,2.0,6790.0,5.0,S,13.58,13.57,13.56,13.55,13.54,13.59,13.6,13.61,13.62,13.63,7,75,21,26,89,205,202,10,70,95
2017-05-26 09:37:30,13.58,2.0,9506.0,7.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,75,21,26,89,30,16,205,202,10,70
2017-05-26 09:37:33,13.57,1.0,4071.0,3.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,97,21,26,89,30,49,205,202,10,70
2017-05-26 09:37:36,13.58,1.0,12222.0,9.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,97,21,26,89,30,52,205,202,10,70
2017-05-26 09:37:39,13.58,2.0,13580.0,10.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,97,21,26,89,30,42,205,202,10,70
2017-05-26 09:37:42,13.58,3.0,42098.0,31.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,97,21,26,89,30,143,205,202,10,70
2017-05-26 09:37:45,13.57,1.0,6785.0,5.0,S,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,94,21,26,89,30,143,205,202,10,70
2017-05-26 09:37:48,13.58,5.0,29876.0,22.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,94,21,26,89,30,143,190,207,10,70
2017-05-26 09:37:51,13.58,2.0,47520.0,35.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,84,21,26,89,30,118,190,207,20,70
2017-05-26 09:38:00,13.57,7.0,141128.0,104.0,S,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,21,26,89,30,65,157,118,190,257,20
2017-05-26 09:38:06,13.57,1.0,8142.0,6.0,B,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,21,126,89,30,65,152,118,182,257,20
2017-05-26 09:38:09,13.56,3.0,29833.0,22.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,138,89,30,65,37,25,153,118,182,257
2017-05-26 09:38:18,13.56,1.0,4068.0,3.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,138,89,30,65,37,33,165,111,182,257
2017-05-26 09:38:21,13.55,5.0,62330.0,46.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,92,89,30,65,37,33,165,96,182,257
2017-05-26 09:38:24,13.56,3.0,42016.0,31.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,72,89,30,65,37,22,165,96,182,257
2017-05-26 09:38:27,13.55,1.0,4065.0,3.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,69,89,30,65,37,22,165,96,182,257
2017-05-26 09:38:33,13.55,1.0,13550.0,10.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,59,89,30,65,37,22,157,96,162,257
2017-05-26 09:38:36,13.55,2.0,11856.0,9.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,50,89,30,65,37,22,157,106,162,257
2017-05-26 09:38:42,13.55,5.0,8130.0,6.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,44,89,30,65,37,25,157,106,162,257
2017-05-26 09:38:45,13.55,1.0,13550.0,10.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,42,89,30,65,37,25,157,106,162,257
2017-05-26 09:38:48,13.55,1.0,20325.0,15.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,37,89,30,65,37,25,7,106,162,257
2017-05-26 09:38:51,13.55,1.0,6775.0,5.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,32,89,30,65,37,25,7,106,162,257
2017-05-26 09:38:54,13.55,2.0,6775.0,5.0,S,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,27,89,30,65,37,22,7,106,162,257
2017-05-26 09:38:57,13.56,1.0,6780.0,5.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,30,89,10,65,37,17,7,106,162,257
2017-05-26 09:39:00,13.56,7.0,47440.0,35.0,B,13.55,13.54,13.53,13.52,13.51,13.56,13.57,13.58,13.59,13.6,10,89,10,65,37,2,7,106,162,257
2017-05-26 09:39:06,13.55,3.0,9488.0,7.0,S,13.55,13.54,13.53,13.52,13.51,13.57,13.58,13.59,13.6,13.61,30,89,10,65,37,7,106,162,257,45
2017-05-26 09:39:09,13.58,7.0,52940.0,39.0,B,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,25,89,10,70,37,69,162,257,45,73
2017-05-26 09:39:15,13.55,6.0,52892.0,39.0,S,13.55,13.54,13.53,13.52,13.51,13.58,13.59,13.6,13.61,13.62,5,89,10,70,37,55,162,257,45,73
2017-05-26 09:39:27,13.58,2.0,36666.0,27.0,B,13.56,13.55,13.54,13.53,13.52,13.58,13.59,13.6,13.61,13.62,51,15,89,10,70,91,162,107,45,73
2017-05-26 09:39:39,13.57,1.0,10856.0,8.0,S,13.56,13.55,13.54,13.53,13.52,13.57,13.58,13.59,13.6,13.61,86,15,89,30,70,2,115,143,107,45
2017-05-26 09:39:42,13.57,13.0,169745.0,125.0,B,13.57,13.56,13.55,13.54,13.53,13.58,13.59,13.6,13.61,13.62,2,86,15,89,20,26,143,107,45,119
