数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.38,9.0,99252.0,54.0,S,18.24,18.2,18.15,18.1,18.06,18.38,18.39,18.4,18.43,18.45,3,1,3,1,28,11,18,15,17,20
2017-05-26 09:30:03,18.36,23.0,124699.0,68.0,S,18.27,18.24,18.2,18.18,18.15,18.36,18.37,18.38,18.39,18.4,2,4,7,2,3,3,286,44,28,15
2017-05-26 09:30:09,18.37,4.0,53253.0,29.0,B,18.27,18.24,18.2,18.18,18.15,18.37,18.38,18.39,18.4,18.43,2,4,9,4,9,282,60,28,15,5
2017-05-26 09:30:18,18.37,1.0,75317.0,41.0,B,18.27,18.24,18.2,18.18,18.15,18.36,18.37,18.38,18.39,18.4,2,4,9,4,9,125,267,60,28,15
2017-05-26 09:30:21,18.36,1.0,18360.0,10.0,B,18.27,18.24,18.2,18.18,18.15,18.36,18.37,18.38,18.39,18.4,2,4,9,4,9,125,267,60,28,15
2017-05-26 09:30:24,18.36,1.0,5508.0,3.0,B,18.27,18.24,18.2,18.18,18.15,18.36,18.37,18.38,18.39,18.4,2,4,11,4,9,122,267,60,28,15
2017-05-26 09:30:36,18.27,1.0,3654.0,2.0,S,18.26,18.24,18.2,18.18,18.15,18.27,18.35,18.36,18.37,18.38,1,4,11,4,9,3,27,124,267,32
2017-05-26 09:30:39,18.36,9.0,286326.0,156.0,B,18.36,18.26,18.24,18.2,18.18,18.37,18.38,18.39,18.4,18.43,42,1,6,11,4,267,25,28,15,5
2017-05-26 09:30:42,18.36,1.0,77112.0,42.0,S,18.26,18.24,18.2,18.18,18.15,18.36,18.37,18.38,18.39,18.4,1,6,11,4,9,74,279,25,28,15
2017-05-26 09:30:48,18.3,1.0,9150.0,5.0,S,18.27,18.26,18.24,18.2,18.18,18.36,18.37,18.38,18.39,18.4,3,10,6,11,4,79,160,25,28,15
2017-05-26 09:30:54,18.27,2.0,18270.0,10.0,S,18.27,18.26,18.24,18.2,18.18,18.34,18.36,18.37,18.38,18.39,23,10,6,11,4,2,93,155,25,28
2017-05-26 09:30:57,18.27,2.0,42021.0,23.0,S,18.26,18.24,18.2,18.18,18.15,18.27,18.34,18.36,18.37,18.38,10,6,11,4,9,20,2,93,155,25
2017-05-26 09:31:00,18.27,1.0,3654.0,2.0,B,18.26,18.24,18.2,18.18,18.15,18.27,18.36,18.37,18.38,18.39,10,6,19,4,9,18,88,155,25,31
2017-05-26 09:31:09,18.27,2.0,32886.0,18.0,B,18.27,18.26,18.24,18.2,18.18,18.34,18.36,18.37,18.38,18.39,24,10,6,19,4,10,97,154,26,31
2017-05-26 09:31:12,18.27,1.0,1827.0,1.0,S,18.27,18.26,18.24,18.2,18.18,18.34,18.36,18.37,18.38,18.39,23,10,6,19,4,10,97,154,26,31
2017-05-26 09:31:15,18.27,3.0,36540.0,20.0,S,18.27,18.26,18.24,18.2,18.18,18.34,18.36,18.37,18.38,18.39,3,10,6,19,4,10,107,154,26,31
2017-05-26 09:31:21,18.27,1.0,5481.0,3.0,S,18.26,18.24,18.2,18.18,18.15,18.27,18.34,18.35,18.36,18.37,10,6,21,4,9,12,10,6,135,154
2017-05-26 09:31:27,18.27,5.0,42021.0,23.0,B,18.26,18.25,18.24,18.2,18.18,18.27,18.34,18.35,18.36,18.37,1,1,6,21,4,2,70,6,135,115
2017-05-26 09:31:30,18.26,1.0,1826.0,1.0,S,18.25,18.24,18.2,18.18,18.15,18.26,18.27,18.34,18.35,18.36,1,6,21,4,9,2,2,70,6,135
2017-05-26 09:31:33,18.27,3.0,14614.0,8.0,B,18.27,18.25,18.24,18.2,18.18,18.34,18.35,18.36,18.37,18.38,1,1,6,13,4,70,12,135,115,26
2017-05-26 09:31:36,18.27,1.0,1827.0,1.0,S,18.25,18.24,18.2,18.18,18.15,18.26,18.34,18.35,18.36,18.37,8,6,13,4,9,7,70,12,126,115
2017-05-26 09:31:39,18.26,1.0,12782.0,7.0,B,18.26,18.25,18.24,18.2,18.18,18.27,18.34,18.35,18.36,18.37,2,8,11,13,4,5,70,12,126,115
2017-05-26 09:31:42,18.27,1.0,9135.0,5.0,B,18.26,18.25,18.24,18.2,18.18,18.34,18.35,18.36,18.37,18.38,2,8,17,13,4,70,12,126,115,26
2017-05-26 09:31:48,18.27,2.0,21924.0,12.0,B,18.27,18.26,18.25,18.24,18.2,18.34,18.35,18.36,18.37,18.38,3,22,7,17,11,72,12,124,115,22
2017-05-26 09:31:54,18.27,2.0,7308.0,4.0,S,18.27,18.26,18.25,18.24,18.2,18.34,18.35,18.36,18.37,18.38,15,30,7,17,23,70,12,124,115,22
2017-05-26 09:32:12,18.27,3.0,47649.0,26.0,S,18.27,18.26,18.25,18.24,18.2,18.3,18.34,18.35,18.36,18.37,36,50,7,17,23,5,69,12,112,95
2017-05-26 09:32:21,18.3,1.0,1830.0,1.0,B,18.28,18.27,18.26,18.25,18.24,18.3,18.34,18.35,18.36,18.37,5,36,42,7,17,4,69,12,70,95
