数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.09,1.0,7.0,0.0,B,7.09,7.06,7.05,7.02,7.01,7.18,7.2,7.21,7.25,7.27,30,10,10,50,29,305,3,1,11,3
2017-05-26 09:30:04,7.09,5.0,42543.0,60.0,S,7.08,7.06,7.05,7.02,7.01,7.09,7.15,7.16,7.17,7.18,10,10,10,50,29,492,15,10,70,355
2017-05-26 09:30:16,7.09,1.0,35450.0,50.0,B,7.08,7.06,7.05,7.02,7.01,7.09,7.15,7.16,7.17,7.18,10,10,10,50,29,442,15,46,189,355
2017-05-26 09:30:37,7.0,7.0,92718.0,132.0,S,6.97,6.95,6.88,6.86,6.85,7.0,7.09,7.15,7.16,7.17,5,150,145,80,25,79,442,15,46,189
2017-05-26 09:30:40,7.0,1.0,55301.0,79.0,B,6.97,6.95,6.88,6.86,6.85,7.09,7.15,7.16,7.17,7.18,5,150,145,80,25,442,15,46,189,355
2017-05-26 09:31:28,7.02,1.0,2807.0,4.0,S,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.15,7.16,7.17,8,100,26,20,50,5,183,15,46,227
2017-05-26 09:31:52,7.08,1.0,3541.0,5.0,B,7.08,7.02,7.01,7.0,6.99,7.09,7.15,7.16,7.17,7.18,23,167,100,73,40,183,15,46,227,355
2017-05-26 09:32:34,7.08,1.0,707.0,1.0,S,7.07,7.04,7.03,7.02,7.01,7.08,7.09,7.15,7.16,7.17,1,30,84,283,100,4,183,18,46,227
2017-05-26 09:33:43,7.04,2.0,10564.0,15.0,S,7.04,7.03,7.02,7.01,7.0,7.08,7.09,7.15,7.16,7.17,16,91,283,151,103,4,183,18,46,227
2017-05-26 09:34:07,7.04,1.0,2816.0,4.0,S,7.04,7.03,7.02,7.01,7.0,7.07,7.08,7.09,7.15,7.16,12,121,283,151,103,1,4,183,18,46
2017-05-26 09:34:13,7.04,1.0,8448.0,12.0,S,7.03,7.02,7.01,7.0,6.99,7.04,7.07,7.08,7.09,7.15,121,283,151,103,40,31,1,4,183,18
2017-05-26 09:34:40,7.04,1.0,21824.0,31.0,B,7.04,7.03,7.02,7.01,7.0,7.07,7.08,7.09,7.15,7.16,87,121,283,151,103,1,12,183,18,46
2017-05-26 09:35:25,7.05,2.0,40185.0,57.0,S,7.04,7.03,7.02,7.01,7.0,7.05,7.07,7.08,7.09,7.15,317,71,283,151,108,39,1,42,183,18
2017-05-26 09:35:40,7.05,1.0,20445.0,29.0,B,7.04,7.03,7.02,7.01,7.0,7.05,7.07,7.08,7.09,7.15,335,71,283,151,113,10,1,42,183,18
2017-05-26 09:36:04,7.05,1.0,7050.0,10.0,B,7.05,7.04,7.03,7.02,7.01,7.07,7.08,7.09,7.15,7.16,26,335,37,283,151,1,42,183,18,46
2017-05-26 09:37:28,7.06,1.0,2118.0,3.0,S,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.15,93,335,42,260,170,3,1,42,183,38
2017-05-26 09:37:40,7.06,1.0,706.0,1.0,B,7.05,7.04,7.03,7.02,7.01,7.06,7.07,7.08,7.09,7.15,193,335,42,260,170,2,1,42,183,38
2017-05-26 09:37:52,7.09,6.0,161609.0,228.0,B,7.09,7.05,7.04,7.03,7.02,7.15,7.16,7.17,7.18,7.19,72,213,335,42,260,38,46,227,355,50
2017-05-26 09:42:46,7.12,4.0,1235123.0,1742.0,B,7.09,7.07,7.06,7.05,7.04,7.12,7.14,7.15,7.16,7.17,2,30,141,167,287,6,17,56,79,108
2017-05-26 09:42:55,7.09,1.0,709.0,1.0,S,7.09,7.07,7.06,7.05,7.04,7.12,7.14,7.15,7.16,7.17,1,30,141,167,287,6,17,56,79,108
2017-05-26 09:43:13,7.12,1.0,4272.0,6.0,B,7.12,7.09,7.07,7.06,7.05,7.14,7.15,7.16,7.17,7.18,34,26,30,735,167,17,56,79,108,360
2017-05-26 09:43:37,7.14,3.0,19278.0,27.0,B,7.12,7.09,7.07,7.06,7.05,7.14,7.15,7.16,7.17,7.18,34,26,30,735,157,10,56,64,108,360
