数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.07,453.0,7621718.0,5417.0,S,14.06,14.05,14.04,14.03,14.02,14.07,14.08,14.09,14.1,14.11,75,266,82,143,43,3009,73,1066,231,10
2017-05-26 09:30:02,14.07,296.0,5770356.0,4108.0,B,14.06,14.04,14.03,14.02,14.01,14.07,14.08,14.09,14.1,14.11,6,64,8,10,11,2225,69,956,213,15
2017-05-26 09:30:05,14.05,454.0,5522730.0,3936.0,S,14.03,14.02,14.01,14.0,13.98,14.04,14.05,14.06,14.07,14.08,60,9,23,3,1013,10,106,622,106,40
2017-05-26 09:30:08,14.06,48.0,325880.0,232.0,B,14.03,14.02,14.01,14.0,13.98,14.06,14.07,14.08,14.09,14.1,12,9,133,15,1013,976,102,40,942,186
2017-05-26 09:30:11,14.04,12.0,92740.0,66.0,S,14.03,14.02,14.01,14.0,13.98,14.04,14.06,14.07,14.08,14.09,2,11,133,38,1013,62,930,34,40,942
2017-05-26 09:30:14,14.02,45.0,441344.0,314.0,S,14.02,14.01,14.0,13.98,13.97,14.03,14.06,14.07,14.08,14.09,8,133,38,1013,25,6,684,34,40,942
2017-05-26 09:30:17,14.06,19.0,112324.0,80.0,B,14.04,14.02,14.01,14.0,13.99,14.06,14.07,14.08,14.09,14.1,100,24,154,54,10,655,34,40,937,196
2017-05-26 09:30:20,14.04,32.0,559192.0,398.0,S,14.04,14.03,14.02,14.01,14.0,14.06,14.07,14.08,14.09,14.1,15,20,24,237,90,434,34,39,937,196
2017-05-26 09:30:23,14.02,67.0,1198908.0,853.0,S,14.02,14.01,14.0,13.99,13.98,14.09,14.1,14.11,14.12,14.14,30,241,156,10,1013,881,196,5,5,3
2017-05-26 09:30:26,14.07,13.0,157156.0,112.0,B,14.07,14.06,14.05,14.04,14.03,14.09,14.1,14.11,14.12,14.14,60,31,19,66,31,831,196,5,5,3
