数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.85,9.0,45209.0,66.0,S,6.83,6.82,6.81,6.8,6.78,6.85,6.86,6.87,6.88,6.9,20,85,37,142,23,42,30,13,30,115
2017-05-26 09:30:35,6.83,1.0,684.0,1.0,S,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,36,96,157,197,2,72,150,43,138,122
2017-05-26 09:30:59,6.85,1.0,685.0,1.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,36,96,157,197,2,71,150,43,138,122
2017-05-26 09:31:11,6.83,1.0,4097.0,6.0,S,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,30,141,157,197,2,71,150,43,138,122
2017-05-26 09:31:41,6.85,1.0,685.0,1.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,62,141,157,197,2,280,150,43,138,122
2017-05-26 09:31:50,6.83,1.0,4099.0,6.0,S,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,56,161,157,197,7,280,150,43,88,122
2017-05-26 09:32:47,6.83,1.0,4781.0,7.0,S,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,115,181,157,197,207,80,150,43,88,72
2017-05-26 09:32:50,6.85,1.0,684.0,1.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,115,181,157,197,207,79,150,43,88,72
2017-05-26 09:32:53,6.85,1.0,685.0,1.0,B,6.83,6.82,6.81,6.8,6.79,6.85,6.86,6.87,6.88,6.89,115,181,157,197,207,78,150,43,88,72
2017-05-26 09:33:35,6.85,5.0,113026.0,165.0,B,6.84,6.83,6.82,6.81,6.8,6.85,6.86,6.87,6.88,6.89,30,145,231,157,167,25,150,43,30,72
