数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.45,13.0,284530.0,74.0,B,38.27,38.05,38.01,38.0,37.89,38.5,38.52,38.68,38.7,38.8,5,25,1,1,2,21,2,2,5,14
2017-05-26 09:30:00,38.27,3.0,38385.0,10.0,S,38.05,38.01,38.0,37.89,37.8,38.27,38.5,38.52,38.68,38.7,25,1,1,2,3,12,25,2,2,5
2017-05-26 09:30:03,38.26,17.0,452836.0,119.0,S,38.2,38.06,38.0,37.91,37.89,38.26,38.27,38.45,38.46,38.49,15,33,105,20,7,20,52,4,24,44
2017-05-26 09:30:06,38.27,4.0,57363.0,15.0,B,38.2,38.18,38.06,38.0,37.91,38.27,38.45,38.46,38.49,38.5,9,2,20,105,20,50,4,24,44,39
2017-05-26 09:30:09,38.27,1.0,11481.0,3.0,B,38.2,38.18,38.06,38.0,37.91,38.27,38.45,38.46,38.49,38.5,9,2,20,116,20,47,4,24,44,36
2017-05-26 09:30:12,38.27,1.0,11481.0,3.0,B,38.2,38.18,38.06,38.0,37.91,38.27,38.45,38.46,38.49,38.5,9,2,20,119,20,44,4,39,44,41
2017-05-26 09:30:18,38.27,2.0,26789.0,7.0,B,38.2,38.18,38.06,38.0,37.91,38.27,38.42,38.46,38.49,38.5,9,2,20,119,20,37,3,39,3,41
2017-05-26 09:30:30,38.2,1.0,3820.0,1.0,S,38.2,38.18,38.06,38.0,37.91,38.27,38.42,38.46,38.49,38.5,8,2,20,119,20,37,3,39,3,34
2017-05-26 09:30:33,38.2,1.0,30560.0,8.0,S,38.18,38.06,38.0,37.91,37.89,38.27,38.42,38.46,38.49,38.5,2,20,119,20,7,37,3,39,3,34
2017-05-26 09:30:39,38.19,1.0,15276.0,4.0,S,38.19,38.18,38.06,38.0,37.91,38.2,38.27,38.42,38.46,38.49,24,2,20,119,20,2,37,3,39,3
2017-05-26 09:30:42,38.19,1.0,22914.0,6.0,S,38.19,38.18,38.06,38.0,37.91,38.2,38.27,38.42,38.45,38.46,18,2,20,119,20,2,37,3,1,39
2017-05-26 09:30:45,38.19,1.0,11457.0,3.0,S,38.18,38.06,38.0,37.91,37.89,38.19,38.2,38.27,38.42,38.45,2,20,119,20,7,9,20,37,3,1
2017-05-26 09:30:54,38.18,1.0,7636.0,2.0,S,38.06,38.0,37.91,37.89,37.8,38.18,38.19,38.2,38.27,38.42,20,114,20,7,7,4,12,20,27,3
2017-05-26 09:30:57,38.06,1.0,7612.0,2.0,S,38.06,38.0,37.91,37.89,37.8,38.19,38.2,38.27,38.42,38.45,18,115,20,7,7,5,20,27,3,1
