数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.3,20.0,1721479.0,1125.0,B,15.3,15.28,15.18,15.17,15.1,15.33,15.34,15.35,15.36,15.38,30,50,142,8,33,55,8,10,60,54
2017-05-26 09:30:02,15.34,23.0,546799.0,357.0,B,15.34,15.33,15.31,15.29,15.28,15.36,15.37,15.38,15.39,15.4,236,7,10,60,50,42,5,54,13,45
2017-05-26 09:30:05,15.29,14.0,456721.0,298.0,S,15.29,15.28,15.2,15.18,15.17,15.32,15.35,15.36,15.37,15.38,82,50,40,162,8,117,11,49,21,85
2017-05-26 09:30:08,15.32,1.0,3064.0,2.0,B,15.29,15.28,15.2,15.18,15.17,15.32,15.33,15.35,15.36,15.37,82,50,44,162,8,115,20,11,49,21
2017-05-26 09:30:11,15.32,6.0,58209.0,38.0,B,15.29,15.28,15.2,15.18,15.17,15.32,15.33,15.35,15.36,15.37,81,50,44,162,8,80,20,11,49,21
2017-05-26 09:30:14,15.31,1.0,3062.0,2.0,S,15.29,15.28,15.2,15.18,15.17,15.32,15.33,15.34,15.35,15.36,81,50,44,162,8,102,20,3,11,49
2017-05-26 09:30:20,15.3,2.0,33662.0,22.0,S,15.3,15.29,15.28,15.2,15.18,15.31,15.32,15.33,15.34,15.35,80,81,50,44,167,83,102,20,3,11
2017-05-26 09:30:26,15.3,2.0,36724.0,24.0,S,15.3,15.29,15.28,15.2,15.18,15.31,15.32,15.33,15.34,15.35,60,81,50,44,167,79,108,25,3,11
2017-05-26 09:30:32,15.3,1.0,16830.0,11.0,S,15.3,15.29,15.28,15.2,15.18,15.31,15.32,15.33,15.34,15.35,49,81,50,44,167,79,108,25,3,14
2017-05-26 09:30:35,15.3,1.0,7650.0,5.0,S,15.3,15.29,15.28,15.2,15.18,15.31,15.32,15.33,15.35,15.36,44,81,50,44,167,79,108,25,14,49
2017-05-26 09:30:38,15.3,1.0,67320.0,44.0,S,15.29,15.28,15.2,15.18,15.17,15.3,15.31,15.32,15.33,15.35,81,50,44,167,8,60,79,108,25,14
2017-05-26 09:30:41,15.3,7.0,128519.0,84.0,B,15.29,15.28,15.2,15.18,15.17,15.3,15.31,15.32,15.33,15.35,80,50,44,167,8,267,127,108,25,14
2017-05-26 09:30:44,15.3,1.0,6120.0,4.0,B,15.29,15.28,15.2,15.18,15.17,15.3,15.31,15.32,15.33,15.35,80,50,44,167,8,263,127,102,25,18
2017-05-26 09:30:50,15.29,1.0,29051.0,19.0,S,15.29,15.28,15.2,15.18,15.17,15.3,15.31,15.32,15.33,15.35,61,50,44,167,8,288,127,102,20,15
2017-05-26 09:30:53,15.29,2.0,93269.0,61.0,S,15.28,15.2,15.18,15.17,15.11,15.29,15.3,15.31,15.32,15.33,50,44,167,8,75,76,593,127,102,20
2017-05-26 09:30:56,15.28,3.0,76400.0,50.0,S,15.2,15.18,15.17,15.11,15.1,15.28,15.29,15.3,15.31,15.32,44,167,8,75,140,3,76,593,127,102
2017-05-26 09:30:59,15.27,1.0,6108.0,4.0,S,15.21,15.2,15.18,15.17,15.11,15.27,15.28,15.29,15.3,15.31,49,44,167,8,75,5,2,82,598,127
2017-05-26 09:31:08,15.29,2.0,6114.0,4.0,B,15.2,15.18,15.17,15.11,15.1,15.29,15.3,15.31,15.32,15.33,44,167,8,75,140,87,603,121,102,20
2017-05-26 09:31:11,15.29,3.0,6108.0,4.0,B,15.2,15.18,15.17,15.11,15.1,15.29,15.3,15.31,15.32,15.33,44,167,8,75,140,94,603,121,102,20
2017-05-26 09:31:14,15.28,2.0,6112.0,4.0,S,15.2,15.18,15.17,15.11,15.1,15.28,15.29,15.3,15.31,15.32,44,167,8,75,140,9,88,603,121,102
2017-05-26 09:31:17,15.28,1.0,3056.0,2.0,B,15.2,15.18,15.11,15.1,15.09,15.28,15.29,15.3,15.31,15.32,44,167,75,140,10,35,88,603,121,102
2017-05-26 09:31:20,15.2,1.0,3040.0,2.0,S,15.2,15.18,15.11,15.1,15.09,15.28,15.29,15.3,15.31,15.32,42,125,125,140,10,45,88,603,121,102
2017-05-26 09:31:23,15.27,1.0,45810.0,30.0,B,15.21,15.2,15.18,15.11,15.1,15.25,15.28,15.29,15.3,15.31,50,42,125,125,140,92,45,115,603,121
2017-05-26 09:31:26,15.25,2.0,6100.0,4.0,B,15.21,15.2,15.18,15.11,15.1,15.25,15.28,15.29,15.3,15.31,50,42,125,125,140,88,45,115,603,121
