数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.68,101.0,3009783.0,3109.0,B,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.71,9.73,9.74,17,386,358,730,127,149,341,5,370,340
2017-05-26 09:30:00,9.68,1.0,3872.0,4.0,S,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.71,9.73,9.74,13,386,358,730,127,149,341,5,370,340
2017-05-26 09:30:03,9.68,86.0,1356352.0,1401.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,91,488,1009,157,1009,655,220,276,216,400
2017-05-26 09:30:06,9.68,30.0,465871.0,482.0,B,9.66,9.65,9.64,9.63,9.62,9.68,9.69,9.7,9.71,9.72,413,1209,207,1009,1001,571,220,279,216,400
2017-05-26 09:30:09,9.68,6.0,149967.0,155.0,B,9.66,9.65,9.64,9.63,9.62,9.68,9.69,9.7,9.71,9.72,447,1243,227,1009,1115,580,220,279,227,414
2017-05-26 09:30:12,9.68,3.0,11615.0,12.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,99,452,1243,227,1019,492,220,279,227,414
2017-05-26 09:30:15,9.68,5.0,114116.0,118.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,43,536,1243,227,1019,474,220,279,227,414
2017-05-26 09:30:18,9.67,2.0,13543.0,14.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,241,636,1243,227,1019,477,220,279,227,414
2017-05-26 09:30:21,9.68,4.0,66730.0,69.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,179,705,1243,227,1029,470,220,279,227,414
2017-05-26 09:30:24,9.67,2.0,38680.0,40.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,159,715,1243,227,1029,470,220,279,227,414
2017-05-26 09:30:27,9.68,3.0,17424.0,18.0,B,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,234,715,1243,227,1029,442,330,279,233,414
2017-05-26 09:30:30,9.67,3.0,25142.0,26.0,S,9.67,9.66,9.65,9.64,9.63,9.68,9.69,9.7,9.71,9.72,218,715,1494,227,1029,442,330,278,233,410
2017-05-26 09:30:33,9.68,22.0,563507.0,582.0,B,9.68,9.67,9.66,9.65,9.64,9.69,9.7,9.71,9.72,9.73,1,78,715,1498,227,330,278,233,410,451
2017-05-26 09:30:36,9.69,8.0,130719.0,135.0,B,9.67,9.66,9.65,9.64,9.63,9.69,9.7,9.71,9.72,9.73,45,704,1497,227,1029,146,278,233,410,451
2017-05-26 09:30:42,9.75,42.0,2300333.0,2365.0,B,9.75,9.74,9.69,9.68,9.67,9.76,9.77,9.78,9.79,9.8,635,8,3,55,335,182,235,561,688,510
2017-05-26 09:30:45,9.75,7.0,626925.0,643.0,S,9.74,9.69,9.68,9.67,9.66,9.75,9.76,9.77,9.78,9.79,8,65,87,402,741,394,182,235,561,688
2017-05-26 09:30:48,9.69,9.0,27197.0,28.0,S,9.69,9.68,9.67,9.66,9.65,9.74,9.75,9.76,9.77,9.78,50,87,400,741,1502,20,394,182,235,579
2017-05-26 09:30:51,9.74,2.0,6810.0,7.0,B,9.7,9.69,9.68,9.67,9.66,9.74,9.75,9.76,9.77,9.78,21,53,87,420,751,17,394,182,235,579
2017-05-26 09:31:00,9.7,3.0,21344.0,22.0,S,9.69,9.68,9.67,9.66,9.65,9.7,9.73,9.74,9.75,9.76,115,97,430,751,1481,28,10,708,394,182
2017-05-26 09:31:03,9.7,1.0,970.0,1.0,B,9.69,9.68,9.67,9.66,9.65,9.7,9.71,9.73,9.74,9.75,115,97,431,751,1481,27,5,39,218,394
2017-05-26 09:31:06,9.73,8.0,39786.0,41.0,B,9.7,9.69,9.68,9.67,9.66,9.73,9.74,9.75,9.76,9.77,20,111,107,452,751,36,213,394,182,235
2017-05-26 09:31:12,9.73,9.0,77612.0,80.0,B,9.7,9.69,9.68,9.67,9.66,9.73,9.74,9.75,9.76,9.77,110,105,143,468,715,94,213,594,222,235
2017-05-26 09:31:15,9.7,3.0,29100.0,30.0,S,9.7,9.69,9.68,9.67,9.66,9.73,9.74,9.75,9.76,9.77,172,405,143,468,720,144,213,597,222,235
2017-05-26 09:31:18,9.72,4.0,20432.0,21.0,B,9.72,9.7,9.69,9.68,9.67,9.73,9.74,9.75,9.76,9.77,39,172,424,143,468,320,213,214,222,255
2017-05-26 09:31:21,9.73,19.0,487430.0,501.0,B,9.73,9.7,9.69,9.68,9.67,9.74,9.75,9.76,9.77,9.78,149,172,454,143,473,11,214,222,255,579
2017-05-26 09:31:24,9.73,1.0,19460.0,20.0,S,9.73,9.7,9.69,9.68,9.67,9.74,9.75,9.76,9.77,9.78,149,250,454,143,433,5,214,209,255,579
2017-05-26 09:31:27,9.73,5.0,41860.0,43.0,S,9.73,9.7,9.69,9.68,9.67,9.75,9.76,9.77,9.78,9.79,120,273,454,153,433,206,209,255,579,688
2017-05-26 09:31:30,9.75,8.0,168425.0,173.0,B,9.7,9.69,9.68,9.67,9.66,9.74,9.75,9.76,9.77,9.78,277,454,153,448,720,333,158,209,255,579
2017-05-26 09:31:33,9.72,3.0,14598.0,15.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.74,9.75,9.76,9.77,3,277,454,163,453,39,417,158,209,255
2017-05-26 09:31:36,9.75,8.0,598116.0,614.0,B,9.75,9.71,9.7,9.69,9.68,9.76,9.77,9.78,9.79,9.8,1402,3,562,454,163,219,255,579,688,530
2017-05-26 09:31:39,9.76,2.0,14640.0,15.0,B,9.75,9.74,9.71,9.7,9.69,9.76,9.77,9.78,9.79,9.8,1402,10,38,562,454,204,255,579,688,530
2017-05-26 09:31:42,9.76,5.0,331510.0,340.0,B,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,1072,10,50,30,43,195,255,579,688,530
2017-05-26 09:31:45,9.76,12.0,443054.0,454.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,249,1022,10,50,30,255,579,688,530,300
2017-05-26 09:31:51,9.77,6.0,217871.0,223.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,268,1045,10,50,30,72,579,688,530,300
2017-05-26 09:31:54,9.77,3.0,62469.0,64.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,209,1045,10,50,30,101,579,693,530,300
2017-05-26 09:31:57,9.76,15.0,419630.0,430.0,S,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,995,30,50,30,35,343,201,579,693,530
2017-05-26 09:32:00,9.76,2.0,121941.0,125.0,B,9.75,9.74,9.73,9.72,9.71,9.76,9.77,9.78,9.79,9.8,936,30,50,30,35,277,327,582,698,530
