数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.05,18.0,270345.0,269.0,S,10.0,9.97,9.96,9.95,9.93,10.05,10.06,10.08,10.09,10.1,5,50,66,30,16,163,16,25,16,13
2017-05-26 09:30:03,10.04,3.0,13482.0,14.0,S,9.98,9.97,9.96,9.95,9.93,10.04,10.05,10.06,10.08,10.09,30,42,66,30,16,55,163,26,25,16
2017-05-26 09:30:06,10.05,12.0,157703.0,157.0,B,9.98,9.97,9.96,9.95,9.93,10.05,10.06,10.07,10.08,10.09,30,74,66,60,100,185,37,204,25,16
2017-05-26 09:30:09,9.98,9.0,104474.0,104.0,S,9.98,9.97,9.96,9.95,9.93,10.03,10.05,10.06,10.07,10.08,28,89,66,30,250,5,106,37,204,25
2017-05-26 09:30:12,10.05,5.0,59285.0,59.0,B,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,3,28,117,66,30,53,37,204,25,10
2017-05-26 09:30:15,10.05,3.0,15075.0,15.0,B,10.03,9.99,9.98,9.97,9.96,10.05,10.06,10.07,10.08,10.09,1,3,28,117,66,38,37,204,25,10
2017-05-26 09:30:18,10.04,1.0,3012.0,3.0,S,9.99,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,3,28,117,66,30,15,38,37,204,25
2017-05-26 09:30:21,10.05,1.0,26130.0,26.0,B,9.98,9.97,9.96,9.95,9.93,10.05,10.06,10.07,10.08,10.09,38,117,66,40,316,12,37,204,25,10
2017-05-26 09:30:30,10.05,4.0,9045.0,9.0,B,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,33,38,117,66,40,204,37,204,25,10
2017-05-26 09:30:39,9.99,2.0,16983.0,17.0,S,9.99,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,16,38,117,66,40,223,37,204,25,10
2017-05-26 09:30:45,10.0,5.0,7030.0,7.0,S,10.0,9.99,9.98,9.97,9.96,10.05,10.06,10.07,10.08,10.09,9,16,38,117,66,217,37,204,65,10
2017-05-26 09:30:51,10.04,1.0,3012.0,3.0,B,10.0,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,9,38,117,66,40,9,223,37,204,65
2017-05-26 09:30:54,10.05,4.0,15066.0,15.0,B,10.0,9.98,9.97,9.96,9.95,10.05,10.06,10.07,10.08,10.09,9,38,117,66,40,217,37,204,65,10
2017-05-26 09:30:57,10.04,6.0,15057.0,15.0,S,10.0,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,9,38,117,66,40,31,217,159,204,65
2017-05-26 09:31:03,10.04,1.0,6024.0,6.0,B,10.0,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,9,48,117,66,40,68,217,159,206,68
2017-05-26 09:31:06,10.04,2.0,8032.0,8.0,B,10.0,9.98,9.97,9.96,9.95,10.04,10.05,10.06,10.07,10.08,9,48,117,66,40,73,217,159,6,68
2017-05-26 09:31:15,9.98,4.0,13010.0,13.0,S,9.98,9.97,9.96,9.95,9.93,10.0,10.04,10.05,10.06,10.07,37,117,66,40,346,51,90,267,159,6
2017-05-26 09:31:18,10.04,5.0,66060.0,66.0,B,9.98,9.97,9.96,9.95,9.93,10.04,10.05,10.06,10.07,10.08,37,117,66,40,346,194,277,159,6,68
2017-05-26 09:31:21,10.04,3.0,6024.0,6.0,B,9.98,9.97,9.96,9.95,9.93,10.04,10.05,10.06,10.07,10.08,37,117,66,40,346,136,277,159,6,68
2017-05-26 09:31:24,10.03,1.0,3009.0,3.0,S,10.0,9.98,9.97,9.96,9.95,10.03,10.04,10.05,10.06,10.07,1,37,117,66,40,42,136,277,159,6
2017-05-26 09:31:30,10.03,1.0,2006.0,2.0,B,10.0,9.98,9.97,9.96,9.95,10.03,10.04,10.05,10.06,10.07,1,169,117,66,40,40,137,277,159,6
2017-05-26 09:31:33,10.03,1.0,2006.0,2.0,B,10.0,9.98,9.97,9.96,9.95,10.03,10.04,10.05,10.06,10.07,1,169,117,66,40,238,137,277,159,6
2017-05-26 09:31:36,10.02,4.0,39114.0,39.0,S,10.0,9.98,9.97,9.96,9.95,10.02,10.03,10.04,10.05,10.06,1,169,117,66,40,27,200,137,277,159
2017-05-26 09:31:39,10.03,3.0,51126.0,51.0,B,10.0,9.98,9.97,9.96,9.95,10.03,10.04,10.05,10.06,10.07,1,169,117,66,40,176,229,268,159,6
