数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.08,44.0,1019360.0,920.0,S,11.07,11.06,11.05,11.04,11.03,11.08,11.09,11.1,11.11,11.12,10,114,189,100,346,184,59,463,113,60
2017-05-26 09:30:03,11.06,45.0,621418.0,561.0,S,11.06,11.05,11.04,11.03,11.02,11.07,11.08,11.1,11.11,11.12,131,458,185,661,245,56,10,294,113,61
2017-05-26 09:30:06,11.1,11.0,104102.0,94.0,B,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.12,11.13,11.14,114,10,131,478,195,287,125,61,150,709
2017-05-26 09:30:09,11.1,3.0,28850.0,26.0,B,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.12,11.13,11.14,111,20,131,478,195,266,135,61,150,709
2017-05-26 09:30:12,11.08,2.0,27700.0,25.0,S,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.12,11.13,11.14,86,230,131,470,195,266,135,61,150,709
2017-05-26 09:30:15,11.1,2.0,22162.0,20.0,B,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.12,11.13,11.14,67,230,131,470,195,265,135,61,150,709
2017-05-26 09:30:18,11.08,7.0,66540.0,60.0,S,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,56,230,131,470,195,66,254,133,61,150
2017-05-26 09:30:21,11.09,1.0,9981.0,9.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,56,230,131,470,195,57,254,133,61,150
2017-05-26 09:30:24,11.09,5.0,28829.0,26.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,51,230,131,470,195,36,254,133,61,150
2017-05-26 09:30:27,11.09,3.0,33270.0,30.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,109,230,131,470,195,86,254,133,61,150
2017-05-26 09:30:30,11.09,2.0,22180.0,20.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,129,281,131,470,195,66,254,133,61,150
2017-05-26 09:30:33,11.09,2.0,8866.0,8.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,123,281,131,470,135,64,254,133,61,150
2017-05-26 09:30:36,11.09,2.0,92028.0,83.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,136,109,281,151,470,254,133,61,150,709
2017-05-26 09:30:39,11.1,1.0,3330.0,3.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,136,219,281,151,470,251,133,61,150,709
2017-05-26 09:30:42,11.09,4.0,29969.0,27.0,S,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,135,219,281,151,470,225,132,60,150,709
2017-05-26 09:30:48,11.09,4.0,130872.0,118.0,S,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,69,229,281,151,470,214,132,60,150,714
2017-05-26 09:30:51,11.09,4.0,43251.0,39.0,S,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,63,229,281,151,470,214,132,60,150,714
2017-05-26 09:30:54,11.09,14.0,354643.0,320.0,S,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,4,286,151,470,135,80,324,132,60,150
2017-05-26 09:30:57,11.09,3.0,37706.0,34.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,4,286,151,470,130,146,324,132,60,150
2017-05-26 09:31:00,11.09,3.0,58777.0,53.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,4,286,151,470,130,93,324,132,60,150
2017-05-26 09:31:03,11.08,4.0,84282.0,76.0,S,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,2,286,151,470,130,20,324,130,60,150
2017-05-26 09:31:09,11.09,8.0,39919.0,36.0,B,11.08,11.07,11.06,11.05,11.04,11.09,11.1,11.11,11.12,11.13,16,296,151,470,130,7,434,130,60,170
2017-05-26 09:31:12,11.1,5.0,62656.0,57.0,B,11.08,11.07,11.06,11.05,11.04,11.1,11.11,11.12,11.13,11.14,482,346,151,470,130,433,130,60,170,714
2017-05-26 09:31:15,11.1,3.0,24416.0,22.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,10,500,346,151,470,413,130,66,170,714
2017-05-26 09:31:18,11.1,10.0,187565.0,169.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,105,500,346,151,470,269,130,66,170,714
2017-05-26 09:31:21,11.1,3.0,22190.0,20.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,105,480,346,151,470,593,130,66,170,714
2017-05-26 09:31:24,11.1,2.0,24419.0,22.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,104,480,346,151,470,572,128,66,176,714
2017-05-26 09:31:27,11.09,3.0,7768.0,7.0,S,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,102,480,346,151,343,567,128,66,176,714
2017-05-26 09:31:30,11.1,6.0,204240.0,184.0,B,11.09,11.08,11.07,11.06,11.05,11.1,11.11,11.12,11.13,11.14,122,480,346,251,343,383,128,60,176,714
2017-05-26 09:31:33,11.1,7.0,530485.0,478.0,B,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.13,11.14,11.15,135,27,500,346,251,128,12,176,714,211
2017-05-26 09:31:36,11.1,3.0,47732.0,43.0,S,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.13,11.14,11.15,497,94,500,346,251,126,12,176,714,211
2017-05-26 09:31:39,11.11,2.0,26664.0,24.0,B,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.13,11.14,11.15,512,94,518,346,251,90,12,176,714,211
2017-05-26 09:31:42,11.11,7.0,94387.0,85.0,B,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.13,11.14,11.15,464,94,518,346,251,53,12,176,714,211
2017-05-26 09:31:45,11.11,2.0,19998.0,18.0,B,11.1,11.09,11.08,11.07,11.06,11.11,11.12,11.13,11.14,11.15,464,94,518,346,251,34,12,211,714,211
