数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,35.54,6.0,42648.0,12.0,B,35.54,35.53,35.43,35.4,35.35,35.55,35.63,35.8,35.83,35.9,70,3,5,8,1,1,5,2,1,6
2017-05-26 09:30:01,35.6,8.0,57129.0,16.0,B,35.6,35.55,35.54,35.43,35.4,35.83,35.88,35.89,35.9,35.95,1,10,84,5,8,1,28,1,19,1
2017-05-26 09:30:04,35.64,6.0,57314.0,16.0,B,35.64,35.63,35.6,35.59,35.58,35.75,35.78,35.85,35.88,35.89,34,55,21,9,16,1,11,2,20,17
2017-05-26 09:30:07,35.67,1.0,3567.0,1.0,B,35.67,35.64,35.63,35.6,35.59,35.75,35.78,35.85,35.88,35.89,2,34,55,21,9,1,11,2,22,17
2017-05-26 09:30:10,35.67,1.0,3567.0,1.0,S,35.67,35.63,35.6,35.59,35.58,35.75,35.78,35.85,35.88,35.89,1,55,21,9,19,1,11,2,27,17
2017-05-26 09:30:19,35.73,4.0,21422.0,6.0,B,35.67,35.63,35.6,35.59,35.58,35.73,35.75,35.78,35.85,35.87,9,54,21,9,16,16,1,11,2,15
2017-05-26 09:30:22,35.73,1.0,3573.0,1.0,B,35.67,35.63,35.6,35.59,35.58,35.7,35.73,35.75,35.78,35.85,9,54,21,9,16,31,15,1,11,2
2017-05-26 09:30:25,35.7,2.0,14279.0,4.0,B,35.67,35.63,35.6,35.59,35.58,35.7,35.73,35.75,35.78,35.85,25,54,21,9,16,27,15,1,11,2
2017-05-26 09:30:28,35.67,5.0,99898.0,28.0,S,35.67,35.63,35.6,35.59,35.58,35.7,35.73,35.75,35.78,35.85,4,54,21,9,16,20,15,1,11,2
2017-05-26 09:30:31,35.78,6.0,185775.0,52.0,B,35.7,35.67,35.63,35.6,35.59,35.73,35.85,35.87,35.88,35.89,8,2,54,21,9,22,2,15,32,22
2017-05-26 09:30:34,35.7,5.0,32133.0,9.0,S,35.68,35.67,35.63,35.6,35.59,35.73,35.85,35.87,35.88,35.89,2,2,54,21,9,21,3,15,32,22
2017-05-26 09:30:37,35.7,5.0,32145.0,9.0,S,35.7,35.68,35.67,35.63,35.6,35.73,35.75,35.85,35.87,35.88,5,2,2,54,21,16,7,3,15,32
2017-05-26 09:30:40,35.7,2.0,17850.0,5.0,S,35.68,35.67,35.63,35.6,35.59,35.73,35.75,35.85,35.87,35.88,2,2,54,21,9,16,7,3,15,32
2017-05-26 09:30:43,35.73,2.0,17864.0,5.0,B,35.68,35.67,35.63,35.6,35.59,35.73,35.75,35.85,35.87,35.88,2,2,54,21,9,11,7,3,15,32
2017-05-26 09:30:46,35.73,3.0,17860.0,5.0,B,35.68,35.67,35.63,35.6,35.59,35.73,35.75,35.85,35.86,35.87,1,2,54,21,9,7,7,3,1,15
2017-05-26 09:30:49,35.68,7.0,53540.0,15.0,S,35.64,35.63,35.6,35.59,35.58,35.68,35.7,35.71,35.73,35.75,43,54,21,9,19,2,1,107,2,7
2017-05-26 09:30:52,35.7,2.0,10706.0,3.0,B,35.65,35.63,35.6,35.59,35.58,35.66,35.7,35.71,35.73,35.75,6,54,21,9,19,2,7,107,2,7
2017-05-26 09:30:55,35.68,6.0,60682.0,17.0,B,35.65,35.63,35.6,35.59,35.58,35.68,35.71,35.73,35.75,35.8,6,54,21,9,19,2,104,2,7,1
2017-05-26 09:30:58,35.63,6.0,64164.0,18.0,S,35.66,35.63,35.6,35.59,35.58,35.7,35.71,35.73,35.8,35.85,4,45,21,9,19,1,103,2,1,3
2017-05-26 09:31:01,35.71,9.0,117708.0,33.0,B,35.64,35.63,35.6,35.59,35.57,35.71,35.73,35.8,35.85,35.86,8,39,2,9,18,93,2,1,3,1
2017-05-26 09:31:04,35.63,8.0,171055.0,48.0,S,35.6,35.59,35.57,35.55,35.54,35.63,35.65,35.7,35.71,35.73,2,9,18,76,44,61,1,7,93,2
2017-05-26 09:31:07,35.59,7.0,220893.0,62.0,S,35.59,35.57,35.55,35.54,35.51,35.63,35.65,35.67,35.7,35.71,7,18,76,44,5,3,1,3,9,93
2017-05-26 09:31:13,35.65,4.0,53454.0,15.0,B,35.59,35.57,35.55,35.54,35.51,35.65,35.67,35.7,35.71,35.73,7,18,76,44,5,1,3,28,94,2
2017-05-26 09:31:16,35.6,3.0,17799.0,5.0,S,35.59,35.57,35.55,35.54,35.51,35.6,35.65,35.67,35.7,35.71,5,18,76,44,5,5,1,3,36,94
2017-05-26 09:31:19,35.59,5.0,60527.0,17.0,S,35.59,35.57,35.55,35.54,35.51,35.65,35.7,35.71,35.73,35.75,8,18,76,44,5,11,46,94,2,2
2017-05-26 09:31:22,35.59,1.0,10677.0,3.0,S,35.59,35.57,35.55,35.54,35.51,35.6,35.65,35.7,35.71,35.73,10,18,76,44,5,17,11,46,94,2
2017-05-26 09:31:25,35.59,3.0,35591.0,10.0,S,35.57,35.55,35.54,35.51,35.5,35.59,35.6,35.63,35.65,35.69,18,76,44,5,9,1,17,41,11,10
2017-05-26 09:31:28,35.59,4.0,56942.0,16.0,B,35.57,35.55,35.54,35.51,35.5,35.59,35.6,35.63,35.65,35.69,16,74,44,5,9,37,16,44,11,10
2017-05-26 09:31:31,35.59,3.0,24914.0,7.0,B,35.57,35.55,35.54,35.51,35.5,35.59,35.6,35.63,35.65,35.67,16,74,44,5,9,30,16,44,11,30
