数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.78,5.0,88934.0,53.0,S,16.7,16.66,16.65,16.63,16.61,16.78,16.79,16.82,16.83,16.84,10,10,10,19,10,1,18,25,56,9
2017-05-26 09:30:03,16.7,2.0,18380.0,11.0,S,16.72,16.71,16.7,16.67,16.66,16.75,16.76,16.77,16.78,16.81,6,10,9,8,10,7,10,54,24,1
2017-05-26 09:30:06,16.71,2.0,20058.0,12.0,S,16.71,16.7,16.67,16.66,16.65,16.74,16.75,16.76,16.77,16.78,34,19,10,10,15,4,7,10,14,223
2017-05-26 09:30:09,16.71,1.0,1671.0,1.0,S,16.71,16.7,16.67,16.66,16.65,16.74,16.75,16.76,16.77,16.78,33,19,10,10,15,4,7,10,14,273
2017-05-26 09:30:48,16.71,3.0,55143.0,33.0,S,16.7,16.67,16.66,16.65,16.63,16.71,16.74,16.75,16.76,16.77,19,10,10,15,19,17,4,7,10,20
2017-05-26 09:31:03,16.7,4.0,45093.0,27.0,S,16.67,16.66,16.65,16.63,16.62,16.7,16.71,16.74,16.77,16.78,10,10,15,19,2,7,14,4,6,273
2017-05-26 09:31:06,16.71,2.0,35084.0,21.0,B,16.71,16.67,16.66,16.65,16.63,16.74,16.77,16.78,16.81,16.83,9,10,10,15,19,4,6,273,1,50
2017-05-26 09:31:09,16.71,1.0,8355.0,5.0,S,16.71,16.7,16.67,16.66,16.65,16.74,16.76,16.77,16.78,16.81,4,1,10,10,15,4,15,6,273,1
2017-05-26 09:31:15,16.71,1.0,3342.0,2.0,S,16.71,16.7,16.67,16.66,16.65,16.74,16.76,16.77,16.78,16.81,2,1,13,10,15,4,15,6,273,1
2017-05-26 09:31:18,16.71,1.0,3342.0,2.0,S,16.7,16.67,16.66,16.65,16.63,16.71,16.74,16.76,16.77,16.78,1,13,10,15,19,3,4,15,6,273
