数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.81,9.0,44733.0,93.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,2,12,22,10,35,40,11,3,147,32
2017-05-26 09:30:03,4.8,7.0,19692.0,41.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,12,67,296,431,499,1,50,56,329,147
2017-05-26 09:30:06,4.81,2.0,3366.0,7.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,3,12,67,296,431,44,56,429,198,152
2017-05-26 09:30:12,4.8,4.0,1921.0,4.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,12,87,346,435,507,58,43,56,429,198
2017-05-26 09:30:24,4.78,9.0,63847.0,133.0,S,4.78,4.77,4.76,4.75,4.74,4.81,4.82,4.83,4.84,4.85,76,356,435,507,274,2,256,429,198,152
2017-05-26 09:30:36,4.81,1.0,962.0,2.0,B,4.81,4.79,4.78,4.77,4.76,4.82,4.83,4.84,4.85,4.86,24,90,99,356,435,264,492,198,152,92
2017-05-26 09:30:39,4.81,1.0,11544.0,24.0,S,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,90,99,356,435,507,176,264,533,239,132
2017-05-26 09:31:06,4.81,1.0,20202.0,42.0,B,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,90,337,373,445,519,332,264,531,92,132
2017-05-26 09:31:27,4.81,1.0,11063.0,23.0,B,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,191,337,373,445,619,653,114,531,193,282
2017-05-26 09:31:54,4.8,1.0,480.0,1.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,376,341,373,445,619,1,545,64,531,193
2017-05-26 09:31:57,4.8,1.0,480.0,1.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,9,376,341,373,445,545,64,531,193,282
2017-05-26 09:32:00,4.79,2.0,46951.0,98.0,S,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,287,341,373,449,619,595,64,531,193,282
2017-05-26 09:32:03,4.81,1.0,42809.0,89.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,20,287,341,399,449,506,64,531,193,282
2017-05-26 09:32:15,4.8,1.0,4800.0,10.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,30,295,430,399,449,506,56,531,193,292
2017-05-26 09:32:30,4.8,2.0,14400.0,30.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,295,527,399,449,619,57,299,56,492,195
2017-05-26 09:32:33,4.8,1.0,1920.0,4.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,295,529,399,449,619,53,299,56,492,220
2017-05-26 09:32:36,4.79,2.0,958.0,2.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,297,529,399,449,619,53,271,203,492,220
2017-05-26 09:32:39,4.8,1.0,25440.0,53.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,182,297,529,399,449,271,203,492,220,292
2017-05-26 09:32:57,4.81,7.0,57720.0,120.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,192,452,337,571,408,233,497,220,292,127
2017-05-26 09:33:03,4.81,1.0,14430.0,30.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,162,452,337,571,408,233,497,220,342,127
2017-05-26 09:33:06,4.81,2.0,5291.0,11.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,207,452,342,571,408,233,497,220,342,127
2017-05-26 09:33:09,4.82,3.0,32776.0,68.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,207,452,342,571,418,165,497,220,342,127
2017-05-26 09:33:12,4.81,1.0,4810.0,10.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,197,452,342,571,418,165,497,220,342,127
2017-05-26 09:33:21,4.82,2.0,4811.0,10.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,188,453,249,681,368,165,497,220,342,127
2017-05-26 09:33:24,4.82,1.0,4820.0,10.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,188,464,257,681,368,155,497,220,342,127
2017-05-26 09:33:27,4.82,1.0,9640.0,20.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,211,464,257,681,368,135,497,220,342,127
2017-05-26 09:33:30,4.82,1.0,10122.0,21.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,211,282,257,681,368,114,497,220,342,127
2017-05-26 09:33:42,4.82,3.0,54948.0,114.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,68,250,321,251,681,547,220,342,127,263
2017-05-26 09:33:57,4.82,1.0,4820.0,10.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,219,256,341,251,681,566,220,342,178,148
2017-05-26 09:34:09,4.83,3.0,13506.0,28.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,209,286,342,399,681,606,361,342,181,148
2017-05-26 09:34:12,4.83,1.0,1932.0,4.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,209,286,342,399,681,602,361,342,181,148
2017-05-26 09:34:18,4.82,3.0,26028.0,54.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,155,286,352,365,681,622,361,352,201,148
2017-05-26 09:34:21,4.82,4.0,74710.0,155.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,286,352,365,681,433,38,622,361,302,201
2017-05-26 09:34:24,4.82,1.0,1928.0,4.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,286,352,365,681,433,34,622,361,302,201
2017-05-26 09:34:30,4.82,1.0,16388.0,34.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,16,286,352,355,681,628,441,302,222,178
2017-05-26 09:34:39,4.83,1.0,1449.0,3.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,22,291,352,355,681,675,441,302,222,178
2017-05-26 09:34:45,4.82,1.0,2410.0,5.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,19,291,454,355,681,675,441,302,222,178
2017-05-26 09:34:51,4.82,1.0,3856.0,8.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,11,291,454,355,681,675,491,302,223,178
2017-05-26 09:34:57,4.83,27.0,364625.0,755.0,B,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,2284,291,481,355,681,491,302,249,178,441
2017-05-26 09:35:00,4.83,3.0,413931.0,857.0,S,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1457,291,481,355,681,491,302,249,178,441
2017-05-26 09:35:03,4.83,2.0,2415.0,5.0,S,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1452,291,481,355,661,491,302,221,178,441
2017-05-26 09:35:09,4.83,1.0,13524.0,28.0,S,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1432,291,481,355,669,441,302,221,679,441
2017-05-26 09:35:12,4.84,1.0,14520.0,30.0,B,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1432,291,481,355,669,390,302,221,679,441
2017-05-26 09:35:21,4.84,1.0,484.0,1.0,B,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1432,291,1131,355,669,248,314,221,679,441
2017-05-26 09:35:27,4.84,1.0,2904.0,6.0,B,4.83,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1433,291,1131,355,669,242,264,221,679,413
2017-05-26 09:35:30,4.84,2.0,19360.0,40.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,1433,44,291,1131,355,202,252,221,679,413
2017-05-26 09:35:36,4.84,5.0,27104.0,56.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,1433,44,291,1131,355,51,252,286,729,413
2017-05-26 09:35:42,4.84,2.0,24684.0,51.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,31,1433,44,291,1131,252,439,729,413,168
2017-05-26 09:36:03,4.84,4.0,20333.0,42.0,S,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,147,1453,54,268,1176,313,436,779,424,316
2017-05-26 09:36:06,4.85,1.0,5335.0,11.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,147,1453,54,268,1176,365,436,779,424,316
2017-05-26 09:36:12,4.85,1.0,10670.0,22.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,157,1453,54,268,1176,429,436,769,424,326
2017-05-26 09:36:18,4.84,2.0,11135.0,23.0,S,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,137,1488,54,301,1176,453,440,769,424,330
2017-05-26 09:36:24,4.85,2.0,7275.0,15.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,137,1488,54,295,1186,448,460,769,424,330
2017-05-26 09:36:27,4.85,1.0,7760.0,16.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,187,1488,54,295,1009,432,469,771,424,330
2017-05-26 09:36:33,4.85,1.0,10670.0,22.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,187,1508,54,295,1009,436,574,771,424,330
2017-05-26 09:36:39,4.85,1.0,9700.0,20.0,B,4.84,4.83,4.82,4.81,4.8,4.85,4.86,4.87,4.88,4.89,239,1538,54,295,1009,438,669,771,424,330
