数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,295.33,17.0,915523.0,31.0,B,295.33,295.3,295.27,295.25,295.2,296.0,297.5,297.8,298.29,299.0,27,1,11,20,6,5,1,2,1,5
2017-05-26 09:30:03,296.0,3.0,118400.0,4.0,B,295.7,295.5,295.39,295.33,295.3,296.0,297.5,297.8,298.29,298.88,5,1,1,27,1,1,1,2,1,2
2017-05-26 09:30:06,296.01,8.0,236842.0,8.0,B,296.0,295.92,295.7,295.58,295.53,297.5,297.67,297.77,297.8,298.2,12,3,5,1,2,1,1,1,2,20
2017-05-26 09:30:09,296.0,4.0,148001.0,5.0,S,296.01,296.0,295.92,295.7,295.58,297.43,297.48,297.5,297.67,297.77,1,12,3,5,1,1,1,1,1,1
2017-05-26 09:30:21,297.5,3.0,89241.0,3.0,B,297.5,296.4,296.1,296.01,296.0,297.67,297.77,297.8,298.2,298.29,6,1,1,1,12,1,1,2,20,1
2017-05-26 09:30:30,297.5,1.0,178500.0,6.0,S,296.4,296.1,296.01,296.0,295.92,297.67,297.77,297.8,298.2,298.29,1,1,1,20,3,1,1,2,20,1
2017-05-26 09:30:33,297.8,4.0,118964.0,4.0,B,297.43,296.1,296.01,296.0,295.92,297.8,298.2,298.29,298.55,298.8,1,1,1,20,3,1,20,1,1,21
2017-05-26 09:30:39,297.0,3.0,89193.0,3.0,S,296.1,296.0,295.92,295.6,295.53,297.0,297.5,297.8,298.2,298.29,1,20,3,1,2,2,2,1,20,1
2017-05-26 09:30:45,297.0,1.0,29700.0,1.0,B,296.1,296.01,296.0,295.92,295.6,297.0,297.5,297.66,297.8,298.2,2,1,20,3,1,1,2,2,2,20
2017-05-26 09:30:57,297.0,2.0,59400.0,2.0,B,297.0,296.1,296.01,296.0,295.92,297.33,297.5,297.6,297.66,297.8,1,7,1,18,3,1,4,1,2,2
2017-05-26 09:31:00,297.0,1.0,29700.0,1.0,S,296.1,296.01,296.0,295.92,295.6,296.4,297.33,297.43,297.5,297.6,7,1,18,3,1,7,1,1,4,1
2017-05-26 09:31:06,296.4,1.0,29640.0,1.0,B,296.1,296.01,296.0,295.92,295.6,296.4,297.0,297.33,297.43,297.49,7,1,18,3,1,6,1,1,1,1
2017-05-26 09:31:09,296.0,8.0,473733.0,16.0,S,296.0,295.92,295.6,295.53,295.5,296.4,297.0,297.33,297.43,297.49,15,3,1,2,3,6,25,1,1,1
2017-05-26 09:31:12,296.0,1.0,29600.0,1.0,S,296.11,296.0,295.92,295.6,295.53,296.4,297.0,297.33,297.43,297.48,5,14,3,1,2,6,25,1,1,2
