数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.76,22.0,168392.0,217.0,B,7.76,7.75,7.74,7.73,7.71,7.77,7.78,7.79,7.82,7.84,32,52,3,30,86,298,20,140,27,2
2017-05-26 09:30:03,7.76,3.0,22504.0,29.0,S,7.75,7.74,7.73,7.71,7.7,7.76,7.77,7.78,7.79,7.8,57,3,30,146,43,24,298,20,140,15
2017-05-26 09:30:06,7.77,21.0,341654.0,440.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.82,39,6,96,35,75,13,95,140,15,27
2017-05-26 09:30:09,7.78,9.0,125187.0,161.0,B,7.78,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.84,7.85,126,11,6,108,45,140,15,27,3,20
2017-05-26 09:30:12,7.78,1.0,15560.0,20.0,S,7.78,7.77,7.76,7.75,7.74,7.79,7.8,7.82,7.84,7.85,141,14,10,6,108,140,15,52,3,20
2017-05-26 09:30:18,7.78,2.0,33454.0,43.0,S,7.78,7.77,7.76,7.75,7.74,7.79,7.8,7.82,7.83,7.84,98,13,30,6,108,140,15,52,3,3
2017-05-26 09:30:21,7.79,2.0,46740.0,60.0,B,7.78,7.77,7.76,7.75,7.74,7.79,7.8,7.82,7.83,7.84,98,13,30,6,108,80,15,52,3,3
2017-05-26 09:30:24,7.78,3.0,46682.0,60.0,S,7.78,7.77,7.76,7.75,7.74,7.79,7.8,7.82,7.83,7.84,40,13,30,6,108,78,15,52,3,3
2017-05-26 09:30:36,7.78,2.0,31120.0,40.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,13,30,16,108,45,96,96,15,52,3
2017-05-26 09:30:39,7.78,2.0,23340.0,30.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,13,30,16,108,45,111,96,15,52,3
2017-05-26 09:30:48,7.77,2.0,7777.0,10.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,10,30,22,108,45,47,96,15,52,53
2017-05-26 09:30:51,7.78,1.0,17116.0,22.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,10,30,22,108,45,25,126,15,52,53
2017-05-26 09:30:54,7.76,2.0,13202.0,17.0,S,7.76,7.75,7.74,7.73,7.72,7.78,7.79,7.8,7.82,7.83,23,22,108,45,75,46,126,15,52,53
2017-05-26 09:30:57,7.78,1.0,9336.0,12.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,7,3,49,108,45,38,126,15,52,53
2017-05-26 09:31:00,7.78,2.0,10114.0,13.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,7,3,49,108,45,25,126,15,52,53
2017-05-26 09:31:03,7.78,3.0,23340.0,30.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,7,3,49,108,45,40,126,15,52,53
2017-05-26 09:31:06,7.77,1.0,4662.0,6.0,S,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,1,3,49,108,45,40,126,15,52,53
2017-05-26 09:31:09,7.78,1.0,23340.0,30.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,1,3,49,108,45,10,126,15,52,53
2017-05-26 09:31:15,7.77,1.0,777.0,1.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.82,3,59,108,45,60,2,14,126,15,52
2017-05-26 09:31:27,7.77,1.0,1554.0,2.0,B,7.77,7.76,7.75,7.74,7.73,7.78,7.79,7.8,7.82,7.83,13,33,59,108,45,14,126,15,52,3
2017-05-26 09:31:30,7.77,1.0,10101.0,13.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.82,33,59,108,45,60,24,14,126,15,52
2017-05-26 09:31:36,7.76,8.0,103446.0,133.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,52,5,59,108,45,64,15,52,3,38
2017-05-26 09:31:42,7.77,2.0,44289.0,57.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,5,25,59,108,45,64,15,52,3,38
2017-05-26 09:31:45,7.77,2.0,7770.0,10.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,95,25,59,108,45,64,15,52,3,38
2017-05-26 09:31:48,7.77,1.0,3885.0,5.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,90,25,59,108,45,64,15,52,3,38
2017-05-26 09:31:51,7.79,2.0,12464.0,16.0,B,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,90,25,59,108,45,48,15,52,3,38
2017-05-26 09:31:54,7.77,4.0,32678.0,42.0,S,7.77,7.76,7.75,7.74,7.73,7.79,7.8,7.82,7.83,7.84,70,30,68,108,45,26,15,52,3,38
2017-05-26 09:32:09,7.77,5.0,77723.0,100.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.79,7.8,7.81,7.82,30,77,108,45,60,391,16,15,2,52
2017-05-26 09:32:12,7.77,1.0,5439.0,7.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.79,7.8,7.81,7.82,30,77,108,45,60,384,16,15,2,52
2017-05-26 09:32:24,7.76,7.0,52033.0,67.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,4,87,108,45,60,346,1,16,15,8
2017-05-26 09:32:30,7.76,2.0,5438.0,7.0,S,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,35,83,12,45,60,343,1,16,15,8
2017-05-26 09:32:33,7.77,1.0,4662.0,6.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,35,83,12,45,60,337,1,16,15,8
2017-05-26 09:32:36,7.77,3.0,11645.0,15.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,25,83,12,45,60,332,1,16,15,8
2017-05-26 09:32:45,7.77,5.0,44258.0,57.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,4,64,12,45,60,306,1,16,15,8
2017-05-26 09:32:48,7.77,1.0,5439.0,7.0,B,7.76,7.75,7.74,7.73,7.72,7.77,7.78,7.79,7.8,7.81,4,64,12,45,60,299,1,16,15,8
2017-05-26 09:33:03,7.76,8.0,250181.0,322.0,S,7.75,7.74,7.73,7.72,7.71,7.76,7.79,7.8,7.81,7.82,64,12,45,60,262,3,16,15,8,52
