数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.6,5.0,79920.0,37.0,B,21.6,21.56,21.55,21.51,21.48,21.7,21.83,21.84,21.86,21.87,3,2,5,3,2,3,2,2,13,30
2017-05-26 09:30:03,21.56,2.0,10792.0,5.0,S,21.61,21.6,21.55,21.54,21.51,21.68,21.69,21.7,21.82,21.83,1,4,5,5,3,6,9,3,3,2
2017-05-26 09:30:06,21.61,10.0,64803.0,30.0,S,21.51,21.5,21.48,21.46,21.45,21.6,21.69,21.7,21.82,21.83,3,6,2,2,5,1,6,3,3,2
2017-05-26 09:30:09,21.6,1.0,2160.0,1.0,B,21.52,21.51,21.5,21.48,21.46,21.69,21.7,21.82,21.83,21.84,33,3,6,2,2,6,27,3,2,62
2017-05-26 09:30:12,21.52,1.0,2152.0,1.0,S,21.53,21.52,21.51,21.5,21.48,21.68,21.69,21.7,21.82,21.83,19,32,3,6,2,17,6,27,3,2
2017-05-26 09:30:24,21.55,2.0,12930.0,6.0,S,21.51,21.5,21.48,21.47,21.46,21.66,21.67,21.69,21.7,21.82,3,6,2,5,2,50,19,6,32,3
2017-05-26 09:30:36,21.52,1.0,6456.0,3.0,B,21.51,21.5,21.48,21.47,21.46,21.52,21.58,21.69,21.7,21.82,3,6,2,5,28,37,8,6,32,3
2017-05-26 09:30:48,21.52,2.0,6456.0,3.0,B,21.51,21.5,21.48,21.47,21.46,21.52,21.58,21.69,21.7,21.82,3,16,2,5,28,34,8,6,32,3
2017-05-26 09:30:57,21.52,6.0,27965.0,13.0,B,21.52,21.5,21.48,21.47,21.46,21.58,21.69,21.7,21.82,21.83,27,9,2,5,28,7,6,32,3,2
2017-05-26 09:31:06,21.58,1.0,2158.0,1.0,B,21.54,21.53,21.52,21.5,21.48,21.58,21.69,21.7,21.82,21.83,20,19,2,9,2,6,6,32,3,2
2017-05-26 09:31:15,21.58,1.0,4316.0,2.0,B,21.55,21.54,21.53,21.52,21.5,21.58,21.69,21.7,21.82,21.83,3,20,19,8,9,4,6,32,3,2
2017-05-26 09:31:18,21.58,2.0,8632.0,4.0,B,21.56,21.55,21.53,21.52,21.5,21.69,21.7,21.82,21.83,21.84,22,3,19,8,9,6,32,3,2,62
2017-05-26 09:31:21,21.58,1.0,17264.0,8.0,B,21.58,21.56,21.55,21.53,21.52,21.69,21.7,21.82,21.83,21.84,62,22,3,19,8,6,32,3,2,62
2017-05-26 09:31:36,21.69,2.0,13014.0,6.0,B,21.69,21.59,21.58,21.55,21.52,21.7,21.82,21.83,21.84,21.85,9,33,62,3,8,32,3,2,62,74
2017-05-26 09:31:42,21.69,2.0,19521.0,9.0,S,21.58,21.55,21.52,21.5,21.48,21.69,21.7,21.82,21.83,21.84,62,3,8,13,2,1,32,3,2,62
2017-05-26 09:31:45,21.7,4.0,65099.0,30.0,B,21.59,21.58,21.55,21.52,21.5,21.7,21.82,21.83,21.84,21.85,20,62,3,8,13,3,3,2,62,74
2017-05-26 09:32:03,21.69,1.0,8676.0,4.0,B,21.65,21.64,21.58,21.55,21.52,21.69,21.7,21.82,21.83,21.84,3,23,62,3,8,6,2,3,2,59
2017-05-26 09:32:06,21.69,2.0,13014.0,6.0,B,21.69,21.65,21.58,21.55,21.52,21.7,21.82,21.83,21.84,21.85,71,3,62,3,8,2,3,2,59,74
2017-05-26 09:32:24,21.69,2.0,26028.0,12.0,S,21.69,21.65,21.58,21.55,21.52,21.81,21.82,21.83,21.84,21.85,59,22,62,3,8,44,3,2,59,74
2017-05-26 09:32:36,21.8,1.0,4360.0,2.0,B,21.58,21.55,21.52,21.51,21.5,21.8,21.81,21.82,21.83,21.84,62,3,6,9,32,3,62,3,9,59
2017-05-26 09:32:42,21.69,2.0,4338.0,2.0,S,21.59,21.58,21.55,21.52,21.51,21.66,21.67,21.76,21.77,21.79,21,62,3,6,9,2,1,33,4,19
2017-05-26 09:33:21,21.63,1.0,34608.0,16.0,S,21.64,21.63,21.61,21.6,21.58,21.76,21.77,21.8,21.81,21.82,20,10,2,59,62,7,4,5,18,6
2017-05-26 09:33:27,21.68,1.0,17344.0,8.0,B,21.69,21.65,21.63,21.61,21.6,21.77,21.79,21.8,21.81,21.82,1,22,15,2,59,4,200,5,18,6
2017-05-26 09:33:30,21.69,1.0,2169.0,1.0,S,21.65,21.63,21.61,21.6,21.58,21.66,21.67,21.76,21.77,21.79,22,15,2,59,62,1,1,50,4,200
2017-05-26 09:33:33,21.65,3.0,6495.0,3.0,S,21.65,21.63,21.61,21.6,21.55,21.77,21.79,21.8,21.81,21.82,19,15,2,59,3,4,200,5,18,6
2017-05-26 09:33:36,21.65,1.0,10825.0,5.0,S,21.65,21.63,21.61,21.55,21.52,21.76,21.77,21.79,21.8,21.81,14,15,2,3,6,50,4,200,10,18
2017-05-26 09:33:39,21.65,3.0,10825.0,5.0,S,21.65,21.63,21.61,21.55,21.52,21.76,21.77,21.79,21.8,21.81,9,15,2,3,6,50,4,200,10,18
2017-05-26 09:33:42,21.65,3.0,6495.0,3.0,S,21.65,21.63,21.61,21.55,21.52,21.76,21.77,21.79,21.8,21.81,6,15,2,3,6,50,4,200,10,18
2017-05-26 09:33:45,21.65,1.0,2165.0,1.0,S,21.65,21.63,21.61,21.55,21.52,21.76,21.77,21.79,21.8,21.81,5,5,2,3,6,50,4,200,10,18
2017-05-26 09:33:48,21.65,1.0,2165.0,1.0,S,21.65,21.63,21.61,21.55,21.52,21.76,21.77,21.79,21.8,21.81,4,5,2,3,6,50,4,200,10,18
2017-05-26 09:33:51,21.63,2.0,10823.0,5.0,S,21.63,21.61,21.55,21.54,21.52,21.64,21.65,21.76,21.77,21.79,4,2,3,2,6,2,28,50,4,200
2017-05-26 09:33:54,21.61,3.0,12974.0,6.0,S,21.55,21.54,21.52,21.51,21.5,21.62,21.63,21.65,21.77,21.79,3,2,6,9,45,5,14,28,4,200
2017-05-26 09:34:00,21.61,2.0,21610.0,10.0,B,21.55,21.54,21.52,21.51,21.5,21.61,21.65,21.77,21.79,21.8,3,2,6,9,45,16,28,4,200,8
2017-05-26 09:34:06,21.55,2.0,12948.0,6.0,S,21.54,21.52,21.51,21.5,21.48,21.55,21.64,21.65,21.77,21.79,2,6,9,45,2,4,29,28,4,200
2017-05-26 09:34:09,21.55,1.0,4310.0,2.0,B,21.54,21.52,21.51,21.5,21.48,21.55,21.65,21.77,21.79,21.8,2,6,9,45,2,2,28,4,200,8
2017-05-26 09:34:12,21.55,1.0,2155.0,1.0,B,21.54,21.52,21.51,21.5,21.48,21.55,21.65,21.77,21.79,21.8,2,6,9,35,2,1,28,4,200,8
2017-05-26 09:34:15,21.55,1.0,2155.0,1.0,B,21.54,21.52,21.51,21.5,21.48,21.65,21.77,21.79,21.8,21.81,2,6,9,35,2,28,4,200,8,18
2017-05-26 09:34:39,21.55,1.0,32325.0,15.0,S,21.55,21.54,21.53,21.52,21.51,21.64,21.65,21.66,21.77,21.79,111,12,5,6,9,28,28,17,7,200
2017-05-26 09:34:54,21.55,1.0,21550.0,10.0,S,21.56,21.55,21.54,21.53,21.52,21.64,21.65,21.66,21.76,21.77,1,101,12,5,8,28,28,17,14,7
2017-05-26 09:35:18,21.56,3.0,34496.0,16.0,S,21.55,21.54,21.53,21.52,21.51,21.56,21.64,21.65,21.66,21.76,5,12,5,8,9,4,28,28,17,14
2017-05-26 09:35:24,21.64,2.0,10788.0,5.0,B,21.59,21.55,21.54,21.53,21.52,21.64,21.65,21.66,21.76,21.77,3,5,12,5,8,4,28,17,14,7
2017-05-26 09:35:30,21.65,4.0,69242.0,32.0,B,21.59,21.55,21.54,21.53,21.52,21.65,21.66,21.76,21.77,21.78,2,5,12,5,8,17,17,14,7,10
2017-05-26 09:35:42,21.65,1.0,2165.0,1.0,B,21.59,21.55,21.54,21.53,21.52,21.65,21.7,21.76,21.77,21.78,3,31,2,5,8,16,1,49,7,10
2017-05-26 09:35:48,21.7,2.0,36810.0,17.0,B,21.59,21.55,21.54,21.53,21.52,21.76,21.77,21.79,21.8,21.81,13,31,2,5,8,49,7,200,11,18
2017-05-26 09:35:51,21.75,1.0,10875.0,5.0,B,21.59,21.55,21.54,21.53,21.52,21.75,21.76,21.77,21.79,21.8,20,31,2,5,8,45,49,7,200,11
2017-05-26 09:35:54,21.75,4.0,97856.0,45.0,B,21.59,21.55,21.54,21.53,21.52,21.75,21.76,21.77,21.79,21.8,19,31,2,5,8,19,49,7,200,11
2017-05-26 09:36:06,21.62,2.0,34592.0,16.0,S,21.62,21.61,21.59,21.56,21.55,21.7,21.76,21.77,21.79,21.8,34,197,18,2,41,21,14,7,200,11
2017-05-26 09:36:15,21.7,1.0,10850.0,5.0,B,21.64,21.63,21.62,21.61,21.59,21.7,21.74,21.76,21.77,21.79,25,19,17,178,18,16,100,14,7,200
2017-05-26 09:36:30,21.7,1.0,32550.0,15.0,B,21.66,21.65,21.62,21.61,21.59,21.7,21.74,21.77,21.79,21.8,15,35,17,178,11,1,100,7,200,11
2017-05-26 09:36:36,21.7,1.0,2170.0,1.0,B,21.7,21.66,21.65,21.62,21.61,21.74,21.77,21.79,21.8,21.81,1,15,35,17,178,100,7,200,11,18
2017-05-26 09:36:45,21.74,1.0,32610.0,15.0,B,21.7,21.66,21.65,21.62,21.61,21.74,21.77,21.79,21.8,21.81,1,5,35,17,178,85,7,200,11,18
2017-05-26 09:37:09,21.74,1.0,2174.0,1.0,B,21.7,21.66,21.65,21.62,21.61,21.74,21.77,21.79,21.8,21.81,1,5,61,25,178,84,3,200,11,18
2017-05-26 09:37:12,21.7,1.0,2170.0,1.0,S,21.66,21.65,21.62,21.61,21.6,21.7,21.74,21.77,21.79,21.8,5,61,25,178,2,23,84,3,200,11
2017-05-26 09:37:15,21.7,1.0,2170.0,1.0,B,21.67,21.66,21.65,21.62,21.61,21.7,21.74,21.77,21.79,21.8,9,5,61,25,178,22,84,9,200,11
2017-05-26 09:37:18,21.7,2.0,23870.0,11.0,B,21.67,21.66,21.65,21.62,21.61,21.7,21.72,21.74,21.77,21.79,9,5,61,25,178,11,4,84,9,200
2017-05-26 09:37:21,21.7,1.0,17360.0,8.0,B,21.68,21.67,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.77,1,9,25,61,25,3,4,10,84,9
2017-05-26 09:37:33,21.69,1.0,10845.0,5.0,S,21.68,21.66,21.65,21.62,21.61,21.7,21.72,21.73,21.74,21.77,58,20,47,25,178,23,4,10,84,9
2017-05-26 09:37:39,21.7,2.0,4340.0,2.0,B,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.77,14,58,20,47,25,21,4,10,84,9
2017-05-26 09:37:42,21.69,1.0,6507.0,3.0,S,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.77,11,58,20,47,25,21,4,10,84,9
2017-05-26 09:37:57,21.69,7.0,30373.0,14.0,S,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.77,5,51,20,47,17,18,54,10,84,9
2017-05-26 09:38:00,21.69,4.0,8676.0,4.0,S,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.77,1,51,20,47,17,18,54,10,84,9
2017-05-26 09:38:03,21.68,5.0,10841.0,5.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.77,47,20,47,17,9,18,54,10,84,9
2017-05-26 09:38:06,21.7,6.0,60750.0,28.0,B,21.68,21.66,21.65,21.62,21.6,21.72,21.73,21.74,21.77,21.79,42,20,47,17,9,54,10,84,9,200
2017-05-26 09:38:30,21.7,4.0,58618.0,27.0,S,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.75,1,63,20,47,17,45,41,10,84,20
2017-05-26 09:38:33,21.69,1.0,2169.0,1.0,S,21.69,21.68,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.75,1,63,20,47,17,45,41,10,84,20
2017-05-26 09:38:42,21.69,1.0,2169.0,1.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,63,20,37,17,9,45,41,10,84,20
2017-05-26 09:39:00,21.68,3.0,43370.0,20.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,40,20,37,17,9,43,41,10,84,20
2017-05-26 09:39:03,21.68,1.0,34688.0,16.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,24,20,37,17,9,43,41,10,84,20
2017-05-26 09:39:12,21.68,1.0,21680.0,10.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,22,20,37,17,9,43,41,10,84,20
2017-05-26 09:39:18,21.68,2.0,21680.0,10.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,12,20,37,17,9,43,41,10,84,20
2017-05-26 09:40:12,21.68,2.0,27276.0,13.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,17,43,37,15,9,31,61,10,84,20
2017-05-26 09:40:45,21.68,4.0,41198.0,19.0,S,21.68,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,1,43,37,15,9,28,61,10,84,20
2017-05-26 09:40:51,21.68,1.0,3100.0,1.0,S,21.66,21.65,21.62,21.6,21.56,21.68,21.7,21.72,21.73,21.74,43,37,15,9,22,1,28,61,10,84
2017-05-26 09:40:57,21.66,1.0,8664.0,4.0,S,21.66,21.65,21.62,21.6,21.56,21.68,21.7,21.72,21.73,21.74,39,37,15,9,22,1,28,61,10,84
2017-05-26 09:41:03,21.68,2.0,4336.0,2.0,B,21.66,21.65,21.62,21.6,21.56,21.68,21.7,21.72,21.73,21.74,39,37,15,9,22,2,28,60,18,84
2017-05-26 09:41:06,21.66,1.0,2166.0,1.0,S,21.66,21.65,21.62,21.6,21.56,21.68,21.7,21.72,21.73,21.74,38,37,10,9,22,2,28,60,18,84
2017-05-26 09:41:18,21.66,1.0,2166.0,1.0,S,21.66,21.65,21.62,21.6,21.56,21.68,21.7,21.72,21.73,21.74,37,37,10,9,22,2,28,60,18,84
2017-05-26 09:41:51,21.67,1.0,10835.0,5.0,S,21.66,21.65,21.62,21.6,21.56,21.67,21.68,21.7,21.72,21.73,41,37,10,19,22,95,2,28,60,8
2017-05-26 09:41:57,21.66,1.0,2166.0,1.0,S,21.66,21.65,21.62,21.6,21.56,21.67,21.68,21.7,21.72,21.73,40,37,10,19,22,95,2,28,60,8
2017-05-26 09:42:00,21.67,1.0,10835.0,5.0,B,21.66,21.65,21.62,21.6,21.56,21.67,21.68,21.7,21.72,21.73,40,37,10,19,22,95,2,28,60,8
2017-05-26 09:42:18,21.66,1.0,4332.0,2.0,S,21.66,21.65,21.62,21.6,21.56,21.67,21.68,21.7,21.72,21.73,38,37,10,19,22,90,7,25,60,8
2017-05-26 09:42:27,21.67,1.0,195030.0,90.0,B,21.67,21.66,21.65,21.62,21.6,21.68,21.7,21.72,21.73,21.74,94,38,37,10,19,7,25,60,8,84
2017-05-26 09:42:33,21.67,1.0,21670.0,10.0,S,21.67,21.66,21.65,21.62,21.6,21.68,21.7,21.72,21.73,21.74,115,40,37,10,19,7,25,60,8,84
2017-05-26 09:42:39,21.68,2.0,15176.0,7.0,B,21.67,21.66,21.65,21.62,21.6,21.68,21.7,21.72,21.73,21.74,115,40,37,10,28,0,25,60,8,84
2017-05-26 09:42:48,21.68,1.0,1236.0,1.0,B,21.68,21.67,21.66,21.65,21.62,21.7,21.72,21.73,21.74,21.75,3,115,40,37,10,25,60,8,84,20
2017-05-26 09:42:51,21.67,2.0,65013.0,30.0,S,21.67,21.66,21.65,21.62,21.6,21.7,21.72,21.73,21.74,21.75,88,40,37,10,28,25,60,8,84,20
2017-05-26 09:42:57,21.7,2.0,88970.0,41.0,B,21.7,21.67,21.66,21.65,21.62,21.72,21.73,21.74,21.75,21.77,80,88,40,37,10,60,8,84,20,6
2017-05-26 09:43:06,21.72,2.0,108600.0,50.0,B,21.7,21.67,21.66,21.65,21.62,21.72,21.73,21.74,21.75,21.77,100,88,40,37,10,10,8,84,20,6
2017-05-26 09:43:18,21.72,2.0,32580.0,15.0,B,21.72,21.7,21.67,21.66,21.65,21.73,21.74,21.75,21.77,21.79,15,100,57,40,37,8,84,20,6,200
2017-05-26 09:43:39,21.73,1.0,17384.0,8.0,B,21.73,21.72,21.7,21.68,21.67,21.74,21.75,21.77,21.79,21.8,72,15,20,10,57,84,20,6,200,16
