数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.78,11.0,286972.0,74.0,S,38.58,38.5,38.42,38.4,38.33,38.78,38.96,38.98,38.99,39.0,1,2,8,1,2,52,2,2,3,1
2017-05-26 09:30:03,38.76,4.0,17385.0,5.0,S,38.51,38.5,38.43,38.42,38.4,38.76,38.77,38.78,38.93,38.95,18,0,5,8,5,62,4,55,17,317
2017-05-26 09:30:12,38.51,1.0,3851.0,1.0,S,38.52,38.51,38.5,38.43,38.42,38.76,38.77,38.78,38.93,38.95,10,20,0,5,8,62,8,55,17,317
2017-05-26 09:30:15,38.52,1.0,3852.0,1.0,S,38.52,38.51,38.5,38.43,38.42,38.76,38.77,38.78,38.93,38.95,9,20,0,5,8,62,8,55,17,317
2017-05-26 09:30:33,38.53,1.0,3853.0,1.0,S,38.53,38.52,38.51,38.5,38.43,38.76,38.77,38.78,38.9,38.93,2,9,20,0,5,62,8,55,3,17
2017-05-26 09:30:48,38.54,1.0,15416.0,4.0,S,38.54,38.53,38.52,38.51,38.5,38.76,38.77,38.78,38.9,38.93,13,22,24,20,0,6,8,55,3,17
2017-05-26 09:30:57,38.56,1.0,11568.0,3.0,S,38.56,38.55,38.53,38.52,38.51,38.75,38.76,38.77,38.78,38.9,57,3,22,24,20,14,7,8,55,3
2017-05-26 09:31:03,38.58,1.0,3858.0,1.0,B,38.58,38.57,38.55,38.53,38.52,38.74,38.75,38.76,38.77,38.78,8,15,3,22,24,2,14,7,8,55
2017-05-26 09:31:06,38.57,5.0,77148.0,20.0,S,38.57,38.55,38.53,38.52,38.51,38.73,38.74,38.76,38.77,38.78,3,3,22,15,20,12,2,6,8,55
2017-05-26 09:31:21,38.57,1.0,3857.0,1.0,S,38.57,38.55,38.53,38.52,38.51,38.72,38.73,38.74,38.75,38.76,2,3,22,15,20,3,12,2,17,6
2017-05-26 09:32:06,38.58,3.0,11574.0,3.0,S,38.57,38.55,38.54,38.53,38.52,38.69,38.7,38.75,38.76,38.77,5,3,11,22,15,3,2,17,2,8
2017-05-26 09:32:33,38.58,1.0,3858.0,1.0,B,38.57,38.55,38.54,38.53,38.52,38.58,38.7,38.75,38.76,38.77,5,3,11,22,15,1,1,17,2,13
2017-05-26 09:32:39,38.57,1.0,7714.0,2.0,S,38.57,38.55,38.54,38.53,38.52,38.58,38.7,38.75,38.76,38.77,3,3,11,22,15,1,2,17,2,13
2017-05-26 09:32:42,38.58,1.0,3858.0,1.0,B,38.58,38.57,38.55,38.54,38.53,38.7,38.75,38.76,38.77,38.78,3,3,3,11,22,2,17,2,13,55
2017-05-26 09:32:54,38.58,1.0,3858.0,1.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.69,38.7,38.75,38.76,2,3,3,11,22,5,14,2,17,2
2017-05-26 09:33:12,38.58,1.0,3858.0,1.0,S,38.58,38.57,38.55,38.54,38.53,38.67,38.68,38.7,38.75,38.76,3,1,5,11,22,11,5,2,17,2
2017-05-26 09:33:42,38.58,1.0,3858.0,1.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.7,38.75,38.76,38.77,2,10,5,11,22,5,2,17,2,9
2017-05-26 09:33:54,38.58,2.0,11574.0,3.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.7,38.75,38.76,38.77,16,10,5,11,22,5,2,17,2,9
2017-05-26 09:34:00,38.58,1.0,15432.0,4.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.7,38.75,38.76,38.77,18,10,5,11,22,5,2,17,2,9
2017-05-26 09:34:03,38.58,1.0,3858.0,1.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.7,38.75,38.76,38.77,17,10,5,11,22,5,2,17,2,9
2017-05-26 09:34:09,38.58,1.0,11574.0,3.0,S,38.58,38.57,38.55,38.54,38.53,38.68,38.7,38.75,38.76,38.77,14,10,5,11,22,5,2,17,2,9
2017-05-26 09:34:24,38.68,1.0,19340.0,5.0,B,38.58,38.57,38.55,38.54,38.53,38.7,38.75,38.76,38.77,38.78,13,7,3,11,22,2,17,2,9,55
2017-05-26 09:34:30,38.6,1.0,3860.0,1.0,S,38.6,38.58,38.57,38.55,38.54,38.7,38.75,38.76,38.77,38.78,14,13,7,3,11,2,17,2,9,55
2017-05-26 09:34:33,38.6,1.0,3860.0,1.0,S,38.6,38.58,38.57,38.55,38.54,38.7,38.75,38.76,38.77,38.78,13,13,7,3,11,2,17,2,9,55
2017-05-26 09:34:54,38.7,2.0,7740.0,2.0,B,38.7,38.67,38.6,38.58,38.57,38.75,38.76,38.77,38.78,38.9,8,2,13,15,7,17,2,9,55,3
2017-05-26 09:35:03,38.7,1.0,3870.0,1.0,S,38.7,38.67,38.6,38.58,38.57,38.75,38.76,38.77,38.78,38.9,7,2,13,18,7,17,2,9,55,3
2017-05-26 09:35:18,38.7,2.0,19350.0,5.0,S,38.7,38.67,38.6,38.58,38.57,38.75,38.76,38.77,38.78,38.9,2,2,13,18,7,17,2,9,55,4
2017-05-26 09:35:21,38.7,1.0,7740.0,2.0,S,38.67,38.6,38.58,38.57,38.55,38.75,38.76,38.77,38.78,38.9,2,13,18,7,3,17,2,9,55,4
2017-05-26 09:35:39,38.7,1.0,3870.0,1.0,B,38.67,38.65,38.6,38.58,38.57,38.7,38.75,38.76,38.77,38.78,2,10,16,18,7,14,17,2,4,55
2017-05-26 09:35:42,38.67,1.0,7734.0,2.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,10,16,18,7,3,14,17,2,4,55
2017-05-26 09:36:03,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,9,16,18,17,3,14,17,2,4,55
2017-05-26 09:36:06,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,8,16,18,17,3,14,17,2,4,55
2017-05-26 09:36:12,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,7,16,38,17,3,14,17,2,4,55
2017-05-26 09:36:45,38.65,1.0,7730.0,2.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,6,16,38,17,3,14,17,2,4,55
2017-05-26 09:36:51,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,5,16,38,17,3,14,17,2,4,55
2017-05-26 09:37:36,38.7,7.0,158537.0,41.0,B,38.7,38.65,38.6,38.58,38.57,38.75,38.76,38.77,38.78,38.9,16,31,18,38,17,17,2,4,55,4
2017-05-26 09:37:39,38.7,1.0,3870.0,1.0,S,38.7,38.65,38.6,38.58,38.57,38.75,38.76,38.77,38.78,38.9,15,31,18,38,17,17,2,4,55,4
2017-05-26 09:38:00,38.7,1.0,58050.0,15.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.75,38.76,38.77,38.78,34,18,35,17,3,46,17,2,4,55
2017-05-26 09:38:03,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.74,38.75,38.76,38.77,33,18,35,17,3,46,2,17,2,4
2017-05-26 09:38:21,38.7,1.0,154800.0,40.0,B,38.65,38.6,38.58,38.57,38.55,38.7,38.74,38.75,38.76,38.77,33,18,35,17,3,7,2,17,2,4
2017-05-26 09:38:27,38.65,1.0,3865.0,1.0,S,38.65,38.6,38.58,38.57,38.55,38.7,38.74,38.75,38.76,38.77,32,18,35,17,3,7,2,17,2,4
