数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.31,29.0,693949.0,379.0,S,18.3,18.29,18.26,18.2,18.14,18.31,18.35,18.6,18.65,18.68,12,6,20,10,10,92,55,65,6,10
2017-05-26 09:30:03,18.31,37.0,368008.0,201.0,B,18.29,18.27,18.26,18.21,18.2,18.31,18.35,18.52,18.57,18.58,63,10,20,24,64,29,44,10,10,18
2017-05-26 09:30:06,18.35,15.0,100676.0,55.0,B,18.31,18.3,18.29,18.27,18.26,18.35,18.52,18.57,18.58,18.59,3,5,55,10,20,43,10,10,18,6
2017-05-26 09:30:09,18.35,3.0,11010.0,6.0,B,18.32,18.31,18.3,18.29,18.27,18.35,18.52,18.57,18.58,18.59,20,552,5,55,10,37,10,10,18,6
2017-05-26 09:30:12,18.32,7.0,108088.0,59.0,S,18.31,18.3,18.29,18.27,18.26,18.32,18.35,18.52,18.57,18.58,552,5,55,10,20,64,37,20,10,23
2017-05-26 09:30:15,18.32,2.0,56790.0,31.0,B,18.31,18.3,18.29,18.27,18.26,18.32,18.35,18.52,18.57,18.58,550,5,55,10,20,35,37,10,10,23
2017-05-26 09:30:21,18.31,4.0,45788.0,25.0,S,18.31,18.3,18.29,18.28,18.27,18.32,18.35,18.52,18.57,18.58,544,5,55,30,10,22,47,10,10,23
2017-05-26 09:30:24,18.32,2.0,45159.0,25.0,B,18.32,18.31,18.3,18.29,18.28,18.35,18.48,18.52,18.57,18.58,32,544,5,55,30,47,14,10,10,23
2017-05-26 09:30:30,18.35,1.0,55050.0,30.0,B,18.32,18.31,18.3,18.29,18.28,18.35,18.48,18.52,18.57,18.58,76,544,5,55,30,17,14,10,10,23
2017-05-26 09:30:33,18.35,2.0,18350.0,10.0,B,18.32,18.31,18.3,18.29,18.28,18.35,18.48,18.52,18.57,18.58,86,544,5,55,30,7,14,20,10,23
2017-05-26 09:30:36,18.32,6.0,44041.0,24.0,S,18.32,18.31,18.3,18.29,18.28,18.48,18.52,18.57,18.58,18.59,52,544,5,57,30,14,20,10,23,6
2017-05-26 09:30:45,18.33,7.0,91891.0,50.0,S,18.33,18.32,18.31,18.3,18.29,18.45,18.48,18.52,18.57,18.58,5,55,489,5,57,30,14,20,10,8
2017-05-26 09:30:48,18.45,5.0,73618.0,40.0,B,18.33,18.32,18.31,18.3,18.29,18.45,18.48,18.52,18.57,18.58,22,55,489,5,57,8,14,20,10,8
2017-05-26 09:30:51,18.45,1.0,3690.0,2.0,B,18.33,18.32,18.31,18.3,18.29,18.45,18.48,18.52,18.57,18.58,32,55,489,5,57,6,14,20,10,8
2017-05-26 09:30:57,18.35,1.0,3670.0,2.0,S,18.35,18.33,18.32,18.31,18.3,18.45,18.48,18.52,18.57,18.58,9,35,63,489,5,6,14,20,10,8
2017-05-26 09:31:00,18.45,1.0,11070.0,6.0,B,18.35,18.34,18.33,18.32,18.31,18.52,18.57,18.58,18.59,18.6,9,5,35,129,489,20,10,8,6,79
2017-05-26 09:31:06,18.45,1.0,18450.0,10.0,B,18.45,18.35,18.34,18.33,18.32,18.47,18.48,18.52,18.57,18.58,17,12,9,35,134,3,15,23,10,8
2017-05-26 09:31:09,18.45,2.0,5535.0,3.0,S,18.45,18.35,18.34,18.33,18.32,18.47,18.48,18.52,18.57,18.58,28,12,9,35,134,3,15,23,10,8
2017-05-26 09:31:15,18.45,1.0,9225.0,5.0,S,18.45,18.35,18.34,18.33,18.32,18.47,18.48,18.52,18.57,18.58,33,12,9,235,134,3,15,23,10,8
2017-05-26 09:31:18,18.45,2.0,18450.0,10.0,S,18.45,18.36,18.35,18.34,18.33,18.47,18.48,18.5,18.52,18.57,33,10,12,20,235,3,21,48,23,10
2017-05-26 09:31:21,18.45,5.0,42435.0,23.0,S,18.45,18.36,18.35,18.34,18.33,18.47,18.48,18.5,18.52,18.57,10,10,12,20,235,3,21,48,23,10
2017-05-26 09:31:24,18.47,1.0,5541.0,3.0,B,18.45,18.36,18.35,18.34,18.33,18.48,18.5,18.52,18.57,18.58,15,10,12,20,230,21,48,23,10,8
2017-05-26 09:31:27,18.47,5.0,20313.0,11.0,B,18.47,18.45,18.36,18.35,18.34,18.48,18.5,18.52,18.57,18.58,19,19,10,12,20,21,48,23,10,8
