数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,450.82,56.0,8745908.0,194.0,B,450.82,450.79,450.75,450.73,450.6,450.88,451.0,451.43,451.68,451.88,6,1,128,21,7,1,1,1,5,5
2017-05-26 09:30:02,452.0,25.0,2258499.0,50.0,B,452.0,451.02,451.0,450.99,450.9,452.19,452.2,452.28,452.31,452.38,56,2,8,2,36,8,2,1,1,1
2017-05-26 09:30:05,452.0,23.0,1762819.0,39.0,S,452.0,451.45,451.22,451.02,451.0,452.19,452.2,452.28,452.31,452.38,18,2,23,2,10,7,2,1,1,1
2017-05-26 09:30:08,452.0,10.0,678114.0,15.0,S,452.0,451.45,451.22,451.02,451.0,452.19,452.2,452.28,452.31,452.38,10,2,23,2,14,1,2,1,1,1
2017-05-26 09:30:11,452.31,7.0,587718.0,13.0,B,452.0,451.45,451.22,451.02,451.0,452.38,452.4,452.43,452.45,452.5,2,2,23,2,14,1,1,1,1,3
2017-05-26 09:30:14,452.0,2.0,90400.0,2.0,S,451.45,451.22,451.02,451.0,450.99,452.38,452.4,452.43,452.45,452.5,2,23,2,14,2,1,1,1,1,3
2017-05-26 09:30:17,452.45,5.0,226186.0,5.0,B,452.2,451.45,451.22,451.02,451.0,452.5,452.57,452.7,452.72,452.73,71,2,23,2,14,3,1,1,1,2
2017-05-26 09:30:20,452.2,4.0,1085390.0,24.0,S,452.2,452.19,451.45,451.22,451.02,452.3,452.57,452.7,452.72,452.73,51,1,2,23,2,1,1,1,1,2
2017-05-26 09:30:23,452.33,6.0,1130775.0,25.0,B,452.33,452.2,452.19,452.0,451.45,452.57,452.7,452.72,452.73,452.76,19,46,1,2,2,1,1,1,2,30
2017-05-26 09:30:26,452.57,4.0,181057.0,4.0,B,452.33,452.32,452.2,452.19,452.0,452.73,452.74,452.76,452.78,452.8,19,7,46,1,2,2,40,30,1,11
2017-05-26 09:30:29,452.33,2.0,226166.0,5.0,S,452.33,452.32,452.3,452.2,452.19,452.7,452.73,452.74,452.76,452.78,14,7,1,46,1,5,4,40,30,1
2017-05-26 09:30:32,452.32,4.0,226186.0,5.0,S,452.32,452.31,452.3,452.2,452.19,452.33,452.5,452.69,452.7,452.73,4,14,1,46,1,1,7,1,5,4
2017-05-26 09:30:35,452.5,5.0,271446.0,6.0,B,452.32,452.31,452.3,452.2,452.19,452.5,452.67,452.69,452.7,452.73,2,14,1,46,1,4,40,1,10,5
