数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,62.16,7.0,80807.0,13.0,B,62.16,61.53,61.5,61.37,61.31,62.9,62.98,63.0,63.08,63.19,2,2,8,2,1,4,10,6,6,9
2017-05-26 09:30:04,62.75,14.0,287828.0,46.0,B,62.25,62.16,62.04,61.77,61.66,62.75,62.8,62.85,62.86,62.88,4,2,2,3,1,2,3,2,45,5
2017-05-26 09:30:22,62.75,1.0,12549.0,2.0,B,62.75,62.25,62.2,62.16,62.04,62.8,62.85,62.86,62.88,62.89,9,4,1,2,2,3,2,45,5,28
2017-05-26 09:30:25,62.75,1.0,6276.0,1.0,S,62.75,62.25,62.2,62.16,62.04,62.8,62.85,62.86,62.88,62.89,8,4,1,2,2,3,2,45,5,28
2017-05-26 09:30:31,62.75,1.0,50200.0,8.0,S,62.25,62.2,62.16,62.04,61.77,62.74,62.8,62.85,62.86,62.88,4,1,2,2,3,2,3,2,45,5
2017-05-26 09:30:34,62.74,1.0,12547.0,2.0,B,62.77,62.25,62.2,62.16,62.04,62.8,62.85,62.86,62.88,62.89,10,4,1,2,2,3,2,45,5,28
2017-05-26 09:30:37,62.77,1.0,25109.0,4.0,S,62.77,62.26,62.25,62.2,62.16,62.78,62.8,62.85,62.86,62.88,6,10,4,2,2,1,3,2,45,5
2017-05-26 09:30:43,62.8,4.0,87879.0,14.0,B,62.8,62.28,62.26,62.25,62.2,62.85,62.86,62.88,62.89,62.9,2,3,10,4,2,4,45,5,28,5
2017-05-26 09:30:46,62.8,1.0,12561.0,2.0,S,62.28,62.26,62.25,62.2,62.16,62.6,62.85,62.86,62.88,62.89,3,10,4,1,2,3,4,45,5,28
2017-05-26 09:31:10,62.75,1.0,6274.0,1.0,B,62.68,62.6,62.28,62.27,62.26,62.75,62.78,62.85,62.86,62.88,2,14,6,5,10,1,20,10,45,5
2017-05-26 09:31:13,62.68,1.0,12537.0,2.0,S,62.6,62.28,62.27,62.26,62.25,62.75,62.78,62.85,62.86,62.88,14,6,5,10,4,1,20,10,45,5
2017-05-26 09:31:46,62.68,1.0,18804.0,3.0,B,62.68,62.65,62.6,62.29,62.28,62.75,62.85,62.86,62.88,62.89,9,1,2,10,6,3,6,45,5,28
2017-05-26 09:31:52,62.75,2.0,18825.0,3.0,B,62.75,62.68,62.65,62.6,62.3,62.85,62.86,62.88,62.89,62.95,7,9,1,2,5,6,45,5,8,1
2017-05-26 09:31:55,62.68,2.0,100336.0,16.0,S,62.65,62.6,62.3,62.29,62.28,62.85,62.86,62.88,62.89,62.95,1,2,5,10,6,6,45,5,7,1
2017-05-26 09:32:04,62.85,1.0,6285.0,1.0,B,62.6,62.3,62.29,62.28,62.27,62.85,62.86,62.88,62.95,62.96,2,5,10,6,5,5,45,5,1,1
2017-05-26 09:32:31,62.84,5.0,314071.0,50.0,B,62.63,62.62,62.6,62.32,62.31,62.84,62.85,62.86,62.88,62.95,13,1,4,20,1,11,15,45,5,1
2017-05-26 09:32:43,62.77,1.0,6276.0,1.0,B,62.63,62.62,62.6,62.34,62.32,62.8,62.84,62.85,62.86,62.88,13,1,4,1,10,1,4,15,45,5
2017-05-26 09:32:55,62.63,1.0,6264.0,1.0,S,62.63,62.6,62.38,62.36,62.34,62.8,62.84,62.85,62.86,62.88,12,9,10,10,1,1,4,15,15,5
2017-05-26 09:32:58,62.8,1.0,6279.0,1.0,B,62.8,62.63,62.6,62.38,62.36,62.84,62.85,62.86,62.88,62.95,5,12,9,10,10,4,15,15,5,1
2017-05-26 09:33:04,62.8,1.0,6280.0,1.0,S,62.8,62.63,62.6,62.38,62.36,62.84,62.85,62.86,62.88,62.95,4,12,9,10,10,4,15,15,5,1
2017-05-26 09:33:07,62.84,1.0,6284.0,1.0,B,62.8,62.63,62.6,62.38,62.36,62.84,62.85,62.86,62.88,62.95,4,12,9,10,10,3,15,15,5,1
2017-05-26 09:33:10,62.8,2.0,25121.0,4.0,S,62.63,62.6,62.38,62.36,62.34,62.8,62.84,62.85,62.86,62.88,12,9,10,10,1,7,3,15,15,5
2017-05-26 09:33:37,62.8,1.0,12559.0,2.0,B,62.63,62.6,62.4,62.39,62.38,62.8,62.84,62.85,62.86,62.88,18,9,10,1,10,45,3,15,15,5
2017-05-26 09:33:43,62.79,2.0,75346.0,12.0,S,62.64,62.63,62.6,62.4,62.39,62.79,62.8,62.84,62.85,62.86,3,18,9,10,1,5,45,3,15,15
2017-05-26 09:33:55,62.64,2.0,18793.0,3.0,S,62.63,62.6,62.4,62.39,62.38,62.78,62.79,62.8,62.84,62.85,18,9,10,1,10,1,5,45,3,15
2017-05-26 09:33:58,62.79,2.0,12556.0,2.0,B,62.65,62.63,62.6,62.4,62.39,62.79,62.8,62.84,62.85,62.88,2,18,9,10,1,4,40,3,15,5
2017-05-26 09:34:01,62.65,1.0,6265.0,1.0,S,62.65,62.63,62.6,62.4,62.39,62.78,62.79,62.8,62.84,62.85,1,18,9,10,1,10,4,40,3,15
