数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,17.37,2.0,38204.0,22.0,S,17.36,17.35,17.3,17.28,17.23,17.37,17.4,17.52,17.53,17.61,47,1,1,4,8,6,33,44,4,8
2017-05-26 09:30:06,17.37,2.0,36462.0,21.0,B,17.37,17.36,17.35,17.3,17.28,17.4,17.52,17.53,17.61,17.62,57,32,1,1,4,33,44,4,8,17
2017-05-26 09:30:09,17.4,1.0,1740.0,1.0,B,17.37,17.36,17.35,17.3,17.28,17.4,17.52,17.53,17.61,17.62,58,32,1,1,4,32,44,4,8,17
2017-05-26 09:30:21,17.4,1.0,1740.0,1.0,B,17.38,17.37,17.36,17.35,17.3,17.4,17.52,17.53,17.61,17.62,34,56,32,1,1,31,44,4,8,17
2017-05-26 09:30:24,17.4,3.0,24360.0,14.0,B,17.39,17.38,17.37,17.36,17.35,17.4,17.52,17.53,17.61,17.62,3,34,56,32,1,17,44,4,8,17
2017-05-26 09:30:27,17.4,4.0,29580.0,17.0,B,17.4,17.39,17.38,17.37,17.36,17.52,17.53,17.61,17.62,17.63,32,3,34,56,32,44,4,8,17,42
2017-05-26 09:30:54,17.48,1.0,27968.0,16.0,B,17.4,17.37,17.36,17.35,17.3,17.48,17.49,17.5,17.52,17.53,32,56,32,1,1,38,5,50,44,4
2017-05-26 09:31:15,17.46,1.0,34920.0,20.0,S,17.46,17.42,17.4,17.37,17.36,17.49,17.5,17.52,17.53,17.59,14,6,32,56,32,5,70,44,4,13
2017-05-26 09:31:21,17.46,1.0,24444.0,14.0,S,17.42,17.4,17.37,17.36,17.35,17.46,17.48,17.49,17.5,17.52,6,32,56,32,1,48,4,5,70,44
2017-05-26 09:31:24,17.42,1.0,5226.0,3.0,S,17.42,17.4,17.37,17.36,17.35,17.46,17.48,17.49,17.5,17.52,3,32,56,32,1,108,4,5,70,44
2017-05-26 09:32:00,17.4,3.0,69616.0,40.0,S,17.37,17.36,17.35,17.3,17.29,17.4,17.45,17.46,17.48,17.49,56,32,1,1,14,8,17,51,4,5
2017-05-26 09:32:03,17.4,1.0,10440.0,6.0,B,17.37,17.36,17.35,17.3,17.29,17.4,17.45,17.46,17.48,17.49,56,32,1,1,14,3,17,50,4,5
2017-05-26 09:32:24,17.4,1.0,1740.0,1.0,B,17.38,17.37,17.36,17.35,17.3,17.4,17.45,17.46,17.48,17.49,20,56,32,1,1,3,17,50,4,5
2017-05-26 09:32:30,17.4,3.0,5220.0,3.0,B,17.4,17.38,17.37,17.36,17.35,17.45,17.46,17.48,17.49,17.5,2,20,56,32,1,17,50,9,5,50
2017-05-26 09:32:45,17.45,3.0,33155.0,19.0,B,17.45,17.4,17.38,17.37,17.36,17.46,17.48,17.49,17.5,17.52,81,2,20,56,32,50,9,5,50,44
2017-05-26 09:32:51,17.45,1.0,8725.0,5.0,S,17.45,17.4,17.38,17.37,17.36,17.46,17.48,17.49,17.5,17.52,76,2,20,56,32,50,9,5,50,44
2017-05-26 09:33:03,17.46,1.0,87300.0,50.0,B,17.45,17.4,17.38,17.37,17.36,17.48,17.49,17.5,17.51,17.52,76,53,20,56,32,9,5,50,10,20
2017-05-26 09:33:18,17.45,1.0,3490.0,2.0,S,17.45,17.4,17.37,17.36,17.35,17.48,17.49,17.5,17.52,17.53,74,53,56,32,1,9,5,50,20,4
2017-05-26 09:33:24,17.46,1.0,13968.0,8.0,S,17.46,17.45,17.4,17.37,17.36,17.47,17.48,17.49,17.5,17.52,2,74,53,56,32,60,9,5,50,20
2017-05-26 09:33:42,17.47,1.0,17470.0,10.0,B,17.46,17.45,17.4,17.37,17.36,17.47,17.48,17.49,17.5,17.52,2,74,53,56,32,50,9,5,50,20
2017-05-26 09:34:00,17.47,2.0,89097.0,51.0,B,17.47,17.46,17.45,17.4,17.37,17.48,17.49,17.5,17.53,17.59,22,2,74,51,56,9,5,50,4,13
2017-05-26 09:34:03,17.48,1.0,1748.0,1.0,B,17.47,17.46,17.45,17.4,17.37,17.48,17.49,17.5,17.53,17.59,22,2,74,51,56,8,5,50,4,13
2017-05-26 09:34:09,17.48,2.0,10488.0,6.0,B,17.47,17.46,17.45,17.4,17.37,17.48,17.49,17.5,17.53,17.59,22,2,74,51,56,2,5,50,4,13
2017-05-26 09:34:21,17.48,1.0,3496.0,2.0,B,17.48,17.47,17.46,17.45,17.37,17.49,17.5,17.53,17.59,17.61,18,22,2,74,56,6,50,4,13,8
2017-05-26 09:34:48,17.49,1.0,5247.0,3.0,B,17.48,17.47,17.46,17.45,17.37,17.49,17.5,17.53,17.56,17.58,18,22,2,74,56,33,50,4,1,11
2017-05-26 09:34:54,17.48,1.0,8740.0,5.0,S,17.48,17.47,17.46,17.45,17.37,17.49,17.5,17.53,17.56,17.58,29,22,2,74,56,33,50,4,1,11
2017-05-26 09:35:00,17.48,7.0,108461.0,62.0,S,17.49,17.48,17.47,17.46,17.45,17.5,17.52,17.53,17.56,17.58,8,26,22,2,74,24,10,4,1,11
2017-05-26 09:35:03,17.48,3.0,41960.0,24.0,S,17.48,17.47,17.46,17.45,17.37,17.5,17.52,17.53,17.58,17.59,10,22,2,74,56,24,10,4,11,13
2017-05-26 09:35:42,17.48,1.0,8740.0,5.0,S,17.48,17.47,17.46,17.45,17.37,17.49,17.5,17.52,17.53,17.57,5,22,2,74,56,51,35,10,4,7
2017-05-26 09:35:45,17.48,1.0,8740.0,5.0,S,17.47,17.46,17.45,17.37,17.36,17.48,17.49,17.5,17.52,17.53,22,2,74,56,32,5,51,35,10,4
2017-05-26 09:36:00,17.47,1.0,38434.0,22.0,S,17.46,17.45,17.37,17.36,17.35,17.47,17.48,17.49,17.5,17.52,2,74,56,32,15,8,34,51,35,10
2017-05-26 09:36:06,17.46,1.0,3492.0,2.0,S,17.45,17.37,17.36,17.35,17.3,17.47,17.48,17.49,17.5,17.52,74,56,32,15,1,8,34,50,35,10
2017-05-26 09:36:09,17.45,3.0,34900.0,20.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.49,17.5,54,56,32,15,1,3,8,34,50,35
2017-05-26 09:36:27,17.46,3.0,5238.0,3.0,B,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,54,56,32,15,1,1,8,51,35,10
2017-05-26 09:36:33,17.46,1.0,1746.0,1.0,B,17.46,17.45,17.37,17.36,17.35,17.47,17.48,17.5,17.52,17.53,7,54,56,32,15,13,51,35,10,4
2017-05-26 09:36:39,17.46,1.0,12222.0,7.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,54,56,32,15,1,53,13,42,35,10
2017-05-26 09:37:00,17.46,1.0,19206.0,11.0,B,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,54,56,32,15,1,42,105,42,44,10
2017-05-26 09:37:03,17.45,2.0,17450.0,10.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,44,56,32,15,1,42,105,42,44,10
2017-05-26 09:37:06,17.45,2.0,6980.0,4.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,40,56,32,15,1,42,105,42,44,10
2017-05-26 09:37:09,17.45,2.0,10470.0,6.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,34,56,32,15,1,42,105,42,44,10
2017-05-26 09:37:12,17.45,2.0,3490.0,2.0,S,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,32,56,32,15,1,42,105,42,44,10
2017-05-26 09:37:15,17.46,1.0,8730.0,5.0,B,17.45,17.37,17.36,17.35,17.3,17.46,17.47,17.48,17.5,17.52,32,56,32,15,1,42,105,42,44,10
