数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.43,16.0,69444.0,108.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.45,6.46,6.47,6.49,10,74,61,13,134,81,49,45,10,235
2017-05-26 09:30:03,6.42,6.0,16692.0,26.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,172,111,94,209,14,289,86,10,97,35
2017-05-26 09:30:09,6.42,3.0,19260.0,30.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,182,121,154,324,14,263,90,10,97,35
2017-05-26 09:30:12,6.42,2.0,5136.0,8.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,182,121,154,324,14,255,90,10,97,35
2017-05-26 09:30:21,6.42,3.0,4494.0,7.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,182,121,144,324,14,248,57,10,97,35
2017-05-26 09:30:24,6.41,2.0,32050.0,50.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,132,121,144,324,14,248,57,10,97,35
2017-05-26 09:30:30,6.41,3.0,25640.0,40.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,92,121,144,324,14,248,57,10,97,35
2017-05-26 09:30:33,6.42,3.0,45581.0,71.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,91,121,144,324,14,178,57,10,97,35
2017-05-26 09:30:42,6.42,3.0,64200.0,100.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,111,121,144,324,14,78,57,10,97,35
2017-05-26 09:30:45,6.42,1.0,32100.0,50.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,111,121,144,324,14,28,57,10,97,35
2017-05-26 09:30:48,6.42,2.0,17976.0,28.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,174,111,121,144,324,57,10,97,35,166
2017-05-26 09:30:51,6.43,1.0,643.0,1.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,172,131,127,144,324,56,10,97,35,166
2017-05-26 09:30:57,6.42,1.0,642.0,1.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,171,131,127,144,324,56,10,79,35,166
2017-05-26 09:31:00,6.42,3.0,28920.0,45.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,166,131,127,144,324,26,10,79,35,166
2017-05-26 09:31:03,6.43,1.0,4501.0,7.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,166,131,127,144,324,19,10,79,35,166
2017-05-26 09:31:06,6.43,2.0,30184.0,47.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,139,111,127,144,324,9,10,79,35,166
2017-05-26 09:31:18,6.43,1.0,643.0,1.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,144,111,127,174,324,18,10,79,35,166
2017-05-26 09:31:21,6.43,2.0,11574.0,18.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,2,144,111,127,174,10,79,35,166,145
2017-05-26 09:31:39,6.43,3.0,7073.0,11.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,21,144,91,127,174,64,79,68,166,145
2017-05-26 09:31:45,6.43,2.0,6430.0,10.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,11,144,111,127,174,64,79,73,166,145
2017-05-26 09:31:48,6.43,1.0,7073.0,11.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,144,111,127,174,349,9,40,79,93,166
2017-05-26 09:31:54,6.43,1.0,5787.0,9.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,1,144,111,127,174,40,79,93,166,145
2017-05-26 09:31:57,6.42,2.0,28891.0,45.0,S,6.42,6.41,6.4,6.39,6.38,6.44,6.45,6.46,6.47,6.48,100,111,127,174,349,40,79,93,166,145
2017-05-26 09:32:03,6.44,3.0,25760.0,40.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,65,1,120,131,127,79,93,166,145,253
2017-05-26 09:32:12,6.44,1.0,3220.0,5.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,60,41,146,131,129,79,93,166,145,253
2017-05-26 09:32:15,6.45,2.0,5160.0,8.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,60,41,146,131,129,71,93,166,145,253
2017-05-26 09:32:36,6.45,3.0,10965.0,17.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,60,41,140,131,148,54,63,166,145,253
2017-05-26 09:32:42,6.47,8.0,81348.0,126.0,B,6.44,6.43,6.42,6.41,6.4,6.47,6.48,6.49,6.5,6.51,59,41,140,136,148,158,145,253,276,45
2017-05-26 09:33:03,6.45,2.0,3870.0,6.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,59,41,140,136,148,34,102,158,145,253
2017-05-26 09:33:33,6.44,2.0,37996.0,59.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,118,140,136,158,163,31,54,108,158,155
2017-05-26 09:33:36,6.44,1.0,3220.0,5.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,118,140,136,158,163,26,54,108,158,155
2017-05-26 09:33:42,6.44,1.0,16744.0,26.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,8,118,140,136,158,54,108,158,155,253
2017-05-26 09:33:45,6.44,1.0,644.0,1.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,7,118,140,136,158,54,108,158,155,253
2017-05-26 09:33:54,6.44,1.0,1288.0,2.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,55,124,140,136,158,64,108,158,155,253
2017-05-26 09:33:57,6.44,2.0,11592.0,18.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,37,124,140,136,158,64,108,158,155,253
2017-05-26 09:34:00,6.45,2.0,4513.0,7.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,35,155,140,136,159,59,108,158,155,253
2017-05-26 09:34:03,6.44,1.0,19320.0,30.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,5,155,140,136,159,59,108,158,155,253
2017-05-26 09:34:09,6.44,1.0,3220.0,5.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,258,140,136,159,163,65,59,108,158,155
2017-05-26 09:34:12,6.44,1.0,6440.0,10.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,258,140,136,159,163,55,39,108,158,155
2017-05-26 09:34:15,6.44,1.0,35420.0,55.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,145,269,140,136,159,39,108,158,155,253
2017-05-26 09:34:27,6.44,1.0,12880.0,20.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,210,269,140,136,159,10,108,158,155,253
2017-05-26 09:34:33,6.45,1.0,3870.0,6.0,B,6.44,6.43,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,210,269,140,136,159,108,158,155,253,667
2017-05-26 09:34:42,6.45,1.0,3870.0,6.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,210,269,140,136,159,28,108,158,155,253
2017-05-26 09:34:45,6.44,4.0,88872.0,138.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,72,269,140,136,159,28,108,158,155,253
2017-05-26 09:34:51,6.44,1.0,644.0,1.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,71,269,140,136,159,28,108,160,155,253
2017-05-26 09:34:54,6.45,3.0,38700.0,60.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.47,6.48,6.49,71,269,140,136,257,86,108,160,155,253
2017-05-26 09:35:00,6.44,2.0,77974.0,121.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,269,140,136,257,163,329,36,108,160,155
2017-05-26 09:35:09,6.44,1.0,32200.0,50.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.47,6.48,223,140,186,257,163,295,56,92,160,155
