数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.09,1.0,4773.0,3.0,B,19.09,19.05,19.01,19.0,18.97,19.13,19.3,19.38,19.39,19.4,9,3,17,6,16,5,20,40,5,54
2017-05-26 09:30:03,19.13,2.0,14337.0,7.0,B,19.13,19.09,19.05,19.01,19.0,19.25,19.28,19.29,19.3,19.38,28,7,3,37,16,5,15,32,26,46
2017-05-26 09:30:27,19.17,1.0,1917.0,1.0,S,19.17,19.13,19.05,19.01,19.0,19.24,19.25,19.28,19.29,19.3,6,28,3,37,16,60,5,15,42,26
2017-05-26 09:30:42,19.17,1.0,1917.0,1.0,S,19.17,19.13,19.05,19.01,19.0,19.23,19.25,19.28,19.29,19.3,5,28,3,37,16,1,5,15,42,26
2017-05-26 09:31:09,19.22,2.0,3844.0,2.0,B,19.17,19.13,19.05,19.01,19.0,19.22,19.25,19.28,19.29,19.3,5,28,3,37,16,1,2,15,42,26
2017-05-26 09:31:27,19.17,1.0,5751.0,3.0,S,19.17,19.13,19.05,19.01,19.0,19.22,19.25,19.28,19.29,19.3,2,28,3,37,16,5,2,15,42,26
2017-05-26 09:31:36,19.17,1.0,1917.0,1.0,S,19.17,19.13,19.05,19.01,19.0,19.22,19.25,19.28,19.29,19.3,1,28,3,37,16,5,2,19,42,26
2017-05-26 09:31:42,19.22,2.0,9610.0,5.0,B,19.22,19.17,19.13,19.05,19.01,19.25,19.28,19.29,19.3,19.36,7,1,28,3,37,2,19,42,27,5
2017-05-26 09:31:54,19.24,4.0,11534.0,6.0,B,19.22,19.13,19.05,19.01,19.0,19.24,19.25,19.28,19.29,19.3,2,28,3,37,16,22,2,19,42,27
2017-05-26 09:32:09,19.24,3.0,42328.0,22.0,B,19.24,19.22,19.13,19.05,19.01,19.25,19.28,19.29,19.3,19.33,73,2,28,3,37,2,19,20,27,10
2017-05-26 09:32:15,19.24,1.0,1924.0,1.0,S,19.24,19.22,19.13,19.05,19.01,19.25,19.28,19.29,19.3,19.32,72,2,28,4,37,2,19,20,27,18
2017-05-26 09:32:39,19.24,2.0,48100.0,25.0,S,19.24,19.22,19.13,19.05,19.01,19.25,19.28,19.29,19.3,19.32,47,2,28,4,37,3,15,12,27,18
