数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,5.63,11.0,84450.0,150.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,18,19,172,122,10,20,208,428,305,382
2017-05-26 09:30:01,5.64,3.0,85727.0,152.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,118,519,173,155,10,62,238,328,305,322
2017-05-26 09:30:04,5.63,7.0,60872.0,108.0,S,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,181,717,235,285,84,57,261,328,305,327
2017-05-26 09:30:07,5.63,1.0,5631.0,10.0,S,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,176,767,235,285,84,57,261,328,305,327
2017-05-26 09:30:13,5.64,2.0,12971.0,23.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,232,767,285,285,90,34,261,328,305,327
2017-05-26 09:30:22,5.64,1.0,16921.0,30.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,232,767,285,285,100,133,321,328,305,327
2017-05-26 09:30:25,5.64,3.0,6204.0,11.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,232,767,285,385,100,122,321,328,305,327
2017-05-26 09:30:34,5.64,1.0,11280.0,20.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,370,767,285,385,100,202,321,328,305,327
2017-05-26 09:30:49,5.63,2.0,23082.0,41.0,S,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,329,767,285,385,120,202,321,311,305,327
2017-05-26 09:30:55,5.64,1.0,28201.0,50.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,329,767,285,385,120,152,321,311,305,327
2017-05-26 09:30:58,5.64,1.0,11280.0,20.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,329,767,295,385,120,132,321,311,305,327
2017-05-26 09:31:04,5.64,1.0,5639.0,10.0,B,5.63,5.62,5.61,5.6,5.58,5.64,5.65,5.66,5.67,5.68,329,767,285,385,120,122,324,311,305,327
2017-05-26 09:31:10,5.64,2.0,68808.0,122.0,B,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,46,329,767,285,395,324,311,305,327,765
2017-05-26 09:31:31,5.64,5.0,169200.0,300.0,S,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,124,279,785,290,413,324,311,305,327,765
2017-05-26 09:31:40,5.65,2.0,63280.0,112.0,B,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,183,279,668,290,413,252,311,305,327,765
2017-05-26 09:31:52,5.65,1.0,5651.0,10.0,B,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,270,332,668,290,413,182,299,305,327,765
2017-05-26 09:31:55,5.64,1.0,6767.0,12.0,S,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,258,332,668,290,413,282,299,305,327,765
2017-05-26 09:31:58,5.65,5.0,87575.0,155.0,B,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,258,332,668,290,413,127,299,305,327,765
2017-05-26 09:32:01,5.64,4.0,58759.0,104.0,S,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,257,352,668,290,413,24,299,305,327,765
2017-05-26 09:32:04,5.66,4.0,151078.0,267.0,B,5.64,5.63,5.62,5.61,5.6,5.65,5.66,5.67,5.68,5.69,257,352,668,290,413,10,76,305,327,765
2017-05-26 09:32:07,5.65,1.0,5651.0,10.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,86,257,352,668,290,76,300,327,765,334
2017-05-26 09:32:13,5.67,5.0,74767.0,132.0,B,5.65,5.64,5.63,5.62,5.61,5.67,5.68,5.69,5.7,5.71,86,253,352,668,260,244,327,765,334,148
2017-05-26 09:32:19,5.67,3.0,77577.0,137.0,B,5.65,5.64,5.63,5.62,5.61,5.67,5.68,5.69,5.7,5.71,86,253,402,668,260,210,327,765,334,148
