数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,15.2,16.0,255360.0,168.0,S,15.18,15.15,15.11,15.1,15.08,15.2,15.21,15.22,15.27,15.3,2,7,30,43,20,54,4,153,10,30
2017-05-26 09:30:01,15.18,8.0,82075.0,54.0,S,15.15,15.12,15.11,15.1,15.08,15.18,15.2,15.21,15.22,15.27,7,10,30,43,30,20,2,264,153,10
2017-05-26 09:30:04,15.2,22.0,238325.0,157.0,B,15.15,15.12,15.11,15.1,15.08,15.21,15.22,15.23,15.25,15.27,4,25,70,72,80,289,146,14,5,10
2017-05-26 09:30:07,15.19,2.0,25832.0,17.0,S,15.15,15.12,15.11,15.1,15.08,15.19,15.2,15.21,15.22,15.23,4,36,70,88,103,3,22,289,138,14
2017-05-26 09:30:10,15.2,2.0,10637.0,7.0,B,15.15,15.12,15.11,15.1,15.08,15.19,15.2,15.21,15.22,15.23,4,36,70,88,113,51,18,289,138,14
2017-05-26 09:30:16,15.15,1.0,1516.0,1.0,S,15.15,15.12,15.11,15.1,15.08,15.19,15.2,15.21,15.22,15.23,3,36,71,88,113,51,18,289,138,14
2017-05-26 09:30:28,15.19,3.0,60752.0,40.0,B,15.15,15.12,15.11,15.1,15.08,15.19,15.2,15.21,15.22,15.23,3,36,71,88,133,59,54,269,138,14
2017-05-26 09:30:37,15.18,1.0,6071.0,4.0,B,15.15,15.12,15.11,15.1,15.09,15.18,15.19,15.2,15.21,15.22,3,36,71,88,10,22,59,54,269,138
2017-05-26 09:30:40,15.18,3.0,63696.0,42.0,B,15.18,15.15,15.12,15.11,15.1,15.19,15.2,15.21,15.22,15.23,8,13,36,71,88,59,56,269,138,14
2017-05-26 09:30:46,15.18,1.0,9109.0,6.0,S,15.18,15.15,15.12,15.11,15.1,15.19,15.2,15.21,15.22,15.23,2,13,42,71,93,59,56,269,138,14
2017-05-26 09:31:01,15.19,5.0,89592.0,59.0,B,15.15,15.12,15.11,15.1,15.09,15.19,15.2,15.21,15.22,15.23,43,92,71,98,27,28,72,269,138,14
2017-05-26 09:31:04,15.15,2.0,13635.0,9.0,S,15.15,15.12,15.11,15.1,15.09,15.19,15.2,15.21,15.22,15.23,34,92,71,98,27,28,72,269,138,14
2017-05-26 09:31:10,15.18,2.0,21249.0,14.0,B,15.15,15.12,15.11,15.1,15.09,15.18,15.19,15.2,15.21,15.22,33,92,71,98,47,13,28,72,269,138
2017-05-26 09:31:19,15.15,2.0,49996.0,33.0,S,15.13,15.12,15.11,15.1,15.09,15.15,15.18,15.19,15.2,15.21,13,92,71,98,47,196,13,28,80,269
2017-05-26 09:31:22,15.15,1.0,10604.0,7.0,B,15.13,15.12,15.11,15.1,15.09,15.15,15.18,15.19,15.2,15.21,13,92,71,98,47,189,13,28,80,269
