数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,11.17,6.0,55849.0,50.0,B,11.17,11.1,11.08,11.06,11.05,11.2,11.21,11.25,11.29,11.3,18,20,74,44,6,280,23,20,20,1
2017-05-26 09:30:05,11.17,1.0,20106.0,18.0,S,11.1,11.08,11.06,11.05,11.04,11.17,11.2,11.21,11.25,11.27,20,74,44,6,10,50,308,28,40,8
2017-05-26 09:30:08,11.2,7.0,187770.0,168.0,B,11.1,11.08,11.06,11.05,11.04,11.2,11.21,11.25,11.27,11.29,20,74,44,6,10,250,28,40,8,20
2017-05-26 09:30:20,11.19,1.0,1120.0,1.0,B,11.11,11.1,11.08,11.06,11.05,11.19,11.2,11.21,11.25,11.27,60,20,74,44,6,25,250,28,49,8
2017-05-26 09:31:35,11.16,1.0,25667.0,23.0,B,11.11,11.1,11.08,11.07,11.06,11.16,11.19,11.2,11.21,11.25,15,20,74,10,54,17,20,198,8,49
2017-05-26 09:31:38,11.16,1.0,8929.0,8.0,B,11.11,11.1,11.08,11.07,11.06,11.16,11.19,11.2,11.21,11.25,15,20,74,10,54,9,40,198,8,49
2017-05-26 09:32:08,11.16,2.0,21203.0,19.0,B,11.16,11.11,11.1,11.08,11.07,11.19,11.2,11.21,11.25,11.27,204,15,20,74,10,40,198,5,49,8
2017-05-26 09:32:14,11.16,1.0,8929.0,8.0,S,11.16,11.11,11.1,11.08,11.07,11.19,11.2,11.21,11.25,11.27,196,15,20,74,10,40,198,5,49,8
2017-05-26 09:32:29,11.19,1.0,12308.0,11.0,B,11.16,11.11,11.1,11.08,11.07,11.19,11.2,11.21,11.25,11.27,196,18,20,74,10,29,198,5,49,8
2017-05-26 09:32:32,11.19,2.0,15666.0,14.0,B,11.16,11.11,11.1,11.08,11.07,11.19,11.2,11.21,11.25,11.27,196,18,20,74,10,18,198,5,49,8
2017-05-26 09:32:41,11.16,3.0,35732.0,32.0,S,11.16,11.13,11.11,11.1,11.08,11.19,11.2,11.21,11.25,11.27,184,4,18,20,74,48,198,5,49,8
2017-05-26 09:32:44,11.19,1.0,12309.0,11.0,B,11.16,11.13,11.11,11.1,11.08,11.19,11.2,11.21,11.25,11.27,184,4,18,20,74,37,198,5,49,8
