数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,28.58,3.0,17148.0,6.0,S,28.51,28.48,28.41,28.38,28.37,28.58,28.61,28.7,28.78,28.87,7,7,26,30,2,12,3,1,9,1
2017-05-26 09:30:02,28.51,4.0,48532.0,17.0,S,28.51,28.48,28.42,28.41,28.38,28.58,28.61,28.63,28.7,28.77,9,17,39,26,30,12,3,3,1,10
2017-05-26 09:30:05,28.55,4.0,39996.0,14.0,B,28.55,28.51,28.5,28.48,28.45,28.58,28.61,28.63,28.68,28.7,6,14,10,17,10,11,3,3,4,31
2017-05-26 09:30:08,28.58,1.0,2857.0,1.0,B,28.55,28.51,28.5,28.48,28.45,28.58,28.61,28.63,28.68,28.7,6,14,10,17,10,10,3,3,4,31
2017-05-26 09:30:11,28.58,2.0,5717.0,2.0,B,28.55,28.51,28.5,28.48,28.45,28.58,28.61,28.63,28.68,28.7,6,14,10,17,10,8,3,3,4,31
2017-05-26 09:30:26,28.55,1.0,2854.0,1.0,S,28.55,28.54,28.51,28.5,28.48,28.58,28.61,28.63,28.68,28.7,5,17,14,13,17,8,3,3,4,31
2017-05-26 09:30:32,28.58,1.0,2859.0,1.0,B,28.55,28.54,28.51,28.5,28.48,28.58,28.61,28.63,28.68,28.7,5,17,14,13,17,7,3,3,4,31
2017-05-26 09:30:38,28.58,2.0,14290.0,5.0,B,28.55,28.54,28.51,28.5,28.48,28.57,28.58,28.61,28.63,28.68,5,18,14,13,17,4,2,3,3,4
2017-05-26 09:30:56,28.58,4.0,25718.0,9.0,B,28.55,28.54,28.52,28.51,28.5,28.58,28.61,28.63,28.68,28.7,13,18,1,14,13,2,3,3,4,31
2017-05-26 09:31:17,28.58,1.0,5715.0,2.0,B,28.57,28.55,28.54,28.52,28.51,28.61,28.63,28.68,28.7,28.78,2,25,18,1,14,3,3,4,31,9
2017-05-26 09:31:29,28.61,1.0,5722.0,2.0,B,28.58,28.55,28.54,28.52,28.51,28.61,28.63,28.68,28.7,28.78,7,25,18,1,14,1,3,4,31,9
2017-05-26 09:31:35,28.63,3.0,8582.0,3.0,B,28.58,28.55,28.54,28.52,28.51,28.63,28.68,28.7,28.78,28.86,6,25,18,7,14,2,4,31,9,11
2017-05-26 09:31:44,28.68,2.0,8595.0,3.0,B,28.58,28.55,28.54,28.52,28.51,28.68,28.7,28.78,28.86,28.87,267,25,18,10,14,3,31,9,11,10
2017-05-26 09:31:47,28.68,1.0,8603.0,3.0,B,28.58,28.55,28.54,28.52,28.51,28.7,28.78,28.86,28.87,28.88,267,25,18,10,14,31,9,11,10,30
2017-05-26 09:32:08,28.7,1.0,2871.0,1.0,B,28.64,28.63,28.59,28.58,28.55,28.7,28.78,28.85,28.86,28.87,28,5,100,267,25,30,9,10,21,10
2017-05-26 09:32:14,28.7,2.0,11477.0,4.0,B,28.65,28.59,28.58,28.55,28.54,28.7,28.76,28.78,28.8,28.85,9,100,267,25,18,28,2,9,13,10
2017-05-26 09:32:26,28.7,2.0,17215.0,6.0,B,28.59,28.58,28.55,28.54,28.52,28.7,28.76,28.77,28.78,28.8,100,267,25,18,13,27,202,1,9,13
2017-05-26 09:32:29,28.7,3.0,45911.0,16.0,B,28.59,28.58,28.55,28.54,28.52,28.7,28.76,28.77,28.78,28.8,100,267,25,18,13,20,202,1,9,13
2017-05-26 09:32:44,28.7,3.0,120522.0,42.0,B,28.7,28.65,28.63,28.59,28.58,28.76,28.77,28.78,28.8,28.84,43,161,10,102,267,202,1,9,13,21
2017-05-26 09:33:05,28.7,1.0,14350.0,5.0,S,28.7,28.66,28.65,28.63,28.59,28.74,28.76,28.77,28.78,28.8,46,1,161,10,102,3,206,1,12,13
2017-05-26 09:33:08,28.7,2.0,132021.0,46.0,S,28.66,28.65,28.63,28.59,28.58,28.7,28.74,28.76,28.77,28.78,1,161,10,102,267,73,3,206,1,12
2017-05-26 09:33:20,28.66,1.0,2865.0,1.0,S,28.66,28.65,28.63,28.59,28.58,28.69,28.7,28.74,28.76,28.77,12,161,10,100,267,3,73,3,206,1
2017-05-26 09:33:32,28.76,12.0,750120.0,261.0,B,28.66,28.65,28.63,28.59,28.58,28.76,28.77,28.78,28.8,28.86,12,161,10,100,267,46,1,12,13,21
2017-05-26 09:34:11,28.7,1.0,8610.0,3.0,S,28.7,28.67,28.66,28.65,28.63,28.73,28.76,28.77,28.78,28.79,66,3,65,161,10,2,4,2,12,1
2017-05-26 09:34:17,28.73,1.0,5746.0,2.0,B,28.73,28.7,28.67,28.66,28.65,28.76,28.77,28.78,28.79,28.8,8,66,3,65,161,4,2,12,4,13
2017-05-26 09:34:29,28.76,3.0,28755.0,10.0,B,28.73,28.7,28.67,28.66,28.65,28.76,28.77,28.78,28.79,28.8,10,71,3,65,161,4,11,12,4,13
2017-05-26 09:34:32,28.7,4.0,71780.0,25.0,S,28.7,28.67,28.66,28.65,28.63,28.76,28.77,28.78,28.79,28.8,62,3,65,161,10,4,11,12,8,13
2017-05-26 09:34:41,28.75,1.0,28750.0,10.0,S,28.75,28.7,28.67,28.66,28.65,28.76,28.77,28.78,28.79,28.8,15,62,3,65,161,4,11,12,8,13
2017-05-26 09:34:44,28.75,1.0,43125.0,15.0,S,28.7,28.67,28.66,28.65,28.63,28.75,28.76,28.77,28.78,28.79,206,3,65,161,10,16,4,11,12,8
2017-05-26 09:34:50,28.75,2.0,28740.0,10.0,B,28.7,28.67,28.66,28.65,28.63,28.75,28.76,28.77,28.78,28.79,209,3,65,161,10,14,6,11,12,8
2017-05-26 09:35:05,28.73,1.0,14365.0,5.0,S,28.73,28.7,28.68,28.67,28.66,28.75,28.76,28.77,28.78,28.79,150,209,6,3,62,17,16,11,12,18
2017-05-26 09:35:11,28.75,2.0,17249.0,6.0,B,28.73,28.7,28.68,28.67,28.66,28.75,28.76,28.77,28.78,28.79,150,209,6,3,67,12,15,11,12,18
