数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.93,17.0,338447.0,379.0,B,8.93,8.92,8.91,8.88,8.86,8.94,8.98,8.99,9.0,9.01,133,1,7,3,20,87,50,17,34,15
2017-05-26 09:30:03,8.94,12.0,217478.0,243.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,400,118,133,31,7,50,1,17,29,15
2017-05-26 09:30:06,8.97,8.0,15231.0,17.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,391,125,133,31,7,42,1,17,29,15
2017-05-26 09:30:09,8.97,4.0,3588.0,4.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,391,130,133,31,7,38,1,17,40,15
2017-05-26 09:30:12,8.95,2.0,18797.0,21.0,S,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,371,144,101,31,7,37,1,10,40,15
2017-05-26 09:30:15,8.97,1.0,2691.0,3.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,3,371,144,101,31,34,1,10,40,15
2017-05-26 09:30:21,8.96,4.0,25988.0,29.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,371,144,101,1,7,20,35,13,60,40
2017-05-26 09:30:24,8.97,4.0,29581.0,33.0,B,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,371,144,101,1,7,22,13,60,40,15
2017-05-26 09:30:27,8.99,6.0,54782.0,61.0,B,8.95,8.94,8.93,8.92,8.91,8.99,9.0,9.01,9.02,9.03,371,144,101,1,7,34,40,15,10,34
2017-05-26 09:30:30,8.95,4.0,137884.0,154.0,S,8.95,8.94,8.93,8.92,8.91,8.97,8.99,9.0,9.01,9.02,271,144,101,1,7,5,34,40,15,10
2017-05-26 09:30:39,8.97,2.0,7170.0,8.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.99,9.0,9.01,9.02,4,296,144,101,1,63,54,40,79,10
2017-05-26 09:30:42,8.97,2.0,3588.0,4.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.99,9.0,9.01,9.02,4,296,144,101,1,59,54,40,79,10
2017-05-26 09:30:48,8.97,6.0,36747.0,41.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.99,9.0,9.01,9.02,3,296,144,101,1,48,54,40,74,10
2017-05-26 09:30:51,8.96,1.0,2688.0,3.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.99,9.0,9.01,437,144,101,1,7,47,48,54,40,74
2017-05-26 09:30:54,8.95,3.0,360685.0,403.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.99,9.0,9.01,34,144,101,1,7,51,48,54,40,74
2017-05-26 09:30:57,8.95,1.0,8055.0,9.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.99,9.0,9.01,25,144,101,1,7,51,48,54,60,74
2017-05-26 09:31:03,8.94,11.0,151111.0,169.0,S,8.93,8.91,8.88,8.86,8.85,8.94,8.96,8.97,8.99,9.0,101,7,17,50,27,104,51,48,44,60
2017-05-26 09:31:06,8.94,5.0,82182.0,92.0,B,8.93,8.91,8.88,8.86,8.85,8.94,8.95,8.96,8.97,8.99,35,7,17,50,27,78,25,51,48,48
2017-05-26 09:31:09,8.93,3.0,23218.0,26.0,S,8.93,8.91,8.88,8.86,8.85,8.94,8.95,8.96,8.97,8.99,9,7,17,50,27,78,25,51,48,48
2017-05-26 09:31:12,8.93,3.0,8037.0,9.0,S,8.91,8.88,8.86,8.85,8.84,8.94,8.95,8.96,8.97,8.99,7,17,50,27,6,78,25,51,48,48
2017-05-26 09:31:18,8.93,3.0,7130.0,8.0,B,8.88,8.86,8.85,8.84,8.83,8.93,8.94,8.95,8.96,8.97,17,50,27,6,30,59,78,25,51,48
2017-05-26 09:31:27,8.91,1.0,891.0,1.0,B,8.88,8.86,8.85,8.84,8.83,8.91,8.92,8.94,8.95,8.96,18,50,27,6,31,8,23,78,25,51
2017-05-26 09:31:36,8.88,3.0,15108.0,17.0,S,8.88,8.86,8.85,8.84,8.83,8.91,8.92,8.94,8.95,8.96,5,50,27,6,31,4,23,78,25,51
2017-05-26 09:31:45,8.89,1.0,4445.0,5.0,S,8.89,8.88,8.86,8.85,8.84,8.91,8.92,8.94,8.95,8.96,26,4,50,27,6,68,23,78,25,51
2017-05-26 09:31:57,8.9,1.0,3560.0,4.0,B,8.89,8.88,8.86,8.85,8.84,8.9,8.91,8.92,8.95,8.96,27,104,50,27,56,20,68,23,25,51
2017-05-26 09:32:03,8.89,1.0,16002.0,18.0,S,8.89,8.88,8.86,8.85,8.84,8.9,8.91,8.95,8.96,8.97,9,104,50,27,56,20,68,25,47,48
2017-05-26 09:32:06,8.89,3.0,8001.0,9.0,S,8.88,8.86,8.85,8.84,8.83,8.9,8.91,8.95,8.96,8.97,104,50,27,56,81,20,68,25,47,48
2017-05-26 09:32:09,8.9,2.0,17800.0,20.0,B,8.9,8.88,8.86,8.85,8.84,8.91,8.95,8.96,8.97,8.99,27,104,50,27,56,68,25,47,48,52
2017-05-26 09:32:12,8.91,1.0,3564.0,4.0,B,8.9,8.89,8.88,8.86,8.85,8.91,8.95,8.96,8.97,8.99,36,8,104,50,27,64,25,47,48,52
2017-05-26 09:32:15,8.9,3.0,25810.0,29.0,S,8.9,8.89,8.88,8.86,8.85,8.95,8.96,8.97,8.99,9.0,7,8,114,50,27,25,47,48,52,30
2017-05-26 09:32:21,8.9,3.0,8010.0,9.0,S,8.89,8.88,8.86,8.85,8.84,8.9,8.94,8.95,8.96,8.97,8,114,60,27,106,21,40,25,47,48
2017-05-26 09:32:24,8.9,3.0,18690.0,21.0,B,8.89,8.88,8.86,8.85,8.84,8.95,8.96,8.97,8.99,9.0,8,114,60,27,106,89,47,48,52,30
2017-05-26 09:32:30,8.9,2.0,8900.0,10.0,S,8.91,8.9,8.89,8.88,8.86,8.94,8.95,8.96,8.97,8.99,20,46,27,114,64,60,79,47,48,52
2017-05-26 09:32:36,8.89,8.0,201968.0,227.0,S,8.9,8.88,8.86,8.85,8.84,8.93,8.95,8.96,8.97,8.99,165,114,64,27,106,6,79,47,48,52
2017-05-26 09:32:42,8.9,1.0,8900.0,10.0,S,8.9,8.88,8.86,8.85,8.84,8.93,8.95,8.96,8.97,8.99,155,114,64,77,106,6,89,47,48,52
2017-05-26 09:32:45,8.9,1.0,890.0,1.0,S,8.9,8.88,8.86,8.85,8.84,8.93,8.95,8.96,8.97,8.99,154,117,64,47,106,6,89,57,48,52
2017-05-26 09:32:48,8.9,1.0,89000.0,100.0,S,8.9,8.88,8.86,8.85,8.84,8.93,8.95,8.96,8.97,8.99,54,117,64,47,106,6,89,57,83,52
2017-05-26 09:32:51,8.9,1.0,10680.0,12.0,S,8.9,8.89,8.88,8.86,8.85,8.93,8.95,8.96,8.97,8.99,43,20,117,64,47,6,89,57,83,52
2017-05-26 09:32:54,8.9,2.0,14240.0,16.0,S,8.9,8.89,8.88,8.86,8.85,8.93,8.95,8.96,8.97,8.99,27,20,117,64,47,6,89,57,83,57
2017-05-26 09:33:03,8.9,1.0,22250.0,25.0,S,8.9,8.89,8.88,8.86,8.85,8.93,8.95,8.96,8.97,8.99,53,32,127,64,47,6,84,57,83,57
2017-05-26 09:33:12,8.92,1.0,892.0,1.0,B,8.9,8.89,8.88,8.86,8.85,8.92,8.93,8.95,8.96,8.97,77,32,127,64,47,24,6,84,57,83
2017-05-26 09:33:15,8.92,1.0,4460.0,5.0,B,8.9,8.89,8.88,8.86,8.85,8.92,8.93,8.95,8.96,8.97,77,32,127,64,47,19,6,84,57,83
2017-05-26 09:33:18,8.9,4.0,26700.0,30.0,S,8.9,8.89,8.88,8.86,8.85,8.92,8.93,8.95,8.96,8.97,47,32,127,64,47,19,6,84,57,83
2017-05-26 09:33:24,8.9,5.0,46285.0,52.0,S,8.89,8.88,8.86,8.85,8.84,8.9,8.92,8.93,8.95,8.96,32,127,64,47,106,21,19,6,84,57
