数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,2.6,63.0,1078479.0,4148.0,S,2.59,2.58,2.57,2.56,2.55,2.6,2.61,2.62,2.63,2.64,15416,28659,10806,9063,4716,3148,7599,4868,6427,7252
2017-05-26 09:30:02,2.59,19.0,873851.0,3361.0,S,2.59,2.58,2.57,2.56,2.55,2.6,2.61,2.62,2.63,2.64,16967,29901,13785,9113,5236,828,8210,5098,6427,7340
2017-05-26 09:30:05,2.6,29.0,593840.0,2285.0,B,2.59,2.58,2.57,2.56,2.55,2.6,2.61,2.62,2.63,2.64,17119,30481,14663,9299,7354,155,8484,6556,6840,8241
2017-05-26 09:30:08,2.6,3.0,40300.0,155.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,846,17208,30601,14663,9359,8484,6641,6840,8251,12370
2017-05-26 09:30:11,2.61,1.0,10441.0,40.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,3338,17208,30601,14663,9359,8444,6641,6840,8251,12370
2017-05-26 09:30:17,2.61,1.0,15138.0,58.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,3476,17208,30601,14663,9359,8576,6661,6840,8251,12380
2017-05-26 09:30:32,2.6,1.0,25999.0,100.0,S,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,3590,18838,30660,14863,9459,8576,6661,6793,8360,12480
2017-05-26 09:30:35,2.61,1.0,29493.0,113.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,3590,18928,30660,14850,9459,8463,6661,6793,8360,12480
2017-05-26 09:30:44,2.6,1.0,2600.0,10.0,S,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4330,19275,30665,13351,9469,8574,6661,6833,8411,12480
2017-05-26 09:30:50,2.61,1.0,1306.0,5.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4480,20775,30669,13340,9469,8669,6671,6833,8928,12488
2017-05-26 09:30:53,2.61,1.0,261.0,1.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4480,20775,30669,13340,9469,8768,6671,6833,8928,12488
2017-05-26 09:31:05,2.6,1.0,53040.0,204.0,S,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4342,20775,30669,13340,9491,8887,6755,6833,8975,12723
2017-05-26 09:31:11,2.61,2.0,1041.0,4.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4343,20775,30669,13380,9543,8886,6795,7196,8975,12746
2017-05-26 09:31:17,2.61,1.0,261.0,1.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,4450,20780,30669,13380,9543,8806,6795,7196,9055,12746
2017-05-26 09:31:20,2.6,1.0,5199.0,20.0,S,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,5430,20971,30769,13380,9543,8806,6795,7196,9055,12746
2017-05-26 09:31:23,2.61,1.0,15660.0,60.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,6008,20971,30769,13381,9543,8746,6800,7196,9055,12746
2017-05-26 09:31:26,2.6,2.0,39521.0,152.0,S,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,5856,20971,30769,12881,9543,8746,6800,7226,9055,12746
2017-05-26 09:31:32,2.61,2.0,18791.0,72.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,6645,20771,30769,12682,9543,8694,7300,7226,9065,12746
2017-05-26 09:31:35,2.61,2.0,30538.0,117.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,6665,20771,30769,12682,9503,8577,7202,7226,9075,12746
2017-05-26 09:31:41,2.61,2.0,43325.0,166.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,6762,20820,30769,12682,9503,8441,7217,10066,9075,12746
2017-05-26 09:31:47,2.61,1.0,17227.0,66.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,7170,20665,30769,12682,9533,8392,7217,10066,9373,12766
2017-05-26 09:31:53,2.61,1.0,24534.0,94.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,7370,20665,30794,12682,9533,8300,7217,10066,9373,12766
2017-05-26 09:31:59,2.61,4.0,9918.0,38.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,7668,20715,30794,12782,9573,8312,7873,10156,9373,12796
2017-05-26 09:32:08,2.61,1.0,5741.0,22.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,8029,20798,30962,12795,9573,8639,7873,10156,9655,12881
2017-05-26 09:32:11,2.61,3.0,52983.0,203.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,8029,20869,30962,12795,9573,8436,7987,10156,9655,12931
2017-05-26 09:32:14,2.61,3.0,9392.0,36.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,8025,20869,30962,12795,9573,8404,7987,10156,9692,13931
2017-05-26 09:32:17,2.61,2.0,50634.0,194.0,B,2.6,2.59,2.58,2.57,2.56,2.61,2.62,2.63,2.64,2.65,8135,20869,30962,12795,9573,8210,8100,10156,10164,13933
