数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.3,7.0,103020.0,34.0,B,30.3,30.18,30.17,30.13,30.12,30.34,30.37,30.38,30.42,30.43,25,1,3,6,1,10,10,10,10,10
2017-05-26 09:30:03,30.3,5.0,78792.0,26.0,S,30.3,30.2,30.18,30.17,30.13,30.33,30.34,30.37,30.38,30.42,3,6,1,3,6,35,10,10,10,10
2017-05-26 09:30:09,30.33,1.0,30330.0,10.0,B,30.3,30.2,30.18,30.17,30.13,30.33,30.34,30.37,30.38,30.42,3,6,1,3,6,25,10,10,10,10
2017-05-26 09:30:18,30.33,1.0,30330.0,10.0,B,30.3,30.2,30.18,30.17,30.13,30.33,30.34,30.37,30.38,30.42,3,6,1,3,6,15,10,10,20,10
2017-05-26 09:30:27,30.2,2.0,18150.0,6.0,S,30.2,30.18,30.17,30.13,30.12,30.33,30.34,30.37,30.38,30.42,3,1,3,6,1,15,10,10,20,10
2017-05-26 09:30:30,30.33,3.0,30330.0,10.0,B,30.2,30.18,30.17,30.13,30.12,30.33,30.34,30.37,30.38,30.42,3,1,3,6,1,5,10,10,20,10
2017-05-26 09:30:45,30.3,1.0,3030.0,1.0,B,30.2,30.18,30.17,30.13,30.12,30.3,30.32,30.33,30.34,30.37,3,1,3,6,1,3,4,5,10,10
2017-05-26 09:31:00,30.29,1.0,3029.0,1.0,B,30.21,30.2,30.18,30.17,30.13,30.3,30.32,30.33,30.34,30.37,5,3,1,3,6,8,4,5,10,10
2017-05-26 09:31:09,30.3,1.0,3030.0,1.0,B,30.21,30.2,30.18,30.17,30.13,30.3,30.33,30.34,30.37,30.38,5,3,1,3,6,7,8,10,10,20
2017-05-26 09:31:33,30.29,1.0,3029.0,1.0,B,30.29,30.25,30.22,30.21,30.2,30.3,30.33,30.34,30.37,30.38,30,10,1,5,10,111,4,10,10,20
2017-05-26 09:31:54,30.3,2.0,21210.0,7.0,B,30.3,30.29,30.25,30.22,30.21,30.33,30.34,30.37,30.38,30.42,18,30,11,1,5,4,10,10,20,10
2017-05-26 09:32:06,30.3,1.0,9090.0,3.0,S,30.3,30.29,30.25,30.22,30.21,30.33,30.34,30.37,30.38,30.42,16,30,11,1,5,4,10,10,20,10
2017-05-26 09:32:42,30.32,1.0,3032.0,1.0,B,30.31,30.3,30.29,30.25,30.22,30.32,30.33,30.34,30.37,30.38,1,22,30,11,1,7,8,10,10,20
2017-05-26 09:32:45,30.32,1.0,3032.0,1.0,B,30.31,30.3,30.29,30.25,30.22,30.32,30.33,30.34,30.37,30.38,1,22,30,11,1,6,8,10,10,20
2017-05-26 09:33:09,30.33,3.0,42456.0,14.0,B,30.33,30.31,30.3,30.29,30.25,30.34,30.37,30.38,30.42,30.43,18,1,22,1,11,10,10,20,10,20
2017-05-26 09:33:24,30.34,1.0,3034.0,1.0,B,30.33,30.31,30.3,30.29,30.25,30.34,30.36,30.37,30.38,30.42,18,1,22,1,11,9,2,10,20,10
2017-05-26 09:33:51,30.33,1.0,21231.0,7.0,S,30.33,30.31,30.3,30.29,30.26,30.34,30.36,30.37,30.38,30.42,11,1,22,1,20,9,12,10,20,10
2017-05-26 09:33:57,30.33,1.0,15165.0,5.0,S,30.33,30.31,30.3,30.29,30.26,30.34,30.36,30.37,30.38,30.42,6,1,22,1,20,13,12,10,20,10
2017-05-26 09:34:24,30.33,2.0,27297.0,9.0,S,30.31,30.3,30.29,30.26,30.25,30.33,30.34,30.36,30.37,30.38,1,16,1,20,13,1,12,12,10,20
