数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,16.6,21.0,156039.0,94.0,B,16.6,16.56,16.55,16.54,16.51,16.79,16.8,16.9,16.95,16.98,26,3,1,20,17,10,10,21,63,5
2017-05-26 09:30:02,16.79,3.0,18280.0,11.0,B,16.61,16.6,16.56,16.55,16.54,16.78,16.79,16.8,16.88,16.89,43,179,3,1,20,10,11,120,15,7
2017-05-26 09:30:05,16.78,2.0,11745.0,7.0,B,16.63,16.62,16.61,16.6,16.58,16.77,16.78,16.79,16.8,16.87,60,18,69,254,3,60,37,13,120,10
2017-05-26 09:30:08,16.77,1.0,16771.0,10.0,B,16.63,16.62,16.61,16.6,16.58,16.77,16.78,16.79,16.8,16.87,60,18,74,254,3,50,37,13,120,10
2017-05-26 09:30:14,16.77,1.0,10061.0,6.0,B,16.63,16.62,16.61,16.6,16.58,16.77,16.78,16.79,16.8,16.87,60,18,74,254,3,44,37,13,120,10
2017-05-26 09:30:29,16.77,1.0,8385.0,5.0,B,16.63,16.62,16.61,16.6,16.58,16.77,16.78,16.79,16.8,16.87,60,15,55,254,3,43,7,13,120,10
2017-05-26 09:30:44,16.67,1.0,8336.0,5.0,B,16.65,16.64,16.62,16.61,16.6,16.67,16.77,16.78,16.79,16.8,60,26,15,55,254,25,4,7,57,120
2017-05-26 09:30:50,16.67,1.0,5000.0,3.0,B,16.65,16.64,16.62,16.61,16.6,16.67,16.77,16.78,16.79,16.8,60,26,15,55,254,27,4,7,57,120
2017-05-26 09:30:59,16.67,3.0,26673.0,16.0,B,16.65,16.64,16.62,16.61,16.6,16.67,16.76,16.77,16.78,16.79,60,26,15,55,257,11,10,4,7,65
2017-05-26 09:31:02,16.66,2.0,13327.0,8.0,S,16.65,16.64,16.62,16.61,16.6,16.66,16.67,16.76,16.77,16.78,63,26,15,55,257,2,63,10,4,7
2017-05-26 09:31:05,16.67,5.0,23336.0,14.0,B,16.65,16.64,16.62,16.61,16.6,16.67,16.76,16.77,16.78,16.79,63,20,15,55,257,51,10,4,7,65
2017-05-26 09:31:11,16.66,1.0,3332.0,2.0,B,16.66,16.65,16.64,16.62,16.61,16.67,16.76,16.77,16.78,16.79,8,71,20,15,55,50,10,4,7,65
2017-05-26 09:31:14,16.67,7.0,85016.0,51.0,B,16.66,16.65,16.64,16.62,16.61,16.67,16.76,16.77,16.78,16.79,7,11,20,15,75,1,10,4,7,65
2017-05-26 09:31:17,16.67,1.0,1667.0,1.0,B,16.66,16.65,16.64,16.62,16.61,16.75,16.76,16.77,16.78,16.79,7,11,10,15,75,60,10,4,7,65
2017-05-26 09:31:26,16.75,1.0,8375.0,5.0,B,16.67,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,17,7,11,10,15,63,10,4,7,65
2017-05-26 09:31:32,16.7,2.0,10020.0,6.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,296,7,11,10,15,5,10,4,7,65
2017-05-26 09:31:41,16.75,4.0,10035.0,6.0,B,16.75,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,2,293,14,11,10,10,4,7,57,126
2017-05-26 09:31:44,16.75,1.0,3350.0,2.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,293,14,11,10,15,3,10,4,7,57
2017-05-26 09:31:56,16.75,2.0,8375.0,5.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,293,14,11,10,15,8,10,4,7,57
2017-05-26 09:32:05,16.7,1.0,1671.0,1.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,307,14,8,10,15,24,10,4,7,57
2017-05-26 09:32:08,16.75,4.0,8374.0,5.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,307,14,8,10,15,20,10,4,7,57
2017-05-26 09:32:17,16.7,1.0,1671.0,1.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,306,14,8,10,15,19,10,4,7,57
2017-05-26 09:32:23,16.75,2.0,8375.0,5.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,306,14,8,10,45,15,10,4,7,57
2017-05-26 09:32:32,16.75,1.0,1674.0,1.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,311,14,9,10,45,20,12,4,7,57
2017-05-26 09:32:35,16.7,2.0,3340.0,2.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,309,14,9,10,45,18,12,4,7,57
2017-05-26 09:32:38,16.75,1.0,8376.0,5.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,309,14,9,10,45,13,12,4,7,57
2017-05-26 09:32:47,16.75,5.0,16749.0,10.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,309,14,9,10,45,6,12,4,7,57
2017-05-26 09:32:53,16.75,3.0,8375.0,5.0,B,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,309,14,9,10,45,1,12,4,7,57
2017-05-26 09:32:56,16.75,2.0,3350.0,2.0,B,16.75,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,1,309,14,9,10,12,4,7,57,126
2017-05-26 09:32:59,16.75,1.0,1676.0,1.0,S,16.7,16.66,16.65,16.64,16.62,16.75,16.76,16.77,16.78,16.79,309,14,9,10,45,1,12,4,7,57
2017-05-26 09:33:05,16.75,3.0,5025.0,3.0,B,16.75,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,2,309,14,9,10,12,4,7,57,126
2017-05-26 09:33:14,16.75,1.0,3350.0,2.0,S,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,6,339,14,9,10,11,12,4,7,57
2017-05-26 09:33:20,16.75,1.0,8374.0,5.0,B,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,6,339,14,9,10,6,12,4,7,57
2017-05-26 09:33:29,16.75,1.0,1676.0,1.0,B,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,6,339,14,9,10,8,12,4,7,57
2017-05-26 09:33:35,16.75,1.0,8375.0,5.0,B,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,6,339,14,9,10,3,12,4,7,82
2017-05-26 09:33:38,16.71,1.0,1671.0,1.0,S,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,5,339,14,9,10,3,12,4,7,82
2017-05-26 09:33:44,16.71,1.0,1671.0,1.0,S,16.71,16.7,16.66,16.65,16.64,16.75,16.76,16.77,16.78,16.79,4,339,14,9,10,2,12,4,7,82
2017-05-26 09:33:50,16.71,6.0,20092.0,12.0,S,16.71,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,2,339,14,9,10,12,4,7,82,126
2017-05-26 09:34:02,16.76,2.0,11722.0,7.0,B,16.71,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,10,324,14,10,10,10,4,7,82,126
2017-05-26 09:34:11,16.71,1.0,1670.0,1.0,S,16.71,16.7,16.66,16.65,16.64,16.76,16.77,16.78,16.79,16.8,9,304,14,10,10,6,4,10,82,126
2017-05-26 09:34:17,16.76,5.0,10051.0,6.0,B,16.71,16.7,16.66,16.65,16.64,16.77,16.78,16.79,16.8,16.85,28,304,2,10,10,4,17,82,126,12
2017-05-26 09:34:32,16.77,3.0,8385.0,5.0,B,16.71,16.7,16.66,16.65,16.64,16.77,16.78,16.79,16.8,16.85,46,304,2,10,10,2,17,82,126,12
2017-05-26 09:34:35,16.71,1.0,1672.0,1.0,S,16.71,16.7,16.66,16.65,16.64,16.77,16.78,16.79,16.8,16.85,45,304,2,10,10,2,17,82,126,12
2017-05-26 09:34:41,16.77,3.0,5030.0,3.0,B,16.77,16.71,16.7,16.66,16.65,16.78,16.79,16.8,16.85,16.87,35,45,304,2,10,17,82,126,12,10
2017-05-26 09:34:44,16.77,4.0,58696.0,35.0,S,16.71,16.7,16.66,16.65,16.64,16.77,16.78,16.79,16.8,16.85,45,304,2,10,10,2,17,82,126,12
2017-05-26 09:34:47,16.78,2.0,8388.0,5.0,B,16.72,16.71,16.7,16.66,16.65,16.78,16.79,16.8,16.85,16.87,7,45,304,2,10,16,82,126,12,10
2017-05-26 09:34:53,16.72,1.0,10032.0,6.0,S,16.72,16.71,16.7,16.68,16.66,16.77,16.78,16.79,16.8,16.85,1,45,308,4,2,2,18,82,126,12
2017-05-26 09:34:59,16.77,2.0,6707.0,4.0,B,16.77,16.73,16.71,16.7,16.68,16.78,16.79,16.8,16.85,16.87,1,13,45,308,21,18,82,126,12,10
2017-05-26 09:35:02,16.77,1.0,1677.0,1.0,S,16.73,16.71,16.7,16.68,16.66,16.77,16.78,16.79,16.8,16.85,13,55,308,21,2,11,18,82,126,12
2017-05-26 09:35:08,16.73,1.0,1673.0,1.0,S,16.73,16.71,16.7,16.68,16.66,16.77,16.78,16.79,16.8,16.85,12,55,308,21,8,13,20,82,126,12
2017-05-26 09:35:11,16.73,1.0,3347.0,2.0,S,16.73,16.71,16.7,16.68,16.66,16.77,16.78,16.79,16.8,16.85,10,55,308,21,8,13,18,82,126,12
2017-05-26 09:35:14,16.77,1.0,8385.0,5.0,B,16.73,16.71,16.7,16.68,16.67,16.77,16.78,16.79,16.8,16.85,21,55,308,21,36,8,18,82,126,12
2017-05-26 09:35:17,16.73,2.0,6691.0,4.0,S,16.73,16.71,16.7,16.68,16.67,16.77,16.78,16.79,16.8,16.85,17,55,308,21,36,9,18,78,126,12
2017-05-26 09:35:23,16.73,1.0,1674.0,1.0,S,16.73,16.72,16.71,16.7,16.68,16.77,16.78,16.79,16.8,16.85,16,3,60,308,31,10,23,78,126,12
2017-05-26 09:35:29,16.77,3.0,11739.0,7.0,B,16.73,16.72,16.71,16.7,16.68,16.77,16.78,16.79,16.8,16.85,16,3,60,308,31,4,23,78,126,12
2017-05-26 09:35:35,16.73,1.0,1672.0,1.0,S,16.73,16.72,16.71,16.7,16.68,16.77,16.78,16.79,16.8,16.85,11,3,60,308,31,14,23,78,126,12
2017-05-26 09:35:44,16.73,5.0,10059.0,6.0,S,16.73,16.72,16.71,16.7,16.68,16.77,16.78,16.79,16.8,16.85,10,3,66,308,31,18,23,88,126,12
