数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.02,13.0,506042.0,421.0,B,12.02,12.01,12.0,11.98,11.96,12.04,12.08,12.09,12.1,12.12,94,100,181,77,260,109,306,13,330,27
2017-05-26 09:30:03,12.03,1.0,1203.0,1.0,B,12.02,12.01,12.0,11.98,11.97,12.04,12.07,12.08,12.09,12.1,128,115,181,137,52,109,472,506,34,330
2017-05-26 09:30:06,12.02,1.0,12020.0,10.0,S,12.02,12.01,12.0,11.98,11.97,12.03,12.04,12.07,12.08,12.09,119,115,181,137,52,19,109,472,506,34
2017-05-26 09:30:21,12.02,1.0,12020.0,10.0,S,12.02,12.01,12.0,11.98,11.97,12.03,12.04,12.07,12.08,12.09,109,115,181,137,52,29,109,972,506,34
2017-05-26 09:30:24,12.03,1.0,18045.0,15.0,B,12.02,12.01,12.0,11.98,11.97,12.03,12.04,12.07,12.08,12.09,109,115,181,137,52,14,109,972,506,34
2017-05-26 09:30:36,12.02,5.0,72120.0,60.0,S,12.02,12.01,12.0,11.98,11.97,12.03,12.04,12.07,12.08,12.09,69,115,181,137,52,14,109,972,506,34
2017-05-26 09:30:48,12.02,8.0,82938.0,69.0,S,12.01,12.0,11.98,11.97,11.96,12.02,12.03,12.04,12.06,12.07,115,181,137,52,265,531,14,109,20,918
2017-05-26 09:30:54,12.01,4.0,245092.0,204.0,S,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.04,12.06,181,137,52,265,384,104,493,14,109,20
2017-05-26 09:31:03,12.0,3.0,40800.0,34.0,S,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.04,12.06,147,137,62,265,384,104,493,14,59,20
2017-05-26 09:31:06,12.0,1.0,24000.0,20.0,S,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.04,12.06,127,137,62,265,384,104,493,14,59,20
2017-05-26 09:31:09,12.0,2.0,10800.0,9.0,S,12.0,11.98,11.97,11.96,11.95,12.01,12.02,12.03,12.04,12.06,118,137,62,265,384,104,493,14,59,20
2017-05-26 09:31:15,12.0,5.0,141600.0,118.0,S,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.03,12.04,137,62,265,384,117,266,104,443,14,59
2017-05-26 09:31:30,12.0,2.0,239970.0,200.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.03,12.04,147,62,265,384,117,146,104,443,14,59
2017-05-26 09:31:36,12.0,1.0,10800.0,9.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.04,17,147,62,280,384,137,104,443,14,59
2017-05-26 09:31:48,12.0,2.0,19200.0,16.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.04,27,147,62,280,384,121,104,443,14,59
2017-05-26 09:31:51,12.0,1.0,1200.0,1.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.04,27,147,62,280,384,120,104,443,14,59
2017-05-26 09:31:54,11.98,8.0,143795.0,120.0,S,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.03,12.04,58,62,280,384,117,116,104,443,14,59
2017-05-26 09:32:03,12.0,1.0,12000.0,10.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.03,12.04,63,62,280,384,117,106,104,443,14,59
2017-05-26 09:32:06,12.0,3.0,100800.0,84.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.01,12.02,12.03,12.04,68,62,280,384,117,22,104,443,14,59
2017-05-26 09:32:24,12.0,1.0,24000.0,20.0,B,11.98,11.97,11.96,11.95,11.94,12.0,12.02,12.03,12.04,12.05,658,162,265,384,117,2,443,14,59,30
2017-05-26 09:32:30,12.0,2.0,25200.0,21.0,B,11.99,11.98,11.97,11.96,11.95,12.0,12.02,12.03,12.04,12.05,250,658,262,265,384,322,443,14,59,30
2017-05-26 09:32:39,11.99,1.0,4796.0,4.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.04,258,758,262,265,384,322,54,443,14,59
2017-05-26 09:32:45,11.99,1.0,187044.0,156.0,S,11.99,11.98,11.97,11.96,11.95,12.0,12.01,12.02,12.03,12.04,102,758,262,265,384,322,54,443,14,59
2017-05-26 09:32:51,12.0,4.0,393600.0,328.0,B,12.0,11.99,11.98,11.97,11.96,12.01,12.02,12.03,12.04,12.05,72,103,758,262,265,64,443,14,59,30
2017-05-26 09:33:12,12.01,3.0,112894.0,94.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,16,1072,102,188,262,443,14,59,30,20
2017-05-26 09:33:24,12.02,1.0,6010.0,5.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,190,1092,102,188,262,438,14,59,30,20
2017-05-26 09:33:30,12.02,1.0,60100.0,50.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,250,1092,102,188,262,388,14,59,30,20
2017-05-26 09:33:42,12.02,1.0,4808.0,4.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,250,1092,102,200,262,384,14,59,30,20
2017-05-26 09:33:45,12.02,4.0,157461.0,131.0,B,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,249,1092,105,200,262,254,14,59,30,20
2017-05-26 09:33:48,12.01,4.0,130979.0,109.0,S,12.01,12.0,11.99,11.98,11.97,12.02,12.03,12.04,12.05,12.06,210,1092,105,200,262,184,14,59,30,20
2017-05-26 09:33:54,12.02,1.0,221168.0,184.0,B,12.02,12.01,12.0,11.99,11.98,12.03,12.04,12.05,12.06,12.07,397,210,1092,105,200,14,59,30,20,842
2017-05-26 09:34:03,12.04,5.0,87878.0,73.0,B,12.04,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.08,12.09,127,397,210,1092,105,30,20,842,506,34
2017-05-26 09:34:06,12.05,1.0,2410.0,2.0,B,12.04,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.08,12.09,127,397,210,1670,105,28,36,842,506,34
2017-05-26 09:34:09,12.05,1.0,33740.0,28.0,B,12.05,12.04,12.02,12.01,12.0,12.06,12.07,12.08,12.09,12.1,72,127,397,210,1670,36,842,506,34,333
2017-05-26 09:34:15,12.06,2.0,43416.0,36.0,B,12.06,12.05,12.04,12.02,12.01,12.07,12.08,12.09,12.1,12.12,14,72,127,397,210,842,506,34,333,37
2017-05-26 09:34:24,12.06,4.0,77184.0,64.0,S,12.05,12.04,12.03,12.02,12.01,12.06,12.07,12.08,12.09,12.1,72,127,100,397,210,43,842,506,34,333
2017-05-26 09:34:36,12.07,5.0,197800.0,164.0,B,12.05,12.04,12.03,12.02,12.01,12.06,12.07,12.08,12.09,12.1,72,127,100,397,210,100,826,506,34,333
