数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.45,13.0,105265.0,37.0,B,28.45,28.44,28.42,28.41,28.4,28.57,28.58,28.63,28.74,28.76,20,43,15,11,35,8,20,10,3,3
2017-05-26 09:30:03,28.57,16.0,208288.0,73.0,B,28.57,28.48,28.46,28.45,28.44,28.58,28.6,28.61,28.63,28.68,21,9,12,22,42,20,4,1,10,13
2017-05-26 09:30:06,28.57,5.0,51427.0,18.0,S,28.57,28.51,28.48,28.46,28.45,28.58,28.6,28.61,28.63,28.66,6,2,9,12,31,19,4,1,10,1
2017-05-26 09:30:09,28.57,3.0,14289.0,5.0,S,28.57,28.51,28.48,28.46,28.45,28.58,28.6,28.61,28.63,28.66,5,2,9,18,66,15,4,1,10,1
2017-05-26 09:30:12,28.57,1.0,2857.0,1.0,S,28.57,28.51,28.48,28.46,28.45,28.58,28.6,28.61,28.63,28.66,10,2,9,18,66,15,4,1,10,1
2017-05-26 09:30:15,28.57,3.0,14286.0,5.0,S,28.57,28.51,28.48,28.46,28.45,28.58,28.6,28.61,28.63,28.66,6,2,9,18,66,14,4,1,10,1
2017-05-26 09:30:18,28.57,1.0,17142.0,6.0,S,28.51,28.48,28.46,28.45,28.44,28.57,28.58,28.6,28.61,28.63,2,9,18,66,42,4,14,4,1,10
2017-05-26 09:30:24,28.58,2.0,28576.0,10.0,B,28.51,28.48,28.46,28.45,28.44,28.58,28.6,28.61,28.63,28.66,2,9,18,66,42,8,4,1,10,1
2017-05-26 09:30:27,28.58,1.0,5716.0,2.0,B,28.51,28.48,28.46,28.45,28.44,28.58,28.6,28.61,28.63,28.66,2,9,18,68,42,6,4,1,10,1
2017-05-26 09:30:30,28.51,1.0,5702.0,2.0,S,28.48,28.46,28.45,28.44,28.41,28.51,28.58,28.6,28.61,28.63,9,18,68,42,53,30,6,4,1,10
2017-05-26 09:30:36,28.51,1.0,28510.0,10.0,B,28.48,28.47,28.46,28.45,28.44,28.51,28.58,28.6,28.61,28.63,9,3,18,78,42,20,6,4,1,10
2017-05-26 09:30:51,28.51,2.0,51318.0,18.0,B,28.48,28.47,28.46,28.45,28.44,28.51,28.58,28.6,28.61,28.63,9,3,18,78,42,2,6,4,1,10
2017-05-26 09:30:54,28.51,2.0,8550.0,3.0,B,28.48,28.47,28.46,28.45,28.44,28.58,28.6,28.61,28.63,28.66,8,3,18,78,42,6,4,1,10,1
2017-05-26 09:31:00,28.49,2.0,8547.0,3.0,B,28.48,28.47,28.46,28.45,28.44,28.57,28.58,28.6,28.61,28.63,8,3,18,68,42,17,6,4,1,10
2017-05-26 09:31:09,28.48,1.0,8544.0,3.0,S,28.49,28.48,28.47,28.46,28.45,28.55,28.57,28.58,28.6,28.61,7,5,3,18,65,18,17,6,4,1
2017-05-26 09:31:12,28.55,1.0,51390.0,18.0,B,28.49,28.48,28.47,28.46,28.45,28.57,28.58,28.6,28.61,28.63,7,5,3,18,65,17,6,4,1,10
2017-05-26 09:31:27,28.54,1.0,2854.0,1.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.55,28.57,28.58,28.6,5,2,7,5,3,4,25,17,6,5
2017-05-26 09:31:33,28.54,1.0,11416.0,4.0,B,28.54,28.51,28.5,28.49,28.48,28.55,28.57,28.58,28.6,28.61,5,14,2,7,5,25,17,6,5,1
2017-05-26 09:31:36,28.54,3.0,28540.0,10.0,S,28.51,28.5,28.49,28.48,28.47,28.55,28.57,28.58,28.6,28.61,14,2,7,5,3,35,17,6,5,1
2017-05-26 09:31:39,28.55,1.0,5710.0,2.0,B,28.51,28.5,28.49,28.48,28.47,28.55,28.57,28.58,28.6,28.61,14,2,7,5,3,33,17,6,5,1
2017-05-26 09:31:42,28.54,2.0,22837.0,8.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.55,28.57,28.58,28.6,14,2,7,5,3,7,28,17,6,5
2017-05-26 09:31:48,28.55,2.0,28543.0,10.0,B,28.51,28.5,28.49,28.48,28.47,28.55,28.57,28.58,28.6,28.61,14,2,7,5,3,25,17,6,5,1
2017-05-26 09:31:57,28.55,5.0,74160.0,26.0,B,28.5,28.49,28.48,28.47,28.46,28.55,28.57,28.58,28.6,28.61,7,7,5,3,20,24,17,6,5,1
2017-05-26 09:32:00,28.55,2.0,28548.0,10.0,B,28.5,28.49,28.48,28.47,28.46,28.55,28.57,28.58,28.6,28.61,7,7,5,3,20,10,17,6,5,1
2017-05-26 09:32:06,28.55,4.0,117024.0,41.0,B,28.55,28.51,28.5,28.49,28.48,28.57,28.58,28.6,28.61,28.63,14,10,7,7,5,17,6,5,21,10
2017-05-26 09:32:09,28.55,2.0,31405.0,11.0,S,28.55,28.51,28.5,28.49,28.48,28.57,28.58,28.6,28.61,28.63,3,10,7,7,5,29,6,5,21,10
2017-05-26 09:32:12,28.51,3.0,45628.0,16.0,S,28.5,28.49,28.48,28.47,28.46,28.51,28.57,28.58,28.6,28.61,7,7,5,3,20,3,29,6,5,21
2017-05-26 09:32:18,28.5,5.0,39920.0,14.0,S,28.49,28.48,28.47,28.46,28.45,28.5,28.51,28.55,28.57,28.58,7,5,3,20,65,10,10,6,29,6
2017-05-26 09:32:27,28.51,2.0,48457.0,17.0,B,28.49,28.48,28.47,28.46,28.45,28.51,28.54,28.55,28.57,28.58,7,5,3,20,65,3,7,6,29,6
2017-05-26 09:32:33,28.49,4.0,85489.0,30.0,S,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.57,28.58,28.6,2,3,5,3,20,3,7,29,6,5
2017-05-26 09:32:39,28.51,3.0,22808.0,8.0,B,28.51,28.5,28.49,28.48,28.47,28.54,28.57,28.58,28.6,28.61,2,2,3,5,18,7,29,6,5,21
2017-05-26 09:32:45,28.51,3.0,8553.0,3.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.56,28.57,28.58,28.6,11,32,3,5,76,7,2,29,6,5
2017-05-26 09:32:48,28.51,1.0,14255.0,5.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.56,28.57,28.58,28.6,6,34,3,9,76,7,2,29,6,5
2017-05-26 09:32:51,28.51,2.0,17106.0,6.0,S,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.55,28.56,28.57,34,3,14,76,23,42,7,6,2,29
2017-05-26 09:32:54,28.51,1.0,5702.0,2.0,B,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.55,28.56,28.57,34,3,14,76,23,40,7,7,2,29
2017-05-26 09:32:57,28.51,3.0,54169.0,19.0,B,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.55,28.56,28.57,34,3,14,76,23,21,7,7,2,29
2017-05-26 09:33:00,28.5,3.0,25658.0,9.0,S,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.55,28.56,28.57,33,3,14,76,23,13,7,7,2,29
2017-05-26 09:33:03,28.51,1.0,28510.0,10.0,B,28.5,28.49,28.48,28.47,28.46,28.51,28.54,28.55,28.56,28.57,31,3,14,76,23,3,7,7,2,29
2017-05-26 09:33:06,28.5,4.0,65586.0,23.0,S,28.5,28.49,28.48,28.47,28.46,28.54,28.55,28.56,28.57,28.58,22,3,14,76,23,7,7,2,29,6
2017-05-26 09:33:09,28.51,1.0,2851.0,1.0,B,28.51,28.5,28.49,28.48,28.47,28.54,28.55,28.56,28.57,28.58,49,22,3,14,76,7,7,2,29,6
2017-05-26 09:33:15,28.51,1.0,22808.0,8.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.55,28.56,28.57,28.58,48,22,3,17,76,7,8,2,29,6
2017-05-26 09:33:18,28.5,5.0,168198.0,59.0,S,28.51,28.5,28.49,28.48,28.47,28.54,28.55,28.56,28.57,28.58,15,11,3,17,76,7,8,2,29,6
2017-05-26 09:33:21,28.55,4.0,45216.0,16.0,B,28.55,28.51,28.5,28.49,28.48,28.56,28.57,28.58,28.6,28.61,4,15,11,3,17,2,29,6,5,21
2017-05-26 09:33:24,28.51,6.0,66068.0,23.0,S,28.5,28.49,28.48,28.47,28.46,28.51,28.57,28.58,28.6,28.61,11,3,17,63,23,16,27,6,5,21
2017-05-26 09:33:27,28.51,1.0,11404.0,4.0,B,28.5,28.49,28.48,28.47,28.46,28.51,28.57,28.58,28.6,28.61,19,3,17,63,23,12,15,6,5,21
2017-05-26 09:33:30,28.5,6.0,91213.0,32.0,S,28.49,28.48,28.47,28.46,28.45,28.5,28.57,28.58,28.6,28.61,3,17,63,20,59,30,15,6,5,21
2017-05-26 09:33:33,28.5,3.0,85500.0,30.0,B,28.49,28.48,28.47,28.46,28.45,28.5,28.57,28.58,28.6,28.61,3,17,63,20,59,0,15,6,5,21
