数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.76,49.0,1004920.0,1295.0,S,7.75,7.74,7.73,7.71,7.7,7.76,7.77,7.8,7.84,7.85,146,278,20,100,119,4095,30,40,20,5
2017-05-26 09:30:02,7.71,34.0,694554.0,899.0,S,7.7,7.68,7.67,7.66,7.65,7.71,7.74,7.75,7.76,7.8,130,218,119,1,631,4875,32,203,4099,40
2017-05-26 09:30:05,7.71,25.0,675396.0,876.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.84,294,10,228,147,27,4052,33,1420,4183,20
2017-05-26 09:30:08,7.71,8.0,212025.0,275.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.74,7.75,7.76,304,20,228,147,27,3777,900,695,461,4183
2017-05-26 09:30:11,7.71,1.0,7710.0,10.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.74,7.75,7.76,304,20,228,147,27,3767,900,695,461,4183
2017-05-26 09:30:14,7.71,3.0,16962.0,22.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.74,7.75,7.76,304,20,228,147,27,3745,900,694,461,4183
2017-05-26 09:30:17,7.71,3.0,343867.0,446.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,304,20,228,147,27,3299,900,126,694,461
2017-05-26 09:30:20,7.71,2.0,61679.0,80.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,379,220,228,147,27,3219,900,126,694,461
2017-05-26 09:30:23,7.71,1.0,6939.0,9.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,414,220,228,147,27,3210,900,126,694,461
2017-05-26 09:30:26,7.7,3.0,4626.0,6.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.72,7.73,7.74,7.75,414,220,228,147,27,3205,900,126,694,429
2017-05-26 09:30:32,7.7,4.0,23129.0,30.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,413,220,228,147,27,3176,662,470,4183,10
2017-05-26 09:30:35,7.71,4.0,92519.0,120.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,428,220,233,147,27,2608,662,470,88,10
2017-05-26 09:30:38,7.71,1.0,7711.0,10.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,459,210,233,147,27,2598,662,470,88,10
2017-05-26 09:30:41,7.71,3.0,21588.0,28.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,479,210,233,147,27,1570,662,470,88,10
2017-05-26 09:30:44,7.7,22.0,296530.0,385.0,S,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,193,210,233,147,37,1490,662,470,88,10
2017-05-26 09:30:47,7.71,10.0,494200.0,641.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,245,210,235,147,37,859,662,470,73,10
2017-05-26 09:30:50,7.71,10.0,195762.0,254.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,178,200,235,147,37,678,662,460,73,10
2017-05-26 09:30:53,7.71,8.0,153409.0,199.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,171,200,235,147,37,499,662,460,73,10
2017-05-26 09:30:56,7.71,8.0,232841.0,302.0,B,7.7,7.69,7.68,7.67,7.66,7.71,7.74,7.75,7.76,7.8,276,200,235,167,37,197,662,460,73,14
2017-05-26 09:30:59,7.74,9.0,235480.0,305.0,B,7.71,7.7,7.69,7.68,7.67,7.74,7.75,7.76,7.8,7.84,15,302,200,235,167,554,460,73,14,20
2017-05-26 09:31:02,7.71,4.0,17761.0,23.0,S,7.71,7.7,7.69,7.68,7.67,7.74,7.75,7.76,7.8,7.83,187,383,200,235,167,549,460,73,14,50
2017-05-26 09:31:08,7.72,2.0,12353.0,16.0,S,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.8,7.83,27,324,429,202,249,549,452,73,14,50
2017-05-26 09:31:11,7.74,1.0,3870.0,5.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.8,7.83,27,392,449,202,249,544,452,73,14,50
2017-05-26 09:31:23,7.73,1.0,7730.0,10.0,S,7.72,7.71,7.7,7.69,7.68,7.73,7.74,7.75,7.76,7.8,167,529,400,202,249,9,544,411,73,14
2017-05-26 09:31:26,7.74,4.0,34820.0,45.0,B,7.72,7.71,7.7,7.69,7.68,7.74,7.75,7.76,7.8,7.83,172,551,400,202,249,508,411,73,14,50
2017-05-26 09:31:29,7.74,2.0,11610.0,15.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.8,7.83,27,258,550,418,202,493,411,73,14,50
2017-05-26 09:31:32,7.74,1.0,21673.0,28.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.8,7.83,47,284,570,418,202,465,411,73,14,50
2017-05-26 09:31:38,7.74,4.0,36378.0,47.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.8,7.83,205,669,502,442,202,433,411,73,14,50
2017-05-26 09:31:41,7.74,2.0,7739.0,10.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.8,7.83,218,669,482,451,202,423,452,73,14,50
2017-05-26 09:31:44,7.74,3.0,98299.0,127.0,B,7.73,7.72,7.71,7.7,7.69,7.74,7.75,7.76,7.8,7.83,218,619,382,471,202,296,452,73,14,50
