数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.65,149.0,3131425.0,3245.0,S,9.64,9.63,9.62,9.61,9.6,9.65,9.66,9.67,9.68,9.69,125,335,21,161,229,1695,118,73,261,544
2017-05-26 09:30:01,9.64,56.0,942986.0,978.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,85,21,215,249,1378,198,1298,118,491,271
2017-05-26 09:30:04,9.63,120.0,2706089.0,2808.0,S,9.62,9.61,9.6,9.59,9.58,9.63,9.64,9.65,9.66,9.67,671,283,617,1406,852,44,1245,1121,118,1001
2017-05-26 09:30:07,9.65,52.0,776981.0,806.0,B,9.64,9.63,9.62,9.61,9.6,9.65,9.66,9.67,9.68,9.69,77,15,672,310,904,1085,118,996,276,531
2017-05-26 09:30:10,9.64,8.0,336756.0,349.0,S,9.64,9.63,9.62,9.61,9.6,9.65,9.66,9.67,9.68,9.69,47,15,672,310,924,766,118,996,276,531
2017-05-26 09:30:13,9.64,3.0,60742.0,63.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,68,672,310,924,1416,2741,755,118,996,276
2017-05-26 09:30:16,9.64,4.0,36628.0,38.0,B,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,63,672,310,924,1416,2708,758,118,996,276
2017-05-26 09:30:19,9.63,4.0,49124.0,51.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,47,672,310,926,1416,2702,759,36,996,276
2017-05-26 09:30:22,9.63,4.0,66508.0,69.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,50,672,310,1026,1416,2752,759,36,996,276
2017-05-26 09:30:25,9.64,3.0,42416.0,44.0,B,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,50,702,310,1026,1416,2708,767,36,996,276
2017-05-26 09:30:28,9.64,5.0,25046.0,26.0,B,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,91,702,310,1046,1416,2700,767,36,996,276
2017-05-26 09:30:31,9.63,9.0,114650.0,119.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,138,702,310,1026,1416,2657,772,36,996,326
2017-05-26 09:30:34,9.63,10.0,120432.0,125.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,170,702,350,1026,1416,2605,772,36,996,326
2017-05-26 09:30:37,9.63,4.0,103079.0,107.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,101,702,350,1029,1416,2578,694,36,996,326
2017-05-26 09:30:40,9.63,5.0,77058.0,80.0,S,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,77,702,344,1064,1418,2560,696,36,996,326
2017-05-26 09:30:43,9.64,6.0,103149.0,107.0,B,9.63,9.62,9.61,9.6,9.59,9.64,9.65,9.66,9.67,9.68,182,693,344,1059,1418,2458,696,36,996,326
