数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,19.56,1.0,9780.0,5.0,B,19.56,19.51,19.5,19.46,19.45,19.71,19.75,19.79,19.8,19.84,1,10,322,1,2,5,1,10,20,3
2017-05-26 09:30:03,19.57,7.0,119400.0,61.0,B,19.57,19.56,19.53,19.51,19.5,19.65,19.66,19.69,19.7,19.71,19,32,5,117,352,4,3,40,80,5
2017-05-26 09:30:06,19.57,1.0,1957.0,1.0,S,19.57,19.56,19.53,19.51,19.5,19.65,19.66,19.69,19.7,19.71,18,32,5,127,352,4,3,40,36,5
2017-05-26 09:30:09,19.66,2.0,9826.0,5.0,B,19.57,19.56,19.53,19.51,19.5,19.66,19.69,19.7,19.71,19.73,18,37,5,127,352,2,40,36,5,5
2017-05-26 09:30:45,19.63,1.0,9815.0,5.0,S,19.57,19.56,19.53,19.51,19.5,19.63,19.64,19.66,19.68,19.69,10,32,5,127,354,1,10,7,47,40
2017-05-26 09:31:09,19.57,1.0,13699.0,7.0,S,19.57,19.56,19.53,19.51,19.5,19.61,19.63,19.64,19.65,19.66,3,32,15,127,355,5,5,10,5,7
2017-05-26 09:31:27,19.61,1.0,9805.0,5.0,B,19.61,19.57,19.56,19.53,19.51,19.64,19.65,19.66,19.68,19.69,14,3,32,5,127,10,5,7,215,40
2017-05-26 09:31:30,19.61,1.0,7844.0,4.0,S,19.61,19.57,19.56,19.53,19.51,19.63,19.64,19.65,19.66,19.68,10,3,32,5,127,9,10,5,7,215
2017-05-26 09:31:33,19.61,3.0,21571.0,11.0,S,19.57,19.56,19.53,19.51,19.5,19.61,19.63,19.64,19.65,19.66,13,32,5,127,355,9,9,10,5,7
2017-05-26 09:31:36,19.61,1.0,7844.0,4.0,B,19.57,19.56,19.53,19.51,19.5,19.61,19.65,19.66,19.68,19.69,13,32,5,127,355,25,5,13,215,40
2017-05-26 09:32:00,19.6,1.0,17640.0,9.0,B,19.57,19.56,19.53,19.51,19.5,19.6,19.61,19.64,19.65,19.66,14,32,15,127,355,1,15,10,5,13
2017-05-26 09:32:03,19.56,4.0,39134.0,20.0,S,19.56,19.53,19.51,19.5,19.47,19.6,19.61,19.64,19.65,19.66,26,15,127,355,5,1,15,10,5,13
2017-05-26 09:32:06,19.57,1.0,3914.0,2.0,B,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,26,15,127,355,5,21,1,15,10,5
2017-05-26 09:32:09,19.57,1.0,11742.0,6.0,B,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,26,15,127,355,5,15,1,5,10,5
2017-05-26 09:32:21,19.57,2.0,21517.0,11.0,B,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,21,10,127,355,5,14,1,5,10,8
2017-05-26 09:32:27,19.56,4.0,78260.0,40.0,S,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,1,10,127,355,5,94,1,5,10,8
2017-05-26 09:32:30,19.57,1.0,3914.0,2.0,B,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,1,10,127,355,5,92,1,5,10,8
2017-05-26 09:32:33,19.57,1.0,9785.0,5.0,B,19.56,19.53,19.51,19.5,19.47,19.57,19.6,19.61,19.64,19.65,1,10,127,355,5,87,1,5,10,8
2017-05-26 09:32:36,19.5,13.0,961513.0,493.0,S,19.47,19.46,19.45,19.42,19.4,19.5,19.57,19.6,19.61,19.64,5,1,14,6,216,477,87,1,5,10
2017-05-26 09:33:12,19.46,1.0,1946.0,1.0,S,19.46,19.45,19.42,19.41,19.4,19.5,19.56,19.57,19.6,19.64,10,14,6,10,216,477,5,88,1,10
2017-05-26 09:33:15,19.5,1.0,1950.0,1.0,B,19.46,19.45,19.42,19.41,19.4,19.5,19.56,19.57,19.6,19.64,10,14,6,10,216,476,5,88,1,10
2017-05-26 09:33:18,19.46,1.0,19460.0,10.0,S,19.45,19.42,19.41,19.4,19.37,19.46,19.5,19.56,19.57,19.6,14,6,10,216,1,5,476,5,88,1
2017-05-26 09:33:21,19.46,1.0,1946.0,1.0,B,19.45,19.42,19.41,19.4,19.37,19.46,19.5,19.56,19.57,19.6,14,6,10,216,1,4,476,5,88,1
2017-05-26 09:33:27,19.5,2.0,11684.0,6.0,B,19.47,19.45,19.43,19.42,19.41,19.5,19.56,19.57,19.6,19.64,1,14,70,6,15,484,5,88,1,10
2017-05-26 09:33:30,19.45,2.0,19450.0,10.0,S,19.45,19.43,19.42,19.41,19.4,19.5,19.56,19.57,19.6,19.64,4,70,6,15,219,484,5,88,1,10
2017-05-26 09:33:36,19.5,1.0,1950.0,1.0,B,19.46,19.45,19.43,19.42,19.41,19.5,19.56,19.57,19.6,19.64,39,4,70,6,15,483,5,88,1,10
2017-05-26 09:34:09,19.5,1.0,17550.0,9.0,B,19.48,19.47,19.46,19.45,19.43,19.5,19.56,19.57,19.6,19.64,3,10,16,13,70,477,5,88,1,10
2017-05-26 09:34:18,19.49,1.0,9745.0,5.0,S,19.48,19.47,19.46,19.45,19.43,19.49,19.5,19.56,19.57,19.6,3,10,16,13,70,5,467,5,88,1
2017-05-26 09:34:51,19.48,1.0,19480.0,10.0,S,19.48,19.47,19.46,19.45,19.43,19.49,19.5,19.56,19.57,19.6,10,10,16,13,70,5,467,5,88,1
2017-05-26 09:34:54,19.49,1.0,9745.0,5.0,B,19.49,19.48,19.47,19.46,19.45,19.5,19.56,19.57,19.6,19.64,18,10,10,16,13,467,5,88,1,20
2017-05-26 09:35:03,19.49,1.0,9745.0,5.0,S,19.49,19.48,19.47,19.46,19.45,19.5,19.56,19.57,19.6,19.64,17,14,7,16,13,467,5,88,1,20
