数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.47,1.0,647.0,1.0,S,6.45,6.4,6.39,6.35,6.33,6.47,6.57,6.59,6.75,6.76,19,30,10,70,5,19,2,30,1,231
2017-05-26 09:30:03,6.45,2.0,12255.0,19.0,S,6.41,6.4,6.39,6.38,6.35,6.45,6.46,6.47,6.51,6.55,82,135,10,20,70,12,58,57,20,20
2017-05-26 09:30:06,6.46,3.0,10324.0,16.0,B,6.41,6.4,6.39,6.38,6.35,6.46,6.47,6.51,6.55,6.56,82,135,10,20,90,54,57,20,20,63
2017-05-26 09:30:09,6.46,1.0,5814.0,9.0,B,6.41,6.4,6.39,6.38,6.35,6.46,6.47,6.51,6.55,6.56,82,135,10,20,90,45,57,25,20,63
2017-05-26 09:30:36,6.46,1.0,19380.0,30.0,B,6.41,6.4,6.39,6.38,6.35,6.46,6.47,6.48,6.51,6.55,82,135,10,20,90,15,57,1,25,20
2017-05-26 09:31:15,6.44,1.0,7084.0,11.0,B,6.41,6.4,6.39,6.38,6.35,6.44,6.46,6.47,6.48,6.5,82,135,10,20,90,27,15,19,1,5
2017-05-26 09:32:00,6.44,1.0,5152.0,8.0,B,6.41,6.4,6.39,6.38,6.35,6.44,6.46,6.47,6.48,6.5,82,186,10,20,90,19,15,19,1,5
2017-05-26 09:33:24,6.44,1.0,12236.0,19.0,B,6.43,6.42,6.41,6.4,6.39,6.47,6.48,6.5,6.51,6.55,17,25,82,186,10,19,1,9,5,20
2017-05-26 09:34:18,6.44,2.0,9660.0,15.0,S,6.44,6.43,6.42,6.41,6.4,6.47,6.48,6.5,6.51,6.55,13,17,25,82,186,19,1,9,5,20
2017-05-26 09:34:42,6.47,1.0,12293.0,19.0,B,6.44,6.43,6.42,6.41,6.4,6.48,6.5,6.51,6.55,6.56,13,17,25,82,186,1,9,65,20,55
2017-05-26 09:35:39,6.49,3.0,11020.0,17.0,B,6.44,6.43,6.42,6.41,6.4,6.49,6.5,6.51,6.55,6.56,24,17,25,82,186,28,9,65,20,55
2017-05-26 09:36:00,6.49,1.0,1298.0,2.0,B,6.44,6.43,6.42,6.41,6.4,6.49,6.5,6.51,6.55,6.56,24,17,25,82,186,26,29,65,20,55
2017-05-26 09:36:06,6.49,1.0,649.0,1.0,B,6.44,6.43,6.42,6.41,6.4,6.49,6.5,6.51,6.55,6.56,24,17,25,82,186,38,29,65,20,55
2017-05-26 09:36:27,6.49,1.0,1947.0,3.0,B,6.44,6.43,6.42,6.41,6.4,6.49,6.5,6.51,6.55,6.56,24,17,25,82,186,35,29,65,20,55
2017-05-26 09:37:09,6.45,1.0,3225.0,5.0,S,6.45,6.44,6.43,6.42,6.41,6.49,6.5,6.51,6.55,6.56,17,74,17,25,82,45,79,65,20,60
2017-05-26 09:37:12,6.49,3.0,25311.0,39.0,B,6.45,6.44,6.43,6.42,6.41,6.49,6.5,6.51,6.55,6.56,17,74,17,25,82,6,79,65,20,60
2017-05-26 09:38:12,6.49,3.0,14278.0,22.0,B,6.49,6.47,6.46,6.45,6.44,6.5,6.51,6.53,6.55,6.56,8,50,22,17,74,80,65,10,20,60
2017-05-26 09:38:18,6.49,1.0,649.0,1.0,S,6.49,6.47,6.46,6.45,6.44,6.5,6.51,6.53,6.55,6.56,7,50,22,17,74,80,65,10,20,60
2017-05-26 09:38:24,6.47,2.0,5190.0,8.0,S,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.53,6.55,6.56,49,22,17,74,17,80,65,10,20,60
2017-05-26 09:38:45,6.5,4.0,26650.0,41.0,B,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.53,6.55,6.56,20,49,22,19,74,39,65,10,20,60
2017-05-26 09:39:12,6.5,1.0,1300.0,2.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.53,6.55,6.56,19,20,49,22,19,37,65,10,20,60
2017-05-26 09:39:15,6.48,2.0,12979.0,20.0,S,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.53,6.55,6.56,19,49,22,5,74,37,65,10,20,60
2017-05-26 09:40:24,6.49,1.0,1947.0,3.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.54,6.55,90,57,22,6,81,17,37,5,20,30
2017-05-26 09:40:30,6.49,1.0,11033.0,17.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.54,6.55,6.56,27,90,57,22,4,37,5,20,30,91
2017-05-26 09:41:30,6.5,1.0,19500.0,30.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.54,6.55,6.56,121,99,57,22,4,7,5,20,306,91
2017-05-26 09:42:03,6.5,2.0,4550.0,7.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.54,6.55,6.56,6.57,43,121,99,57,22,14,293,306,86,132
