数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.88,16.0,228672.0,144.0,S,15.67,15.55,15.53,15.45,15.41,15.88,15.9,15.92,15.95,15.96,24,3,961,5,5,105,15,40,10,8
2017-05-26 09:30:03,15.8,11.0,320865.0,206.0,S,15.56,15.55,15.54,15.53,15.46,15.67,15.7,15.75,15.8,15.81,21,41,264,907,6,13,3,5,25,36
2017-05-26 09:30:09,15.67,2.0,3134.0,2.0,B,15.65,15.6,15.58,15.56,15.55,15.67,15.7,15.75,15.8,15.81,4,2,39,21,48,15,3,5,36,36
2017-05-26 09:30:12,15.85,17.0,316186.0,200.0,B,15.65,15.6,15.56,15.55,15.54,15.85,15.86,15.87,15.88,15.89,4,2,21,48,269,164,224,695,549,185
2017-05-26 09:30:15,15.6,3.0,7820.0,5.0,S,15.6,15.56,15.55,15.54,15.53,15.67,15.81,15.85,15.86,15.87,1,21,48,269,907,100,55,164,216,695
2017-05-26 09:30:21,15.67,2.0,32907.0,21.0,B,15.6,15.56,15.55,15.54,15.53,15.67,15.8,15.85,15.86,15.87,1,21,53,269,907,79,22,164,216,689
2017-05-26 09:30:27,15.61,2.0,14049.0,9.0,S,15.61,15.6,15.56,15.55,15.54,15.67,15.77,15.8,15.84,15.85,51,1,21,53,169,79,9,54,10,164
2017-05-26 09:30:33,15.67,4.0,74952.0,48.0,B,15.61,15.6,15.56,15.55,15.54,15.67,15.77,15.8,15.83,15.84,7,801,21,53,169,75,9,54,5,10
2017-05-26 09:30:39,15.61,1.0,3122.0,2.0,S,15.61,15.6,15.56,15.55,15.54,15.67,15.77,15.8,15.83,15.84,48,801,21,53,169,75,9,154,5,30
2017-05-26 09:30:51,15.61,3.0,53074.0,34.0,S,15.61,15.6,15.56,15.55,15.54,15.66,15.67,15.77,15.79,15.8,46,801,21,53,169,6,105,9,35,154
2017-05-26 09:30:57,15.67,4.0,175348.0,112.0,B,15.69,15.68,15.67,15.62,15.61,15.77,15.79,15.8,15.83,15.84,1,2,18,119,46,9,35,75,5,50
2017-05-26 09:31:12,15.67,1.0,3134.0,2.0,S,15.67,15.62,15.61,15.6,15.56,15.76,15.79,15.8,15.83,15.84,216,80,46,801,21,60,35,75,25,50
2017-05-26 09:31:18,15.67,5.0,383944.0,245.0,S,15.63,15.62,15.61,15.6,15.56,15.67,15.73,15.76,15.79,15.8,5,70,46,801,21,144,3,60,35,75
2017-05-26 09:31:24,15.67,5.0,46973.0,30.0,B,15.62,15.61,15.6,15.56,15.55,15.67,15.73,15.79,15.8,15.83,67,46,801,11,53,126,3,35,75,25
2017-05-26 09:31:30,15.63,2.0,46890.0,30.0,S,15.63,15.62,15.61,15.6,15.56,15.67,15.73,15.79,15.8,15.83,330,67,46,801,11,129,3,35,75,41
2017-05-26 09:31:39,15.67,1.0,6268.0,4.0,B,15.66,15.63,15.62,15.61,15.6,15.67,15.73,15.79,15.8,15.83,3,301,67,46,801,125,3,35,75,41
2017-05-26 09:31:45,15.66,2.0,50141.0,32.0,S,15.63,15.62,15.61,15.6,15.56,15.66,15.67,15.73,15.79,15.8,301,67,46,801,11,24,115,3,35,75
2017-05-26 09:31:51,15.66,3.0,12528.0,8.0,B,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,302,67,46,801,3,16,115,3,35,75
2017-05-26 09:31:54,15.63,1.0,31260.0,20.0,S,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,282,67,46,801,3,19,115,3,35,75
2017-05-26 09:31:57,15.63,1.0,25008.0,16.0,S,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,265,67,46,801,3,19,96,3,35,75
2017-05-26 09:32:00,15.63,3.0,39090.0,25.0,S,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,245,67,44,801,3,14,96,3,35,75
2017-05-26 09:32:03,15.66,3.0,31320.0,20.0,B,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,245,67,44,801,3,2,96,3,35,75
2017-05-26 09:32:12,15.66,1.0,1566.0,1.0,B,15.63,15.62,15.61,15.6,15.57,15.66,15.67,15.73,15.79,15.8,245,67,44,801,3,8,25,3,35,75
2017-05-26 09:32:15,15.66,2.0,4698.0,3.0,B,15.63,15.62,15.61,15.6,15.57,15.65,15.66,15.67,15.73,15.79,245,67,44,801,3,1,5,25,3,35
2017-05-26 09:32:18,15.66,2.0,7829.0,5.0,B,15.64,15.63,15.62,15.61,15.6,15.66,15.67,15.73,15.79,15.8,2,245,67,45,801,1,25,3,35,75
2017-05-26 09:32:21,15.66,1.0,1566.0,1.0,B,15.64,15.63,15.62,15.61,15.6,15.67,15.73,15.79,15.8,15.83,2,245,67,45,801,25,3,35,75,41
2017-05-26 09:32:42,15.67,4.0,45443.0,29.0,B,15.66,15.65,15.64,15.63,15.62,15.67,15.73,15.79,15.8,15.83,5,4,18,246,67,5,7,35,54,45
2017-05-26 09:32:45,15.65,2.0,14090.0,9.0,S,15.64,15.63,15.62,15.61,15.6,15.65,15.67,15.73,15.79,15.8,18,246,67,15,801,60,5,7,35,54
2017-05-26 09:32:51,15.65,1.0,46950.0,30.0,B,15.64,15.63,15.62,15.61,15.6,15.65,15.67,15.73,15.79,15.8,18,246,67,15,801,50,5,7,35,54
2017-05-26 09:32:54,15.65,1.0,1565.0,1.0,B,15.64,15.63,15.62,15.61,15.6,15.65,15.67,15.73,15.76,15.79,18,246,67,15,801,49,5,7,2,35
2017-05-26 09:32:57,15.65,1.0,15650.0,10.0,B,15.64,15.63,15.62,15.61,15.6,15.65,15.67,15.73,15.76,15.79,18,246,67,15,801,40,5,7,2,35
2017-05-26 09:33:03,15.65,6.0,62600.0,40.0,B,15.64,15.63,15.62,15.61,15.6,15.65,15.73,15.76,15.79,15.8,18,246,67,15,801,11,7,2,35,54
2017-05-26 09:33:06,15.65,3.0,17215.0,11.0,B,15.65,15.64,15.63,15.62,15.61,15.73,15.76,15.79,15.8,15.82,33,18,246,67,15,7,2,35,54,19
2017-05-26 09:33:12,15.66,1.0,1566.0,1.0,S,15.66,15.65,15.64,15.63,15.62,15.73,15.76,15.79,15.8,15.82,11,73,18,246,67,7,2,35,54,19
2017-05-26 09:33:18,15.66,2.0,6264.0,4.0,S,15.66,15.65,15.64,15.63,15.62,15.73,15.76,15.79,15.8,15.82,7,73,18,246,67,7,12,35,54,19
2017-05-26 09:33:24,15.66,2.0,10962.0,7.0,S,15.65,15.64,15.63,15.62,15.61,15.66,15.73,15.76,15.79,15.8,40,18,246,67,15,4,7,12,35,54
2017-05-26 09:33:27,15.66,1.0,1566.0,1.0,B,15.65,15.64,15.63,15.62,15.61,15.66,15.73,15.76,15.79,15.8,42,18,246,67,15,3,7,12,35,54
2017-05-26 09:33:30,15.66,1.0,4698.0,3.0,B,15.66,15.65,15.64,15.63,15.62,15.72,15.73,15.76,15.79,15.8,4,42,18,246,67,4,7,12,35,54
2017-05-26 09:33:45,15.71,2.0,15710.0,10.0,B,15.68,15.67,15.66,15.65,15.64,15.71,15.72,15.73,15.75,15.76,2,3,192,40,16,5,4,27,2,12
