数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:00,6.23,2.0,39782.0,64.0,S,6.18,6.17,6.16,6.15,6.13,6.23,6.25,6.29,6.3,6.33,6,2,27,101,50,52,7,36,10,20
2017-05-26 09:30:03,6.18,11.0,183546.0,297.0,S,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,1,148,137,262,7,151,180,63,57,17
2017-05-26 09:30:06,6.18,3.0,24720.0,40.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,1,188,137,262,7,111,186,63,57,17
2017-05-26 09:30:09,6.18,5.0,27810.0,45.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,1,188,137,262,7,66,186,63,57,17
2017-05-26 09:30:12,6.18,1.0,6798.0,11.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,1,188,137,262,7,55,186,63,57,17
2017-05-26 09:30:21,6.18,1.0,1236.0,2.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,1,188,137,262,7,53,186,63,57,17
2017-05-26 09:30:51,6.17,2.0,3085.0,5.0,S,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,10,188,137,262,27,53,106,63,127,17
2017-05-26 09:30:57,6.18,2.0,6798.0,11.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,10,188,137,262,27,42,106,63,127,17
2017-05-26 09:31:00,6.18,1.0,618.0,1.0,B,6.17,6.16,6.15,6.13,6.12,6.18,6.2,6.22,6.23,6.25,10,188,145,262,27,41,106,63,127,17
2017-05-26 09:31:09,6.2,3.0,40218.0,65.0,B,6.17,6.16,6.15,6.13,6.12,6.2,6.22,6.23,6.25,6.27,126,188,145,262,27,82,63,127,17,10
2017-05-26 09:31:18,6.18,1.0,6180.0,10.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.23,6.25,17,126,188,145,262,50,82,63,127,17
2017-05-26 09:31:36,6.19,1.0,18570.0,30.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.23,6.25,47,30,121,145,262,20,82,63,127,7
2017-05-26 09:31:39,6.19,1.0,1857.0,3.0,B,6.18,6.17,6.16,6.15,6.13,6.19,6.2,6.22,6.23,6.25,47,30,121,145,262,17,82,63,127,7
2017-05-26 09:31:42,6.2,2.0,34083.0,55.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.23,6.25,6.26,172,47,30,121,145,44,63,127,7,30
2017-05-26 09:31:45,6.2,1.0,11780.0,19.0,B,6.19,6.18,6.17,6.16,6.15,6.2,6.22,6.23,6.25,6.26,172,47,30,121,145,25,63,127,7,30
2017-05-26 09:31:48,6.2,4.0,21080.0,34.0,B,6.2,6.19,6.18,6.17,6.16,6.22,6.23,6.25,6.26,6.27,16,172,47,52,121,63,127,7,30,10
2017-05-26 09:32:12,6.22,1.0,30478.0,49.0,B,6.2,6.18,6.17,6.16,6.15,6.22,6.23,6.25,6.26,6.27,67,49,32,121,145,19,107,17,30,10
