数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.38,18.0,335284.0,218.0,S,15.37,15.36,15.35,15.34,15.32,15.38,15.4,15.41,15.42,15.43,10,2,206,40,388,116,26,50,9,63
2017-05-26 09:30:03,15.38,21.0,210451.0,137.0,B,15.36,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.41,15.42,13,172,42,48,413,90,10,4,50,29
2017-05-26 09:30:06,15.37,3.0,18454.0,12.0,S,15.36,15.35,15.34,15.33,15.32,15.37,15.38,15.39,15.4,15.41,39,172,42,54,413,4,80,10,4,30
2017-05-26 09:30:09,15.38,8.0,86013.0,56.0,B,15.37,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.42,15.44,1,161,42,54,433,89,10,4,33,56
2017-05-26 09:30:12,15.37,1.0,1537.0,1.0,S,15.35,15.34,15.33,15.32,15.31,15.36,15.37,15.38,15.39,15.4,161,42,54,433,110,10,10,89,10,4
2017-05-26 09:30:15,15.35,1.0,1535.0,1.0,S,15.35,15.34,15.33,15.32,15.31,15.36,15.37,15.38,15.39,15.4,160,42,54,433,110,10,10,89,10,4
2017-05-26 09:30:21,15.38,7.0,69161.0,45.0,B,15.35,15.34,15.33,15.32,15.31,15.38,15.39,15.4,15.42,15.44,157,42,54,436,110,77,10,4,29,56
2017-05-26 09:30:27,15.35,2.0,16886.0,11.0,S,15.35,15.34,15.33,15.32,15.31,15.38,15.39,15.4,15.42,15.44,148,42,94,436,110,66,10,4,29,56
2017-05-26 09:30:36,15.37,1.0,90683.0,59.0,B,15.37,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.42,15.44,41,152,42,94,436,66,10,4,29,56
2017-05-26 09:30:39,15.35,4.0,73762.0,48.0,S,15.35,15.34,15.33,15.32,15.31,15.38,15.39,15.4,15.42,15.44,145,42,94,436,110,66,10,4,29,56
2017-05-26 09:30:42,15.36,11.0,260996.0,170.0,B,15.36,15.34,15.33,15.32,15.31,15.37,15.38,15.39,15.4,15.42,14,42,119,436,110,27,56,10,4,29
2017-05-26 09:30:57,15.37,2.0,32264.0,21.0,B,15.36,15.34,15.33,15.32,15.31,15.37,15.38,15.39,15.4,15.42,19,102,136,436,70,24,56,10,4,29
2017-05-26 09:31:03,15.38,6.0,47644.0,31.0,B,15.36,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.42,15.44,20,4,102,136,436,54,10,4,29,56
2017-05-26 09:31:12,15.38,2.0,32298.0,21.0,B,15.36,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.42,15.44,50,12,102,136,436,33,10,4,29,56
2017-05-26 09:31:18,15.38,1.0,30760.0,20.0,B,15.37,15.36,15.35,15.34,15.33,15.38,15.39,15.4,15.42,15.44,13,50,12,102,136,13,10,4,32,56
2017-05-26 09:31:21,15.38,9.0,86039.0,56.0,B,15.36,15.35,15.34,15.33,15.32,15.38,15.39,15.4,15.42,15.44,12,12,102,136,436,8,10,4,32,56
2017-05-26 09:31:30,15.38,3.0,33811.0,22.0,B,15.38,15.37,15.36,15.35,15.34,15.39,15.4,15.42,15.44,15.46,22,10,11,41,102,10,4,32,56,5
2017-05-26 09:31:33,15.38,1.0,30760.0,20.0,S,15.38,15.37,15.36,15.35,15.34,15.39,15.4,15.42,15.44,15.46,22,10,11,51,102,10,4,32,56,5
2017-05-26 09:31:39,15.38,3.0,35374.0,23.0,S,15.37,15.36,15.35,15.34,15.33,15.38,15.39,15.4,15.42,15.44,10,11,51,102,136,57,10,4,32,56
2017-05-26 09:31:42,15.38,1.0,19994.0,13.0,B,15.37,15.36,15.35,15.34,15.33,15.38,15.39,15.4,15.42,15.44,10,11,51,102,136,44,10,4,32,56
2017-05-26 09:31:45,15.38,1.0,67672.0,44.0,B,15.38,15.37,15.36,15.35,15.34,15.39,15.4,15.42,15.44,15.46,56,15,29,51,102,10,4,32,56,5
2017-05-26 09:31:51,15.38,1.0,55368.0,36.0,S,15.38,15.37,15.36,15.35,15.34,15.39,15.4,15.42,15.44,15.46,23,15,37,43,102,10,4,32,56,5
2017-05-26 09:31:57,15.37,7.0,61527.0,40.0,S,15.37,15.36,15.35,15.34,15.33,15.4,15.42,15.44,15.46,15.47,11,41,43,102,136,4,32,56,5,20
2017-05-26 09:32:09,15.4,3.0,30800.0,20.0,B,15.38,15.37,15.36,15.35,15.34,15.4,15.42,15.44,15.46,15.47,10,12,41,46,82,30,29,56,5,20
