数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.89,4.0,31115.0,35.0,S,8.87,8.84,8.82,8.81,8.8,8.89,8.9,8.95,8.97,8.99,202,5,75,5,13,22,85,158,30,126
2017-05-26 09:30:03,8.89,12.0,192031.0,216.0,B,8.87,8.84,8.82,8.81,8.8,8.9,8.92,8.94,8.95,8.97,201,25,85,5,48,20,76,127,158,30
2017-05-26 09:30:33,8.89,1.0,8890.0,10.0,B,8.87,8.84,8.82,8.81,8.8,8.89,8.9,8.92,8.93,8.94,201,25,85,5,45,4,20,76,38,135
2017-05-26 09:31:03,8.87,1.0,8870.0,10.0,S,8.87,8.84,8.82,8.81,8.8,8.88,8.89,8.9,8.92,8.93,148,25,85,5,45,8,4,20,76,55
2017-05-26 09:31:06,8.88,1.0,7104.0,8.0,B,8.88,8.87,8.84,8.82,8.81,8.89,8.9,8.92,8.93,8.94,35,148,25,85,5,4,20,76,55,118
2017-05-26 09:31:12,8.88,1.0,4440.0,5.0,S,8.88,8.87,8.84,8.82,8.81,8.89,8.9,8.92,8.93,8.94,30,148,25,85,5,4,20,76,55,118
2017-05-26 09:31:27,8.88,1.0,26640.0,30.0,S,8.87,8.84,8.82,8.81,8.8,8.89,8.9,8.92,8.93,8.94,148,25,85,5,45,4,20,76,55,118
2017-05-26 09:32:39,8.89,4.0,28426.0,32.0,B,8.88,8.87,8.84,8.82,8.81,8.89,8.9,8.92,8.93,8.94,48,98,35,85,5,14,20,76,55,118
2017-05-26 09:32:45,8.89,2.0,11556.0,13.0,B,8.88,8.87,8.84,8.82,8.81,8.89,8.9,8.92,8.93,8.94,47,91,25,85,5,2,40,76,55,118
2017-05-26 09:32:54,8.89,1.0,1778.0,2.0,B,8.89,8.88,8.87,8.84,8.82,8.9,8.92,8.93,8.94,8.95,18,47,91,25,85,40,76,55,118,168
2017-05-26 09:33:03,8.89,1.0,9779.0,11.0,S,8.89,8.88,8.87,8.84,8.82,8.9,8.92,8.93,8.94,8.95,7,47,91,25,85,40,76,55,118,168
